dates,min
2013-11-14 10:00:00,1.34529
2013-11-14 11:00:00,1.34566
2013-11-14 12:00:00,1.34606
2013-11-14 13:00:00,1.3471
2013-11-14 14:00:00,1.34478
2013-11-14 15:00:00,1.34542
2013-11-14 16:00:00,1.34573
2013-11-14 17:00:00,1.34569
2013-11-14 18:00:00,1.34575
2013-11-14 19:00:00,1.3445
2013-11-14 20:00:00,1.34513
2013-11-14 21:00:00,1.34588
2013-11-14 22:00:00,1.3451
2013-11-14 23:00:00,1.3453
2013-11-15 00:00:00,1.3454
2013-11-15 01:00:00,1.34478
2013-11-15 02:00:00,1.34601
2013-11-15 03:00:00,1.34463
2013-11-15 04:00:00,1.34532
2013-11-15 05:00:00,1.34366
2013-11-15 06:00:00,1.34458
2013-11-15 07:00:00,1.34462
2013-11-15 08:00:00,1.34529
2013-11-15 09:00:00,1.34799
2013-11-15 10:00:00,1.34897
2013-11-15 11:00:00,1.34722
2013-11-15 12:00:00,1.34779
2013-11-15 13:00:00,1.34806
2013-11-15 14:00:00,1.34815
2013-11-15 15:00:00,1.34878
2013-11-15 16:00:00,1.34897
2013-11-17 17:00:00,1.34956
2013-11-17 18:00:00,1.349
2013-11-17 19:00:00,1.34807
2013-11-17 20:00:00,1.34777
2013-11-17 21:00:00,1.34837
2013-11-17 22:00:00,1.34881
2013-11-17 23:00:00,1.34918
2013-11-18 00:00:00,1.34889
2013-11-18 01:00:00,1.34945
2013-11-18 02:00:00,1.34896
2013-11-18 03:00:00,1.35028
2013-11-18 04:00:00,1.35013
2013-11-18 05:00:00,1.35045
2013-11-18 06:00:00,1.35056
2013-11-18 07:00:00,1.3507
2013-11-18 08:00:00,1.35091
2013-11-18 09:00:00,1.35145
2013-11-18 10:00:00,1.35349
2013-11-18 11:00:00,1.35238
2013-11-18 12:00:00,1.35182
2013-11-18 13:00:00,1.35069
2013-11-18 14:00:00,1.35059
2013-11-18 15:00:00,1.34975
2013-11-18 16:00:00,1.35026
2013-11-18 17:00:00,1.3504
2013-11-18 18:00:00,1.35005
2013-11-18 19:00:00,1.35
2013-11-18 20:00:00,1.3511
2013-11-18 21:00:00,1.35173
2013-11-18 22:00:00,1.3512
2013-11-18 23:00:00,1.3507
2013-11-19 00:00:00,1.35067
2013-11-19 01:00:00,1.35068
2013-11-19 02:00:00,1.35152
2013-11-19 03:00:00,1.35171
2013-11-19 04:00:00,1.35181
2013-11-19 05:00:00,1.35048
2013-11-19 06:00:00,1.34932
2013-11-19 07:00:00,1.34907
2013-11-19 08:00:00,1.34998
2013-11-19 09:00:00,1.35095
2013-11-19 10:00:00,1.34924
2013-11-19 11:00:00,1.35234
2013-11-19 12:00:00,1.35271
2013-11-19 13:00:00,1.35332
2013-11-19 14:00:00,1.35299
2013-11-19 15:00:00,1.35289
2013-11-19 16:00:00,1.35377
2013-11-19 17:00:00,1.3537
2013-11-19 18:00:00,1.35342
2013-11-19 19:00:00,1.35604
2013-11-19 20:00:00,1.35559
2013-11-19 21:00:00,1.35479
2013-11-19 22:00:00,1.3553
2013-11-19 23:00:00,1.35537
2013-11-20 00:00:00,1.35482
2013-11-20 01:00:00,1.35501
2013-11-20 02:00:00,1.35372
2013-11-20 03:00:00,1.35329
2013-11-20 04:00:00,1.35354
2013-11-20 05:00:00,1.35201
2013-11-20 06:00:00,1.35274
2013-11-20 07:00:00,1.35242
2013-11-20 08:00:00,1.35188
2013-11-20 09:00:00,1.35331
2013-11-20 10:00:00,1.35291
2013-11-20 11:00:00,1.3462
2013-11-20 12:00:00,1.34501
2013-11-20 13:00:00,1.34358
2013-11-20 14:00:00,1.34157
2013-11-20 15:00:00,1.34186
2013-11-20 16:00:00,1.34302
2013-11-20 17:00:00,1.34373
2013-11-20 18:00:00,1.34359
2013-11-20 19:00:00,1.343
2013-11-20 20:00:00,1.3423
2013-11-20 21:00:00,1.3422
2013-11-20 22:00:00,1.34235
2013-11-20 23:00:00,1.34222
2013-11-21 00:00:00,1.34157
2013-11-21 01:00:00,1.34229
2013-11-21 02:00:00,1.34287
2013-11-21 03:00:00,1.3403
2013-11-21 04:00:00,1.34262
2013-11-21 05:00:00,1.34279
2013-11-21 06:00:00,1.3439
2013-11-21 07:00:00,1.34651
2013-11-21 08:00:00,1.34609
2013-11-21 09:00:00,1.34543
2013-11-21 10:00:00,1.34449
2013-11-21 11:00:00,1.34586
2013-11-21 12:00:00,1.34682
2013-11-21 13:00:00,1.34562
2013-11-21 14:00:00,1.34527
2013-11-21 15:00:00,1.34601
2013-11-21 16:00:00,1.34667
2013-11-21 17:00:00,1.34792
2013-11-21 18:00:00,1.3474
2013-11-21 19:00:00,1.34693
2013-11-21 20:00:00,1.3472
2013-11-21 21:00:00,1.3468
2013-11-21 22:00:00,1.34707
2013-11-21 23:00:00,1.34632
2013-11-22 00:00:00,1.34632
2013-11-22 01:00:00,1.34716
2013-11-22 02:00:00,1.34822
2013-11-22 03:00:00,1.34835
2013-11-22 04:00:00,1.34935
2013-11-22 05:00:00,1.35106
2013-11-22 06:00:00,1.35125
2013-11-22 07:00:00,1.35132
2013-11-22 08:00:00,1.35222
2013-11-22 09:00:00,1.35207
2013-11-22 10:00:00,1.35319
2013-11-22 11:00:00,1.35199
2013-11-22 12:00:00,1.35461
2013-11-22 13:00:00,1.35374
2013-11-22 14:00:00,1.35472
2013-11-22 15:00:00,1.35494
2013-11-22 16:00:00,1.35475
2013-11-24 17:00:00,1.3548
2013-11-24 18:00:00,1.35528
2013-11-24 19:00:00,1.35502
2013-11-24 20:00:00,1.35476
2013-11-24 21:00:00,1.35415
2013-11-24 22:00:00,1.3546
2013-11-24 23:00:00,1.35442
2013-11-25 00:00:00,1.35398
2013-11-25 01:00:00,1.35395
2013-11-25 02:00:00,1.35381
2013-11-25 03:00:00,1.35372
2013-11-25 04:00:00,1.35276
2013-11-25 05:00:00,1.35159
2013-11-25 06:00:00,1.35105
2013-11-25 07:00:00,1.3524
2013-11-25 08:00:00,1.35252
2013-11-25 09:00:00,1.35122
2013-11-25 10:00:00,1.35026
2013-11-25 11:00:00,1.35039
2013-11-25 12:00:00,1.34997
2013-11-25 13:00:00,1.35126
2013-11-25 14:00:00,1.35137
2013-11-25 15:00:00,1.35146
2013-11-25 16:00:00,1.35171
2013-11-25 17:00:00,1.35165
2013-11-25 18:00:00,1.35195
2013-11-25 19:00:00,1.35315
2013-11-25 20:00:00,1.35352
2013-11-25 21:00:00,1.35377
2013-11-25 22:00:00,1.35283
2013-11-25 23:00:00,1.35291
2013-11-26 00:00:00,1.35315
2013-11-26 01:00:00,1.35302
2013-11-26 02:00:00,1.35278
2013-11-26 03:00:00,1.35389
2013-11-26 04:00:00,1.3555
2013-11-26 05:00:00,1.35497
2013-11-26 06:00:00,1.35501
2013-11-26 07:00:00,1.35435
2013-11-26 08:00:00,1.35471
2013-11-26 09:00:00,1.35406
2013-11-26 10:00:00,1.35218
2013-11-26 11:00:00,1.35568
2013-11-26 12:00:00,1.35519
2013-11-26 13:00:00,1.35546
2013-11-26 14:00:00,1.35612
2013-11-26 15:00:00,1.35722
2013-11-26 16:00:00,1.35675
2013-11-26 17:00:00,1.35707
2013-11-26 18:00:00,1.35664
2013-11-26 19:00:00,1.35662
2013-11-26 20:00:00,1.3562
2013-11-26 21:00:00,1.35602
2013-11-26 22:00:00,1.35651
2013-11-26 23:00:00,1.35909
2013-11-27 00:00:00,1.35937
2013-11-27 01:00:00,1.3588
2013-11-27 02:00:00,1.35796
2013-11-27 03:00:00,1.35761
2013-11-27 04:00:00,1.35871
2013-11-27 05:00:00,1.36032
2013-11-27 06:00:00,1.35972
2013-11-27 07:00:00,1.35962
2013-11-27 08:00:00,1.35916
2013-11-27 09:00:00,1.35984
2013-11-27 10:00:00,1.35785
2013-11-27 11:00:00,1.35717
2013-11-27 12:00:00,1.35605
2013-11-27 13:00:00,1.35692
2013-11-27 14:00:00,1.35667
2013-11-27 15:00:00,1.35705
2013-11-27 16:00:00,1.35718
2013-11-27 17:00:00,1.35766
2013-11-27 18:00:00,1.35767
2013-11-27 19:00:00,1.3572
2013-11-27 20:00:00,1.35657
2013-11-27 21:00:00,1.35709
2013-11-27 22:00:00,1.35723
2013-11-27 23:00:00,1.35772
2013-11-28 00:00:00,1.35844
2013-11-28 01:00:00,1.3583
2013-11-28 02:00:00,1.35736
2013-11-28 03:00:00,1.35784
2013-11-28 04:00:00,1.36062
2013-11-28 05:00:00,1.35987
2013-11-28 06:00:00,1.35902
2013-11-28 07:00:00,1.35895
2013-11-28 08:00:00,1.35918
2013-11-28 09:00:00,1.35924
2013-11-28 10:00:00,1.36042
2013-11-28 11:00:00,1.35969
2013-11-28 12:00:00,1.35986
2013-11-28 13:00:00,1.35948
2013-11-28 14:00:00,1.35997
2013-11-28 15:00:00,1.36032
2013-11-28 16:00:00,1.36038
2013-11-28 17:00:00,1.36042
2013-11-28 18:00:00,1.35997
2013-11-28 19:00:00,1.36018
2013-11-28 20:00:00,1.36102
2013-11-28 21:00:00,1.36149
2013-11-28 22:00:00,1.36182
2013-11-28 23:00:00,1.36172
2013-11-29 00:00:00,1.36108
2013-11-29 01:00:00,1.36164
2013-11-29 02:00:00,1.36055
2013-11-29 03:00:00,1.36052
2013-11-29 04:00:00,1.36069
2013-11-29 05:00:00,1.3603
2013-11-29 06:00:00,1.36057
2013-11-29 07:00:00,1.36087
2013-11-29 08:00:00,1.36122
2013-11-29 09:00:00,1.36027
2013-11-29 10:00:00,1.35988
2013-11-29 11:00:00,1.36097
2013-11-29 12:00:00,1.36025
2013-11-29 13:00:00,1.35844
2013-11-29 14:00:00,1.35842
2013-11-29 15:00:00,1.35824
2013-11-29 16:00:00,1.35834
2013-12-01 17:00:00,1.35868
2013-12-01 18:00:00,1.35854
2013-12-01 19:00:00,1.35838
2013-12-01 20:00:00,1.35879
2013-12-01 21:00:00,1.36046
2013-12-01 22:00:00,1.35984
2013-12-01 23:00:00,1.35997
2013-12-02 00:00:00,1.36004
2013-12-02 01:00:00,1.36025
2013-12-02 02:00:00,1.36
2013-12-02 03:00:00,1.36036
2013-12-02 04:00:00,1.35856
2013-12-02 05:00:00,1.35486
2013-12-02 06:00:00,1.35426
2013-12-02 07:00:00,1.35335
2013-12-02 08:00:00,1.35382
2013-12-02 09:00:00,1.35397
2013-12-02 10:00:00,1.35289
2013-12-02 11:00:00,1.35533
2013-12-02 12:00:00,1.35501
2013-12-02 13:00:00,1.35487
2013-12-02 14:00:00,1.35358
2013-12-02 15:00:00,1.35373
2013-12-02 16:00:00,1.35393
2013-12-02 17:00:00,1.35398
2013-12-02 18:00:00,1.35378
2013-12-02 19:00:00,1.35409
2013-12-02 20:00:00,1.3535
2013-12-02 21:00:00,1.35346
2013-12-02 22:00:00,1.35312
2013-12-02 23:00:00,1.35335
2013-12-03 00:00:00,1.35356
2013-12-03 01:00:00,1.35441
2013-12-03 02:00:00,1.35502
2013-12-03 03:00:00,1.35478
2013-12-03 04:00:00,1.35659
2013-12-03 05:00:00,1.3569
2013-12-03 06:00:00,1.35666
2013-12-03 07:00:00,1.35714
2013-12-03 08:00:00,1.35738
2013-12-03 09:00:00,1.35818
2013-12-03 10:00:00,1.35796
2013-12-03 11:00:00,1.3584
2013-12-03 12:00:00,1.36027
2013-12-03 13:00:00,1.35978
2013-12-03 14:00:00,1.35957
2013-12-03 15:00:00,1.35898
2013-12-03 16:00:00,1.35872
2013-12-03 17:00:00,1.35856
2013-12-03 18:00:00,1.35883
2013-12-03 19:00:00,1.35899
2013-12-03 20:00:00,1.35832
2013-12-03 21:00:00,1.3593
2013-12-03 22:00:00,1.35891
2013-12-03 23:00:00,1.35851
2013-12-04 00:00:00,1.35894
2013-12-04 01:00:00,1.35861
2013-12-04 02:00:00,1.35786
2013-12-04 03:00:00,1.35676
2013-12-04 04:00:00,1.35797
2013-12-04 05:00:00,1.35851
2013-12-04 06:00:00,1.35899
2013-12-04 07:00:00,1.35872
2013-12-04 08:00:00,1.35968
2013-12-04 09:00:00,1.35405
2013-12-04 10:00:00,1.35422
2013-12-04 11:00:00,1.35549
2013-12-04 12:00:00,1.35541
2013-12-04 13:00:00,1.3594
2013-12-04 14:00:00,1.35867
2013-12-04 15:00:00,1.35863
2013-12-04 16:00:00,1.35833
2013-12-04 17:00:00,1.35908
2013-12-04 18:00:00,1.35885
2013-12-04 19:00:00,1.35847
2013-12-04 20:00:00,1.35803
2013-12-04 21:00:00,1.35864
2013-12-04 22:00:00,1.35892
2013-12-04 23:00:00,1.35845
2013-12-05 00:00:00,1.36026
2013-12-05 01:00:00,1.36028
2013-12-05 02:00:00,1.36247
2013-12-05 03:00:00,1.36206
2013-12-05 04:00:00,1.36005
2013-12-05 05:00:00,1.35954
2013-12-05 06:00:00,1.35956
2013-12-05 07:00:00,1.35852
2013-12-05 08:00:00,1.35802
2013-12-05 09:00:00,1.36159
2013-12-05 10:00:00,1.36376
2013-12-05 11:00:00,1.36527
2013-12-05 12:00:00,1.36627
2013-12-05 13:00:00,1.36636
2013-12-05 14:00:00,1.36639
2013-12-05 15:00:00,1.36729
2013-12-05 16:00:00,1.36666
2013-12-05 17:00:00,1.36647
2013-12-05 18:00:00,1.36695
2013-12-05 19:00:00,1.36672
2013-12-05 20:00:00,1.36646
2013-12-05 21:00:00,1.36661
2013-12-05 22:00:00,1.36655
2013-12-05 23:00:00,1.36661
2013-12-06 00:00:00,1.36622
2013-12-06 01:00:00,1.36585
2013-12-06 02:00:00,1.3655
2013-12-06 03:00:00,1.36582
2013-12-06 04:00:00,1.36559
2013-12-06 05:00:00,1.36662
2013-12-06 06:00:00,1.366
2013-12-06 07:00:00,1.36693
2013-12-06 08:00:00,1.36607
2013-12-06 09:00:00,1.36564
2013-12-06 10:00:00,1.36746
2013-12-06 11:00:00,1.36826
2013-12-06 12:00:00,1.36888
2013-12-06 13:00:00,1.36949
2013-12-06 14:00:00,1.36921
2013-12-06 15:00:00,1.36932
2013-12-06 16:00:00,1.37001
2013-12-08 17:00:00,1.37127
2013-12-08 18:00:00,1.37095
2013-12-08 19:00:00,1.37052
2013-12-08 20:00:00,1.37061
2013-12-08 21:00:00,1.3707
2013-12-08 22:00:00,1.37097
2013-12-08 23:00:00,1.37037
2013-12-09 00:00:00,1.37052
2013-12-09 01:00:00,1.37042
2013-12-09 02:00:00,1.3695
2013-12-09 03:00:00,1.36998
2013-12-09 04:00:00,1.3714
2013-12-09 05:00:00,1.3716
2013-12-09 06:00:00,1.37087
2013-12-09 07:00:00,1.37162
2013-12-09 08:00:00,1.37211
2013-12-09 09:00:00,1.37192
2013-12-09 10:00:00,1.37225
2013-12-09 11:00:00,1.37156
2013-12-09 12:00:00,1.37239
2013-12-09 13:00:00,1.37217
2013-12-09 14:00:00,1.3736
2013-12-09 15:00:00,1.37374
2013-12-09 16:00:00,1.37387
2013-12-09 17:00:00,1.37375
2013-12-09 18:00:00,1.37351
2013-12-09 19:00:00,1.37362
2013-12-09 20:00:00,1.37378
2013-12-09 21:00:00,1.37415
2013-12-09 22:00:00,1.37591
2013-12-09 23:00:00,1.37528
2013-12-10 00:00:00,1.37562
2013-12-10 01:00:00,1.37517
2013-12-10 02:00:00,1.37447
2013-12-10 03:00:00,1.37482
2013-12-10 04:00:00,1.37505
2013-12-10 05:00:00,1.37452
2013-12-10 06:00:00,1.37426
2013-12-10 07:00:00,1.37424
2013-12-10 08:00:00,1.37502
2013-12-10 09:00:00,1.3761
2013-12-10 10:00:00,1.37828
2013-12-10 11:00:00,1.37671
2013-12-10 12:00:00,1.3764
2013-12-10 13:00:00,1.37683
2013-12-10 14:00:00,1.37714
2013-12-10 15:00:00,1.37614
2013-12-10 16:00:00,1.37658
2013-12-10 17:00:00,1.37597
2013-12-10 18:00:00,1.37583
2013-12-10 19:00:00,1.37631
2013-12-10 20:00:00,1.37567
2013-12-10 21:00:00,1.37532
2013-12-10 22:00:00,1.37475
2013-12-10 23:00:00,1.37577
2013-12-11 00:00:00,1.37574
2013-12-11 01:00:00,1.37565
2013-12-11 02:00:00,1.37616
2013-12-11 03:00:00,1.37654
2013-12-11 04:00:00,1.37622
2013-12-11 05:00:00,1.3757
2013-12-11 06:00:00,1.37625
2013-12-11 07:00:00,1.37653
2013-12-11 08:00:00,1.37659
2013-12-11 09:00:00,1.37667
2013-12-11 10:00:00,1.37858
2013-12-11 11:00:00,1.37864
2013-12-11 12:00:00,1.37959
2013-12-11 13:00:00,1.38012
2013-12-11 14:00:00,1.37919
2013-12-11 15:00:00,1.37855
2013-12-11 16:00:00,1.37846
2013-12-11 17:00:00,1.37842
2013-12-11 18:00:00,1.37858
2013-12-11 19:00:00,1.37842
2013-12-11 20:00:00,1.37738
2013-12-11 21:00:00,1.37819
2013-12-11 22:00:00,1.3792
2013-12-11 23:00:00,1.37906
2013-12-12 00:00:00,1.37922
2013-12-12 01:00:00,1.37915
2013-12-12 02:00:00,1.37792
2013-12-12 03:00:00,1.37986
2013-12-12 04:00:00,1.37825
2013-12-12 05:00:00,1.37645
2013-12-12 06:00:00,1.3772
2013-12-12 07:00:00,1.37859
2013-12-12 08:00:00,1.3782
2013-12-12 09:00:00,1.37496
2013-12-12 10:00:00,1.37689
2013-12-12 11:00:00,1.37511
2013-12-12 12:00:00,1.3751
2013-12-12 13:00:00,1.37472
2013-12-12 14:00:00,1.37382
2013-12-12 15:00:00,1.37437
2013-12-12 16:00:00,1.375
2013-12-12 17:00:00,1.37519
2013-12-12 18:00:00,1.3748
2013-12-12 19:00:00,1.3749
2013-12-12 20:00:00,1.37456
2013-12-12 21:00:00,1.37479
2013-12-12 22:00:00,1.37509
2013-12-12 23:00:00,1.37542
2013-12-13 00:00:00,1.37452
2013-12-13 01:00:00,1.37486
2013-12-13 02:00:00,1.37498
2013-12-13 03:00:00,1.37532
2013-12-13 04:00:00,1.3759
2013-12-13 05:00:00,1.37489
2013-12-13 06:00:00,1.37089
2013-12-13 07:00:00,1.37221
2013-12-13 08:00:00,1.37257
2013-12-13 09:00:00,1.37492
2013-12-13 10:00:00,1.37174
2013-12-13 11:00:00,1.37259
2013-12-13 12:00:00,1.37221
2013-12-13 13:00:00,1.37164
2013-12-13 14:00:00,1.37255
2013-12-13 15:00:00,1.37319
2013-12-13 16:00:00,1.37358
2013-12-15 17:00:00,1.37281
2013-12-15 18:00:00,1.37364
2013-12-15 19:00:00,1.37372
2013-12-15 20:00:00,1.37449
2013-12-15 21:00:00,1.37508
2013-12-15 22:00:00,1.3756
2013-12-15 23:00:00,1.37564
2013-12-16 00:00:00,1.37519
2013-12-16 01:00:00,1.37519
2013-12-16 02:00:00,1.37539
2013-12-16 03:00:00,1.37499
2013-12-16 04:00:00,1.37539
2013-12-16 05:00:00,1.3767
2013-12-16 06:00:00,1.37739
2013-12-16 07:00:00,1.37825
2013-12-16 08:00:00,1.37868
2013-12-16 09:00:00,1.37659
2013-12-16 10:00:00,1.37577
2013-12-16 11:00:00,1.37529
2013-12-16 12:00:00,1.37552
2013-12-16 13:00:00,1.37448
2013-12-16 14:00:00,1.37536
2013-12-16 15:00:00,1.37625
2013-12-16 16:00:00,1.3762
2013-12-16 17:00:00,1.37597
2013-12-16 18:00:00,1.37579
2013-12-16 19:00:00,1.376
2013-12-16 20:00:00,1.37518
2013-12-16 21:00:00,1.37598
2013-12-16 22:00:00,1.37627
2013-12-16 23:00:00,1.37661
2013-12-17 00:00:00,1.37677
2013-12-17 01:00:00,1.37728
2013-12-17 02:00:00,1.3772
2013-12-17 03:00:00,1.37757
2013-12-17 04:00:00,1.37698
2013-12-17 05:00:00,1.37632
2013-12-17 06:00:00,1.37638
2013-12-17 07:00:00,1.37502
2013-12-17 08:00:00,1.37477
2013-12-17 09:00:00,1.37576
2013-12-17 10:00:00,1.37305
2013-12-17 11:00:00,1.37284
2013-12-17 12:00:00,1.37467
2013-12-17 13:00:00,1.37539
2013-12-17 14:00:00,1.37665
2013-12-17 15:00:00,1.37657
2013-12-17 16:00:00,1.37631
2013-12-17 17:00:00,1.3766
2013-12-17 18:00:00,1.37697
2013-12-17 19:00:00,1.37684
2013-12-17 20:00:00,1.37652
2013-12-17 21:00:00,1.37671
2013-12-17 22:00:00,1.37703
2013-12-17 23:00:00,1.37724
2013-12-18 00:00:00,1.37731
2013-12-18 01:00:00,1.37716
2013-12-18 02:00:00,1.37717
2013-12-18 03:00:00,1.37693
2013-12-18 04:00:00,1.3762
2013-12-18 05:00:00,1.37465
2013-12-18 06:00:00,1.37484
2013-12-18 07:00:00,1.37479
2013-12-18 08:00:00,1.37443
2013-12-18 09:00:00,1.37409
2013-12-18 10:00:00,1.37626
2013-12-18 11:00:00,1.37579
2013-12-18 12:00:00,1.37632
2013-12-18 13:00:00,1.37557
2013-12-18 14:00:00,1.37031
2013-12-18 15:00:00,1.3754
2013-12-18 16:00:00,1.3687
2013-12-18 17:00:00,1.36821
2013-12-18 18:00:00,1.36737
2013-12-18 19:00:00,1.36809
2013-12-18 20:00:00,1.36741
2013-12-18 21:00:00,1.36736
2013-12-18 22:00:00,1.36492
2013-12-18 23:00:00,1.36565
2013-12-19 00:00:00,1.36565
2013-12-19 01:00:00,1.36633
2013-12-19 02:00:00,1.36734
2013-12-19 03:00:00,1.36864
2013-12-19 04:00:00,1.36766
2013-12-19 05:00:00,1.36769
2013-12-19 06:00:00,1.36801
2013-12-19 07:00:00,1.36843
2013-12-19 08:00:00,1.36614
2013-12-19 09:00:00,1.36703
2013-12-19 10:00:00,1.36622
2013-12-19 11:00:00,1.36664
2013-12-19 12:00:00,1.36646
2013-12-19 13:00:00,1.3663
2013-12-19 14:00:00,1.36594
2013-12-19 15:00:00,1.36545
2013-12-19 16:00:00,1.36545
2013-12-19 17:00:00,1.36597
2013-12-19 18:00:00,1.36548
2013-12-19 19:00:00,1.36547
2013-12-19 20:00:00,1.36318
2013-12-19 21:00:00,1.36372
2013-12-19 22:00:00,1.36428
2013-12-19 23:00:00,1.36432
2013-12-20 00:00:00,1.3635
2013-12-20 01:00:00,1.3631
2013-12-20 02:00:00,1.36322
2013-12-20 03:00:00,1.36272
2013-12-20 04:00:00,1.36356
2013-12-20 05:00:00,1.36434
2013-12-20 06:00:00,1.36572
2013-12-20 07:00:00,1.36514
2013-12-20 08:00:00,1.36434
2013-12-20 09:00:00,1.36439
2013-12-20 10:00:00,1.36731
2013-12-20 11:00:00,1.36649
2013-12-20 12:00:00,1.36722
2013-12-20 13:00:00,1.36769
2013-12-20 14:00:00,1.36705
2013-12-20 15:00:00,1.36692
2013-12-20 16:00:00,1.36794
2013-12-22 17:00:00,1.3671
2013-12-22 18:00:00,1.36712
2013-12-22 19:00:00,1.36767
2013-12-22 20:00:00,1.3689
2013-12-22 21:00:00,1.36821
2013-12-22 22:00:00,1.36763
2013-12-22 23:00:00,1.36746
2013-12-23 00:00:00,1.36762
2013-12-23 01:00:00,1.36762
2013-12-23 02:00:00,1.3682
2013-12-23 03:00:00,1.36809
2013-12-23 04:00:00,1.36761
2013-12-23 05:00:00,1.36763
2013-12-23 06:00:00,1.36786
2013-12-23 07:00:00,1.36798
2013-12-23 08:00:00,1.36941
2013-12-23 09:00:00,1.37016
2013-12-23 10:00:00,1.36964
2013-12-23 11:00:00,1.37041
2013-12-23 12:00:00,1.36961
2013-12-23 13:00:00,1.36968
2013-12-23 14:00:00,1.36961
2013-12-23 15:00:00,1.36898
2013-12-23 16:00:00,1.36922
2013-12-23 17:00:00,1.36952
2013-12-23 18:00:00,1.36934
2013-12-23 19:00:00,1.36962
2013-12-23 20:00:00,1.36842
2013-12-23 21:00:00,1.36859
2013-12-23 22:00:00,1.36825
2013-12-23 23:00:00,1.36822
2013-12-24 00:00:00,1.36782
2013-12-24 01:00:00,1.36788
2013-12-24 02:00:00,1.36837
2013-12-24 03:00:00,1.36852
2013-12-24 04:00:00,1.36732
2013-12-24 05:00:00,1.36785
2013-12-24 06:00:00,1.36725
2013-12-24 07:00:00,1.36782
2013-12-24 08:00:00,1.36797
2013-12-24 09:00:00,1.36691
2013-12-24 10:00:00,1.36615
2013-12-24 11:00:00,1.36648
2013-12-24 12:00:00,1.36747
2013-12-24 13:00:00,1.36754
2013-12-24 14:00:00,1.36724
2013-12-26 06:00:00,1.36872
2013-12-26 07:00:00,1.36955
2013-12-26 08:00:00,1.36884
2013-12-26 09:00:00,1.36795
2013-12-26 10:00:00,1.36856
2013-12-26 11:00:00,1.3685
2013-12-26 12:00:00,1.36892
2013-12-26 13:00:00,1.3688
2013-12-26 14:00:00,1.36917
2013-12-26 15:00:00,1.36914
2013-12-26 16:00:00,1.36925
2013-12-26 17:00:00,1.36897
2013-12-26 18:00:00,1.36879
2013-12-26 19:00:00,1.36932
2013-12-26 20:00:00,1.37033
2013-12-26 21:00:00,1.37123
2013-12-26 22:00:00,1.37228
2013-12-26 23:00:00,1.37342
2013-12-27 00:00:00,1.37355
2013-12-27 01:00:00,1.37422
2013-12-27 02:00:00,1.37629
2013-12-27 03:00:00,1.37634
2013-12-27 04:00:00,1.37926
2013-12-27 05:00:00,1.37935
2013-12-27 06:00:00,1.38031
2013-12-27 07:00:00,1.38592
2013-12-27 08:00:00,1.38412
2013-12-27 09:00:00,1.38162
2013-12-27 10:00:00,1.37973
2013-12-27 11:00:00,1.37741
2013-12-27 12:00:00,1.37633
2013-12-27 13:00:00,1.3767
2013-12-27 14:00:00,1.37602
2013-12-27 15:00:00,1.37317
2013-12-27 16:00:00,1.37396
2013-12-29 17:00:00,1.37563
2013-12-29 18:00:00,1.37523
2013-12-29 19:00:00,1.37502
2013-12-29 20:00:00,1.37515
2013-12-29 21:00:00,1.37432
2013-12-29 22:00:00,1.37472
2013-12-29 23:00:00,1.37436
2013-12-30 00:00:00,1.37382
2013-12-30 01:00:00,1.3737
2013-12-30 02:00:00,1.37378
2013-12-30 03:00:00,1.37552
2013-12-30 04:00:00,1.37462
2013-12-30 05:00:00,1.37507
2013-12-30 06:00:00,1.37616
2013-12-30 07:00:00,1.37619
2013-12-30 08:00:00,1.37687
2013-12-30 09:00:00,1.37866
2013-12-30 10:00:00,1.37916
2013-12-30 11:00:00,1.38099
2013-12-30 12:00:00,1.38135
2013-12-30 13:00:00,1.37992
2013-12-30 14:00:00,1.38026
2013-12-30 15:00:00,1.38001
2013-12-30 16:00:00,1.37975
2013-12-30 17:00:00,1.37986
2013-12-30 18:00:00,1.3794
2013-12-30 19:00:00,1.38038
2013-12-30 20:00:00,1.38099
2013-12-30 21:00:00,1.3805
2013-12-30 22:00:00,1.37915
2013-12-30 23:00:00,1.37922
2013-12-31 00:00:00,1.37977
2013-12-31 01:00:00,1.37922
2013-12-31 02:00:00,1.37868
2013-12-31 03:00:00,1.37833
2013-12-31 04:00:00,1.37667
2013-12-31 05:00:00,1.37656
2013-12-31 06:00:00,1.37612
2013-12-31 07:00:00,1.37656
2013-12-31 08:00:00,1.37677
2013-12-31 09:00:00,1.37772
2013-12-31 10:00:00,1.377
2013-12-31 11:00:00,1.3774
2013-12-31 12:00:00,1.37763
2013-12-31 13:00:00,1.37776
2013-12-31 14:00:00,1.3777
2013-12-31 15:00:00,1.3745
