dates,min
2008-11-13 20:00:00,1.2738
2008-11-13 21:00:00,1.2742
2008-11-13 22:00:00,1.2754
2008-11-13 23:00:00,1.2783
2008-11-14 00:00:00,1.2728
2008-11-14 01:00:00,1.2746
2008-11-14 02:00:00,1.2731
2008-11-14 03:00:00,1.2711
2008-11-14 04:00:00,1.2684
2008-11-14 05:00:00,1.2674
2008-11-14 06:00:00,1.2704
2008-11-14 07:00:00,1.2703
2008-11-14 08:00:00,1.2706
2008-11-14 09:00:00,1.2684
2008-11-14 10:00:00,1.2712
2008-11-14 11:00:00,1.2678
2008-11-14 12:00:00,1.2724
2008-11-14 13:00:00,1.271
2008-11-14 14:00:00,1.2732
2008-11-14 15:00:00,1.2796
2008-11-14 16:00:00,1.268
2008-11-16 17:00:00,1.2541
2008-11-16 18:00:00,1.2539
2008-11-16 19:00:00,1.2525
2008-11-16 20:00:00,1.2539
2008-11-16 21:00:00,1.2571
2008-11-16 22:00:00,1.2545
2008-11-16 23:00:00,1.2576
2008-11-17 00:00:00,1.2566
2008-11-17 01:00:00,1.2563
2008-11-17 02:00:00,1.2567
2008-11-17 03:00:00,1.2581
2008-11-17 04:00:00,1.2668
2008-11-17 05:00:00,1.2664
2008-11-17 06:00:00,1.2677
2008-11-17 07:00:00,1.2643
2008-11-17 08:00:00,1.2646
2008-11-17 09:00:00,1.2646
2008-11-17 10:00:00,1.2669
2008-11-17 11:00:00,1.2642
2008-11-17 12:00:00,1.2726
2008-11-17 13:00:00,1.2723
2008-11-17 14:00:00,1.272
2008-11-17 15:00:00,1.2676
2008-11-17 16:00:00,1.2651
2008-11-17 17:00:00,1.2651
2008-11-17 18:00:00,1.2636
2008-11-17 19:00:00,1.2641
2008-11-17 20:00:00,1.2609
2008-11-17 21:00:00,1.2629
2008-11-17 22:00:00,1.2619
2008-11-17 23:00:00,1.2603
2008-11-18 00:00:00,1.2618
2008-11-18 01:00:00,1.2623
2008-11-18 02:00:00,1.2615
2008-11-18 03:00:00,1.2647
2008-11-18 04:00:00,1.2593
2008-11-18 05:00:00,1.2599
2008-11-18 06:00:00,1.2609
2008-11-18 07:00:00,1.2618
2008-11-18 08:00:00,1.263
2008-11-18 09:00:00,1.2642
2008-11-18 10:00:00,1.2656
2008-11-18 11:00:00,1.2644
2008-11-18 12:00:00,1.2689
2008-11-18 13:00:00,1.2668
2008-11-18 14:00:00,1.2613
2008-11-18 15:00:00,1.258
2008-11-18 16:00:00,1.2619
2008-11-18 17:00:00,1.2619
2008-11-18 18:00:00,1.2637
2008-11-18 19:00:00,1.2633
2008-11-18 20:00:00,1.2625
2008-11-18 21:00:00,1.2622
2008-11-18 22:00:00,1.2619
2008-11-18 23:00:00,1.2623
2008-11-19 00:00:00,1.2621
2008-11-19 01:00:00,1.2629
2008-11-19 02:00:00,1.2634
2008-11-19 03:00:00,1.2643
2008-11-19 04:00:00,1.2602
2008-11-19 05:00:00,1.2607
2008-11-19 06:00:00,1.2625
2008-11-19 07:00:00,1.2627
2008-11-19 08:00:00,1.2635
2008-11-19 09:00:00,1.2632
2008-11-19 10:00:00,1.2774
2008-11-19 11:00:00,1.2649
2008-11-19 12:00:00,1.2594
2008-11-19 13:00:00,1.2593
2008-11-19 14:00:00,1.2591
2008-11-19 15:00:00,1.2596
2008-11-19 16:00:00,1.2526
2008-11-19 17:00:00,1.249
2008-11-19 18:00:00,1.2493
2008-11-19 19:00:00,1.2503
2008-11-19 20:00:00,1.2511
2008-11-19 21:00:00,1.2516
2008-11-19 22:00:00,1.2508
2008-11-19 23:00:00,1.2505
2008-11-20 00:00:00,1.2486
2008-11-20 01:00:00,1.2508
2008-11-20 02:00:00,1.2506
2008-11-20 03:00:00,1.2508
2008-11-20 04:00:00,1.253
2008-11-20 05:00:00,1.2514
2008-11-20 06:00:00,1.253
2008-11-20 07:00:00,1.2527
2008-11-20 08:00:00,1.2549
2008-11-20 09:00:00,1.2514
2008-11-20 10:00:00,1.2521
2008-11-20 11:00:00,1.2519
2008-11-20 12:00:00,1.252
2008-11-20 13:00:00,1.2566
2008-11-20 14:00:00,1.2537
2008-11-20 15:00:00,1.2508
2008-11-20 16:00:00,1.2475
2008-11-20 17:00:00,1.2454
2008-11-20 18:00:00,1.2449
2008-11-20 19:00:00,1.2438
2008-11-20 20:00:00,1.2437
2008-11-20 21:00:00,1.2459
2008-11-20 22:00:00,1.2459
2008-11-20 23:00:00,1.2467
2008-11-21 00:00:00,1.249
2008-11-21 01:00:00,1.2525
2008-11-21 02:00:00,1.2526
2008-11-21 03:00:00,1.2524
2008-11-21 04:00:00,1.2527
2008-11-21 05:00:00,1.2606
2008-11-21 06:00:00,1.26
2008-11-21 07:00:00,1.2575
2008-11-21 08:00:00,1.2586
2008-11-21 09:00:00,1.2563
2008-11-21 10:00:00,1.2566
2008-11-21 11:00:00,1.2503
2008-11-21 12:00:00,1.2534
2008-11-21 13:00:00,1.254
2008-11-21 14:00:00,1.2513
2008-11-21 15:00:00,1.2503
2008-11-21 16:00:00,1.2569
2008-11-23 17:00:00,1.2591
2008-11-23 18:00:00,1.26085
2008-11-23 19:00:00,1.2639
2008-11-23 20:00:00,1.2607
2008-11-23 21:00:00,1.2601
2008-11-23 22:00:00,1.2611
2008-11-23 23:00:00,1.2624
2008-11-24 00:00:00,1.2645
2008-11-24 01:00:00,1.2625
2008-11-24 02:00:00,1.2667
2008-11-24 03:00:00,1.26
2008-11-24 04:00:00,1.2569
2008-11-24 05:00:00,1.2637
2008-11-24 06:00:00,1.266
2008-11-24 07:00:00,1.2682
2008-11-24 08:00:00,1.2776
2008-11-24 09:00:00,1.2753
2008-11-24 10:00:00,1.279
2008-11-24 11:00:00,1.283
2008-11-24 12:00:00,1.2891
2008-11-24 13:00:00,1.2883
2008-11-24 14:00:00,1.2893
2008-11-24 15:00:00,1.2873
2008-11-24 16:00:00,1.29
2008-11-24 17:00:00,1.2955
2008-11-24 18:00:00,1.2942
2008-11-24 19:00:00,1.2915
2008-11-24 20:00:00,1.2875
2008-11-24 21:00:00,1.288
2008-11-24 22:00:00,1.2867
2008-11-24 23:00:00,1.2823
2008-11-25 00:00:00,1.2852
2008-11-25 01:00:00,1.2857
2008-11-25 02:00:00,1.2856
2008-11-25 03:00:00,1.2865
2008-11-25 04:00:00,1.2869
2008-11-25 05:00:00,1.2859
2008-11-25 06:00:00,1.2834
2008-11-25 07:00:00,1.287
2008-11-25 08:00:00,1.283
2008-11-25 09:00:00,1.3009
2008-11-25 10:00:00,1.3024
2008-11-25 11:00:00,1.2989
2008-11-25 12:00:00,1.3031
2008-11-25 13:00:00,1.2985
2008-11-25 14:00:00,1.3013
2008-11-25 15:00:00,1.3022
2008-11-25 16:00:00,1.3065
2008-11-25 17:00:00,1.3066
2008-11-25 18:00:00,1.3055
2008-11-25 19:00:00,1.3029
2008-11-25 20:00:00,1.3022
2008-11-25 21:00:00,1.302
2008-11-25 22:00:00,1.2996
2008-11-25 23:00:00,1.2967
2008-11-26 00:00:00,1.2976
2008-11-26 01:00:00,1.298
2008-11-26 02:00:00,1.2989
2008-11-26 03:00:00,1.2956
2008-11-26 04:00:00,1.3004
2008-11-26 05:00:00,1.2981
2008-11-26 06:00:00,1.2978
2008-11-26 07:00:00,1.2951
2008-11-26 08:00:00,1.291
2008-11-26 09:00:00,1.2957
2008-11-26 10:00:00,1.2958
2008-11-26 11:00:00,1.2891
2008-11-26 12:00:00,1.2828
2008-11-26 13:00:00,1.2881
2008-11-26 14:00:00,1.287
2008-11-26 15:00:00,1.2899
2008-11-26 16:00:00,1.2906
2008-11-26 17:00:00,1.2881
2008-11-26 18:00:00,1.2876
2008-11-26 19:00:00,1.2896
2008-11-26 20:00:00,1.2899
2008-11-26 21:00:00,1.2916
2008-11-26 22:00:00,1.2923499999999999
2008-11-26 23:00:00,1.2918
2008-11-27 00:00:00,1.2921
2008-11-27 01:00:00,1.292
2008-11-27 02:00:00,1.2918
2008-11-27 03:00:00,1.2894
2008-11-27 04:00:00,1.2916
2008-11-27 05:00:00,1.2941
2008-11-27 06:00:00,1.2943
2008-11-27 07:00:00,1.2893
2008-11-27 08:00:00,1.2897
2008-11-27 09:00:00,1.2925
2008-11-27 10:00:00,1.289
2008-11-27 11:00:00,1.2876
2008-11-27 12:00:00,1.2889
2008-11-27 13:00:00,1.2898
2008-11-27 14:00:00,1.2888
2008-11-27 15:00:00,1.2903
2008-11-27 16:00:00,1.2901
2008-11-27 17:00:00,1.2907
2008-11-27 18:00:00,1.2899500000000002
2008-11-27 19:00:00,1.2884
2008-11-27 20:00:00,1.289
2008-11-27 21:00:00,1.2908
2008-11-27 22:00:00,1.2897
2008-11-27 23:00:00,1.2901
2008-11-28 00:00:00,1.29095
2008-11-28 01:00:00,1.2918
2008-11-28 02:00:00,1.2942
2008-11-28 03:00:00,1.2935
2008-11-28 04:00:00,1.2922
2008-11-28 05:00:00,1.2865
2008-11-28 06:00:00,1.2862
2008-11-28 07:00:00,1.2782
2008-11-28 08:00:00,1.2705
2008-11-28 09:00:00,1.2751
2008-11-28 10:00:00,1.272
2008-11-28 11:00:00,1.269
2008-11-28 12:00:00,1.2696
2008-11-28 13:00:00,1.2706
2008-11-28 14:00:00,1.2698
2008-11-28 15:00:00,1.2708
2008-11-28 16:00:00,1.2701
2008-11-30 17:00:00,1.2718
2008-11-30 18:00:00,1.2696
2008-11-30 19:00:00,1.2669
2008-11-30 20:00:00,1.2663
2008-11-30 21:00:00,1.2659
2008-11-30 22:00:00,1.2665
2008-11-30 23:00:00,1.26675
2008-12-01 00:00:00,1.2683
2008-12-01 01:00:00,1.2692
2008-12-01 02:00:00,1.2664
2008-12-01 03:00:00,1.2686
2008-12-01 04:00:00,1.2678
2008-12-01 05:00:00,1.2662
2008-12-01 06:00:00,1.2652
2008-12-01 07:00:00,1.267
2008-12-01 08:00:00,1.2635
2008-12-01 09:00:00,1.2609
2008-12-01 10:00:00,1.2628
2008-12-01 11:00:00,1.2597
2008-12-01 12:00:00,1.2635
2008-12-01 13:00:00,1.2627
2008-12-01 14:00:00,1.2663
2008-12-01 15:00:00,1.2671
2008-12-01 16:00:00,1.2594
2008-12-01 17:00:00,1.261
2008-12-01 18:00:00,1.2616
2008-12-01 19:00:00,1.2591
2008-12-01 20:00:00,1.2614
2008-12-01 21:00:00,1.2638
2008-12-01 22:00:00,1.2632
2008-12-01 23:00:00,1.2622499999999999
2008-12-02 00:00:00,1.265
2008-12-02 01:00:00,1.2603
2008-12-02 02:00:00,1.2614
2008-12-02 03:00:00,1.262
2008-12-02 04:00:00,1.2576
2008-12-02 05:00:00,1.2629
2008-12-02 06:00:00,1.2644
2008-12-02 07:00:00,1.2644
2008-12-02 08:00:00,1.2696
2008-12-02 09:00:00,1.2703
2008-12-02 10:00:00,1.2727
2008-12-02 11:00:00,1.2717
2008-12-02 12:00:00,1.2724
2008-12-02 13:00:00,1.2716
2008-12-02 14:00:00,1.2709
2008-12-02 15:00:00,1.2696
2008-12-02 16:00:00,1.2706
2008-12-02 17:00:00,1.2714
2008-12-02 18:00:00,1.272
2008-12-02 19:00:00,1.2709
2008-12-02 20:00:00,1.2687
2008-12-02 21:00:00,1.2702
2008-12-02 22:00:00,1.2719
2008-12-02 23:00:00,1.2732
2008-12-03 00:00:00,1.27
2008-12-03 01:00:00,1.2709
2008-12-03 02:00:00,1.2684
2008-12-03 03:00:00,1.269
2008-12-03 04:00:00,1.2641
2008-12-03 05:00:00,1.2621
2008-12-03 06:00:00,1.2643
2008-12-03 07:00:00,1.2639
2008-12-03 08:00:00,1.2625
2008-12-03 09:00:00,1.2631
2008-12-03 10:00:00,1.2622
2008-12-03 11:00:00,1.2687
2008-12-03 12:00:00,1.2668
2008-12-03 13:00:00,1.2665
2008-12-03 14:00:00,1.2656
2008-12-03 15:00:00,1.2657
2008-12-03 16:00:00,1.2711
2008-12-03 17:00:00,1.2717
2008-12-03 18:00:00,1.2713
2008-12-03 19:00:00,1.2703
2008-12-03 20:00:00,1.2683
2008-12-03 21:00:00,1.2712
2008-12-03 22:00:00,1.2719
2008-12-03 23:00:00,1.2713
2008-12-04 00:00:00,1.2674
2008-12-04 01:00:00,1.2681
2008-12-04 02:00:00,1.2673
2008-12-04 03:00:00,1.265
2008-12-04 04:00:00,1.2577
2008-12-04 05:00:00,1.2603
2008-12-04 06:00:00,1.26
2008-12-04 07:00:00,1.2626
2008-12-04 08:00:00,1.2629
2008-12-04 09:00:00,1.2616
2008-12-04 10:00:00,1.2686
2008-12-04 11:00:00,1.2739
2008-12-04 12:00:00,1.2837
2008-12-04 13:00:00,1.2789
2008-12-04 14:00:00,1.2824
2008-12-04 15:00:00,1.2791
2008-12-04 16:00:00,1.2788
2008-12-04 17:00:00,1.2778
2008-12-04 18:00:00,1.2775
2008-12-04 19:00:00,1.2777
2008-12-04 20:00:00,1.2738
2008-12-04 21:00:00,1.2759
2008-12-04 22:00:00,1.2758
2008-12-04 23:00:00,1.277
2008-12-05 00:00:00,1.2749
2008-12-05 01:00:00,1.2746
2008-12-05 02:00:00,1.2776
2008-12-05 03:00:00,1.2762
2008-12-05 04:00:00,1.2774
2008-12-05 05:00:00,1.2753
2008-12-05 06:00:00,1.2722
2008-12-05 07:00:00,1.2684
2008-12-05 08:00:00,1.2684
2008-12-05 09:00:00,1.2659
2008-12-05 10:00:00,1.2674
2008-12-05 11:00:00,1.2674
2008-12-05 12:00:00,1.2656
2008-12-05 13:00:00,1.2654
2008-12-05 14:00:00,1.2642
2008-12-05 15:00:00,1.2693
2008-12-05 16:00:00,1.2718
2008-12-07 17:00:00,1.2735
2008-12-07 18:00:00,1.2724
2008-12-07 19:00:00,1.2732
2008-12-07 20:00:00,1.2763
2008-12-07 21:00:00,1.2756
2008-12-07 22:00:00,1.2769
2008-12-07 23:00:00,1.2774
2008-12-08 00:00:00,1.2758
2008-12-08 01:00:00,1.2772
2008-12-08 02:00:00,1.281
2008-12-08 03:00:00,1.2875
2008-12-08 04:00:00,1.2892
2008-12-08 05:00:00,1.289
2008-12-08 06:00:00,1.2873
2008-12-08 07:00:00,1.2867
2008-12-08 08:00:00,1.2851
2008-12-08 09:00:00,1.2899
2008-12-08 10:00:00,1.2892
2008-12-08 11:00:00,1.293
2008-12-08 12:00:00,1.2943
2008-12-08 13:00:00,1.2919
2008-12-08 14:00:00,1.2914
2008-12-08 15:00:00,1.2954
2008-12-08 16:00:00,1.2937
2008-12-08 17:00:00,1.2957
2008-12-08 18:00:00,1.2938
2008-12-08 19:00:00,1.2911
2008-12-08 20:00:00,1.2915
2008-12-08 21:00:00,1.2866
2008-12-08 22:00:00,1.2873
2008-12-08 23:00:00,1.2872
2008-12-09 00:00:00,1.2873
2008-12-09 01:00:00,1.2888
2008-12-09 02:00:00,1.2873
2008-12-09 03:00:00,1.2867
2008-12-09 04:00:00,1.2856
2008-12-09 05:00:00,1.2864
2008-12-09 06:00:00,1.2876
2008-12-09 07:00:00,1.2838
2008-12-09 08:00:00,1.2857
2008-12-09 09:00:00,1.2821
2008-12-09 10:00:00,1.2844
2008-12-09 11:00:00,1.2896
2008-12-09 12:00:00,1.2939
2008-12-09 13:00:00,1.2973
2008-12-09 14:00:00,1.2926
2008-12-09 15:00:00,1.2922
2008-12-09 16:00:00,1.2928
2008-12-09 17:00:00,1.2925
2008-12-09 18:00:00,1.2925
2008-12-09 19:00:00,1.2927
2008-12-09 20:00:00,1.2933
2008-12-09 21:00:00,1.2935
2008-12-09 22:00:00,1.2938
2008-12-09 23:00:00,1.2958
2008-12-10 00:00:00,1.2957
2008-12-10 01:00:00,1.2947
2008-12-10 02:00:00,1.2951
2008-12-10 03:00:00,1.2979
2008-12-10 04:00:00,1.2957
2008-12-10 05:00:00,1.2933
2008-12-10 06:00:00,1.2927
2008-12-10 07:00:00,1.2936
2008-12-10 08:00:00,1.293
2008-12-10 09:00:00,1.2961
2008-12-10 10:00:00,1.2986
2008-12-10 11:00:00,1.2988
2008-12-10 12:00:00,1.3026
2008-12-10 13:00:00,1.3011
2008-12-10 14:00:00,1.3018
2008-12-10 15:00:00,1.3013
2008-12-10 16:00:00,1.3025
2008-12-10 17:00:00,1.3022
2008-12-10 18:00:00,1.3021
2008-12-10 19:00:00,1.3015
2008-12-10 20:00:00,1.302
2008-12-10 21:00:00,1.3041
2008-12-10 22:00:00,1.3051
2008-12-10 23:00:00,1.3046
2008-12-11 00:00:00,1.305
2008-12-11 01:00:00,1.3129
2008-12-11 02:00:00,1.3126
2008-12-11 03:00:00,1.3118
2008-12-11 04:00:00,1.3089
2008-12-11 05:00:00,1.3138
2008-12-11 06:00:00,1.3167
2008-12-11 07:00:00,1.319
2008-12-11 08:00:00,1.323
2008-12-11 09:00:00,1.3244
2008-12-11 10:00:00,1.3266
2008-12-11 11:00:00,1.323
2008-12-11 12:00:00,1.3293
2008-12-11 13:00:00,1.338
2008-12-11 14:00:00,1.3341
2008-12-11 15:00:00,1.3318
2008-12-11 16:00:00,1.3333
2008-12-11 17:00:00,1.3349
2008-12-11 18:00:00,1.3344
2008-12-11 19:00:00,1.3329
2008-12-11 20:00:00,1.3323
2008-12-11 21:00:00,1.3325
2008-12-11 22:00:00,1.3338
2008-12-11 23:00:00,1.3399
2008-12-12 00:00:00,1.3368
2008-12-12 01:00:00,1.3303
2008-12-12 02:00:00,1.3275
2008-12-12 03:00:00,1.3297
2008-12-12 04:00:00,1.328
2008-12-12 05:00:00,1.3356
2008-12-12 06:00:00,1.3281
2008-12-12 07:00:00,1.3328
2008-12-12 08:00:00,1.3344
2008-12-12 09:00:00,1.3385
2008-12-12 10:00:00,1.3395
2008-12-12 11:00:00,1.337
2008-12-12 12:00:00,1.3349
2008-12-12 13:00:00,1.3348
2008-12-12 14:00:00,1.336
2008-12-12 15:00:00,1.3372
2008-12-12 16:00:00,1.3375
2008-12-14 17:00:00,1.3372
2008-12-14 18:00:00,1.3394
2008-12-14 19:00:00,1.3441
2008-12-14 20:00:00,1.3444
2008-12-14 21:00:00,1.3439
2008-12-14 22:00:00,1.3457
2008-12-14 23:00:00,1.3473
2008-12-15 00:00:00,1.349
2008-12-15 01:00:00,1.3482
2008-12-15 02:00:00,1.347
2008-12-15 03:00:00,1.3441
2008-12-15 04:00:00,1.3452
2008-12-15 05:00:00,1.3465
2008-12-15 06:00:00,1.346
2008-12-15 07:00:00,1.3476
2008-12-15 08:00:00,1.3508
2008-12-15 09:00:00,1.3561
2008-12-15 10:00:00,1.3588
2008-12-15 11:00:00,1.3667
2008-12-15 12:00:00,1.3659
2008-12-15 13:00:00,1.3653
2008-12-15 14:00:00,1.3672
2008-12-15 15:00:00,1.3666
2008-12-15 16:00:00,1.3707
2008-12-15 17:00:00,1.3689
2008-12-15 18:00:00,1.37
2008-12-15 19:00:00,1.3695
2008-12-15 20:00:00,1.3694
2008-12-15 21:00:00,1.3722500000000002
2008-12-15 22:00:00,1.3707
2008-12-15 23:00:00,1.3713
2008-12-16 00:00:00,1.3727
2008-12-16 01:00:00,1.372
2008-12-16 02:00:00,1.3715
2008-12-16 03:00:00,1.3697
2008-12-16 04:00:00,1.3657
2008-12-16 05:00:00,1.3652
2008-12-16 06:00:00,1.3643
2008-12-16 07:00:00,1.3663
2008-12-16 08:00:00,1.3684
2008-12-16 09:00:00,1.3736
2008-12-16 10:00:00,1.3758
2008-12-16 11:00:00,1.376
2008-12-16 12:00:00,1.3809
2008-12-16 13:00:00,1.3801
2008-12-16 14:00:00,1.381
2008-12-16 15:00:00,1.3971
2008-12-16 16:00:00,1.4118
2008-12-16 17:00:00,1.3999
2008-12-16 18:00:00,1.405
2008-12-16 19:00:00,1.4062
2008-12-16 20:00:00,1.4065
2008-12-16 21:00:00,1.4068
2008-12-16 22:00:00,1.4082
2008-12-16 23:00:00,1.4088
2008-12-17 00:00:00,1.414
2008-12-17 01:00:00,1.4111
2008-12-17 02:00:00,1.4054
2008-12-17 03:00:00,1.408
2008-12-17 04:00:00,1.4114
2008-12-17 05:00:00,1.4092
2008-12-17 06:00:00,1.4125
2008-12-17 07:00:00,1.4098
2008-12-17 08:00:00,1.4058
2008-12-17 09:00:00,1.4108
2008-12-17 10:00:00,1.4295
2008-12-17 11:00:00,1.4327
2008-12-17 12:00:00,1.4355
2008-12-17 13:00:00,1.4348
2008-12-17 14:00:00,1.4331
2008-12-17 15:00:00,1.4349
2008-12-17 16:00:00,1.4391
2008-12-17 17:00:00,1.4422
2008-12-17 18:00:00,1.44
2008-12-17 19:00:00,1.4407
2008-12-17 20:00:00,1.4427
2008-12-17 21:00:00,1.4415
2008-12-17 22:00:00,1.4422
2008-12-17 23:00:00,1.4428
2008-12-18 00:00:00,1.4435
2008-12-18 01:00:00,1.4459
2008-12-18 02:00:00,1.4416
2008-12-18 03:00:00,1.441
2008-12-18 04:00:00,1.446
2008-12-18 05:00:00,1.4616
2008-12-18 06:00:00,1.4624
2008-12-18 07:00:00,1.4623
2008-12-18 08:00:00,1.4644
2008-12-18 09:00:00,1.4564
2008-12-18 10:00:00,1.4404
2008-12-18 11:00:00,1.4456
2008-12-18 12:00:00,1.4295
2008-12-18 13:00:00,1.4278
2008-12-18 14:00:00,1.4292
2008-12-18 15:00:00,1.4314
2008-12-18 16:00:00,1.4238
2008-12-18 17:00:00,1.4244
2008-12-18 18:00:00,1.4269
2008-12-18 19:00:00,1.4291
2008-12-18 20:00:00,1.4245
2008-12-18 21:00:00,1.4284
2008-12-18 22:00:00,1.4288
2008-12-18 23:00:00,1.4282
2008-12-19 00:00:00,1.4263
2008-12-19 01:00:00,1.4255
2008-12-19 02:00:00,1.4261
2008-12-19 03:00:00,1.4253
2008-12-19 04:00:00,1.4076
2008-12-19 05:00:00,1.4087
2008-12-19 06:00:00,1.4011
2008-12-19 07:00:00,1.3956
2008-12-19 08:00:00,1.3976
2008-12-19 09:00:00,1.3947
2008-12-19 10:00:00,1.3913
2008-12-19 11:00:00,1.3929
2008-12-19 12:00:00,1.387
2008-12-19 13:00:00,1.3866
2008-12-19 14:00:00,1.388
2008-12-19 15:00:00,1.3886
2008-12-19 16:00:00,1.3918
2008-12-21 17:00:00,1.3936
2008-12-21 18:00:00,1.3924500000000002
2008-12-21 19:00:00,1.3979
2008-12-21 20:00:00,1.401
2008-12-21 21:00:00,1.3987
2008-12-21 22:00:00,1.3985
2008-12-21 23:00:00,1.3984
2008-12-22 00:00:00,1.3975499999999998
2008-12-22 01:00:00,1.4005
2008-12-22 02:00:00,1.4001
2008-12-22 03:00:00,1.4054
2008-12-22 04:00:00,1.4065
2008-12-22 05:00:00,1.4118
2008-12-22 06:00:00,1.3982
2008-12-22 07:00:00,1.3981
2008-12-22 08:00:00,1.3986
2008-12-22 09:00:00,1.4004
2008-12-22 10:00:00,1.3999
2008-12-22 11:00:00,1.3921
2008-12-22 12:00:00,1.3943
2008-12-22 13:00:00,1.3937
2008-12-22 14:00:00,1.3925
2008-12-22 15:00:00,1.3959
2008-12-22 16:00:00,1.3945
2008-12-22 17:00:00,1.3941
2008-12-22 18:00:00,1.3951
2008-12-22 19:00:00,1.3958
2008-12-22 20:00:00,1.3974
2008-12-22 21:00:00,1.3991
2008-12-22 22:00:00,1.3993
2008-12-22 23:00:00,1.4015
2008-12-23 00:00:00,1.398
2008-12-23 01:00:00,1.3988
2008-12-23 02:00:00,1.399
2008-12-23 03:00:00,1.3999
2008-12-23 04:00:00,1.3962
2008-12-23 05:00:00,1.3958
2008-12-23 06:00:00,1.3984
2008-12-23 07:00:00,1.399
2008-12-23 08:00:00,1.3983
2008-12-23 09:00:00,1.4001
2008-12-23 10:00:00,1.3975
2008-12-23 11:00:00,1.394
2008-12-23 12:00:00,1.3967
2008-12-23 13:00:00,1.3958
2008-12-23 14:00:00,1.3976
2008-12-23 15:00:00,1.3965
2008-12-23 16:00:00,1.3948
2008-12-23 17:00:00,1.3919
2008-12-23 18:00:00,1.3925
2008-12-23 19:00:00,1.3939
2008-12-23 20:00:00,1.3942
2008-12-23 21:00:00,1.3965
2008-12-23 22:00:00,1.397
2008-12-23 23:00:00,1.3958
2008-12-24 00:00:00,1.3958
2008-12-24 01:00:00,1.3969
2008-12-24 02:00:00,1.3972
2008-12-24 03:00:00,1.396
2008-12-24 04:00:00,1.3977
2008-12-24 05:00:00,1.399
2008-12-24 06:00:00,1.3988
2008-12-24 07:00:00,1.4007
2008-12-24 08:00:00,1.399
2008-12-24 09:00:00,1.4006
2008-12-24 10:00:00,1.3989
2008-12-24 11:00:00,1.3989
2008-12-24 12:00:00,1.3962
2008-12-24 13:00:00,1.397
2008-12-24 14:00:00,1.3996
2008-12-24 15:00:00,1.4002
2008-12-24 16:00:00,1.4005
2008-12-26 06:00:00,1.4067
2008-12-26 07:00:00,1.4077
2008-12-26 08:00:00,1.4081
2008-12-26 09:00:00,1.4105
2008-12-26 10:00:00,1.4044
2008-12-26 11:00:00,1.4055
2008-12-26 12:00:00,1.4061
2008-12-26 13:00:00,1.4062
2008-12-26 14:00:00,1.4078
2008-12-26 15:00:00,1.4068
2008-12-26 16:00:00,1.406
2008-12-28 17:00:00,1.4071
2008-12-28 18:00:00,1.40815
2008-12-28 19:00:00,1.4106
2008-12-28 20:00:00,1.413
2008-12-28 21:00:00,1.4167
2008-12-28 22:00:00,1.4146
2008-12-28 23:00:00,1.4159
2008-12-29 00:00:00,1.4151
2008-12-29 01:00:00,1.4167
2008-12-29 02:00:00,1.4204
2008-12-29 03:00:00,1.427
2008-12-29 04:00:00,1.4245
2008-12-29 05:00:00,1.428
2008-12-29 06:00:00,1.4355
2008-12-29 07:00:00,1.4339
2008-12-29 08:00:00,1.427
2008-12-29 09:00:00,1.4298
2008-12-29 10:00:00,1.4282
2008-12-29 11:00:00,1.4236
2008-12-29 12:00:00,1.4234
2008-12-29 13:00:00,1.4141
2008-12-29 14:00:00,1.404
2008-12-29 15:00:00,1.4096
2008-12-29 16:00:00,1.3971
2008-12-29 17:00:00,1.3929
2008-12-29 18:00:00,1.3957
2008-12-29 19:00:00,1.4035
2008-12-29 20:00:00,1.4061
2008-12-29 21:00:00,1.4096
2008-12-29 22:00:00,1.4101
2008-12-29 23:00:00,1.41155
2008-12-30 00:00:00,1.4101
2008-12-30 01:00:00,1.4096
2008-12-30 02:00:00,1.4003
2008-12-30 03:00:00,1.409
2008-12-30 04:00:00,1.4153
2008-12-30 05:00:00,1.4181
2008-12-30 06:00:00,1.4195
2008-12-30 07:00:00,1.4172
2008-12-30 08:00:00,1.4096
2008-12-30 09:00:00,1.4126
2008-12-30 10:00:00,1.4145
2008-12-30 11:00:00,1.4143
2008-12-30 12:00:00,1.4084
2008-12-30 13:00:00,1.4114
2008-12-30 14:00:00,1.4118
2008-12-30 15:00:00,1.4088
2008-12-30 16:00:00,1.4074
2008-12-30 17:00:00,1.406
2008-12-30 18:00:00,1.4111
2008-12-30 19:00:00,1.4138
2008-12-30 20:00:00,1.4133
2008-12-30 21:00:00,1.41
2008-12-30 22:00:00,1.406
2008-12-30 23:00:00,1.40775
2008-12-31 00:00:00,1.4085
2008-12-31 01:00:00,1.4080499999999998
2008-12-31 02:00:00,1.4129
2008-12-31 03:00:00,1.4099
2008-12-31 04:00:00,1.409
2008-12-31 05:00:00,1.4091
2008-12-31 06:00:00,1.4064
2008-12-31 07:00:00,1.3981
2008-12-31 08:00:00,1.3953
2008-12-31 09:00:00,1.3878
2008-12-31 10:00:00,1.3976
2008-12-31 11:00:00,1.3889
2008-12-31 12:00:00,1.3919
2008-12-31 13:00:00,1.3948
2008-12-31 14:00:00,1.3938
2008-12-31 15:00:00,1.3951
