dates,max
2007-11-14 03:00:00,1.4657
2007-11-14 04:00:00,1.4652
2007-11-14 05:00:00,1.469
2007-11-14 06:00:00,1.4699
2007-11-14 07:00:00,1.4688
2007-11-14 08:00:00,1.4685
2007-11-14 09:00:00,1.4703
2007-11-14 10:00:00,1.471
2007-11-14 11:00:00,1.4695
2007-11-14 12:00:00,1.4671
2007-11-14 13:00:00,1.4674
2007-11-14 14:00:00,1.4658
2007-11-14 15:00:00,1.466
2007-11-14 16:00:00,1.4648
2007-11-14 17:00:00,1.4653
2007-11-14 18:00:00,1.4654
2007-11-14 19:00:00,1.4654
2007-11-14 20:00:00,1.4648
2007-11-14 21:00:00,1.4665
2007-11-14 22:00:00,1.4679
2007-11-14 23:00:00,1.4682
2007-11-15 00:00:00,1.4677
2007-11-15 01:00:00,1.468
2007-11-15 02:00:00,1.4696
2007-11-15 03:00:00,1.4681
2007-11-15 04:00:00,1.4656
2007-11-15 05:00:00,1.4649
2007-11-15 06:00:00,1.4624
2007-11-15 07:00:00,1.4625
2007-11-15 08:00:00,1.4635
2007-11-15 09:00:00,1.4613
2007-11-15 10:00:00,1.4628
2007-11-15 11:00:00,1.4629
2007-11-15 12:00:00,1.464
2007-11-15 13:00:00,1.4635
2007-11-15 14:00:00,1.4618
2007-11-15 15:00:00,1.4616
2007-11-15 16:00:00,1.4621
2007-11-15 17:00:00,1.4616
2007-11-15 18:00:00,1.462
2007-11-15 19:00:00,1.4622
2007-11-15 20:00:00,1.4629
2007-11-15 21:00:00,1.4619
2007-11-15 22:00:00,1.4616
2007-11-15 23:00:00,1.4617
2007-11-16 00:00:00,1.462
2007-11-16 01:00:00,1.4622
2007-11-16 02:00:00,1.4627
2007-11-16 03:00:00,1.4649
2007-11-16 04:00:00,1.4612
2007-11-16 05:00:00,1.4614
2007-11-16 06:00:00,1.4597
2007-11-16 07:00:00,1.4595
2007-11-16 08:00:00,1.4625
2007-11-16 09:00:00,1.4658
2007-11-16 10:00:00,1.4658
2007-11-16 11:00:00,1.4638
2007-11-16 12:00:00,1.4653
2007-11-16 13:00:00,1.4661
2007-11-16 14:00:00,1.4666
2007-11-16 15:00:00,1.466
2007-11-16 16:00:00,1.4652
2007-11-18 17:00:00,1.4672
2007-11-18 18:00:00,1.4669500000000002
2007-11-18 19:00:00,1.4673
2007-11-18 20:00:00,1.4686
2007-11-18 21:00:00,1.4684
2007-11-18 22:00:00,1.46765
2007-11-18 23:00:00,1.4665
2007-11-19 00:00:00,1.4663
2007-11-19 01:00:00,1.468
2007-11-19 02:00:00,1.46665
2007-11-19 03:00:00,1.4648
2007-11-19 04:00:00,1.4639
2007-11-19 05:00:00,1.4635
2007-11-19 06:00:00,1.4644
2007-11-19 07:00:00,1.4642
2007-11-19 08:00:00,1.4649
2007-11-19 09:00:00,1.4668
2007-11-19 10:00:00,1.4661
2007-11-19 11:00:00,1.4658
2007-11-19 12:00:00,1.466
2007-11-19 13:00:00,1.4661
2007-11-19 14:00:00,1.4662
2007-11-19 15:00:00,1.467
2007-11-19 16:00:00,1.4666
2007-11-19 17:00:00,1.4669
2007-11-19 18:00:00,1.467
2007-11-19 19:00:00,1.467
2007-11-19 20:00:00,1.4665
2007-11-19 21:00:00,1.4645
2007-11-19 22:00:00,1.464
2007-11-19 23:00:00,1.4654
2007-11-20 00:00:00,1.4668
2007-11-20 01:00:00,1.4674
2007-11-20 02:00:00,1.4673
2007-11-20 03:00:00,1.4739
2007-11-20 04:00:00,1.475
2007-11-20 05:00:00,1.4784
2007-11-20 06:00:00,1.4785
2007-11-20 07:00:00,1.4783
2007-11-20 08:00:00,1.4776
2007-11-20 09:00:00,1.4817
2007-11-20 10:00:00,1.4793
2007-11-20 11:00:00,1.4784
2007-11-20 12:00:00,1.4789
2007-11-20 13:00:00,1.4786
2007-11-20 14:00:00,1.4788
2007-11-20 15:00:00,1.4814
2007-11-20 16:00:00,1.4814
2007-11-20 17:00:00,1.4841
2007-11-20 18:00:00,1.4838
2007-11-20 19:00:00,1.4834
2007-11-20 20:00:00,1.4827
2007-11-20 21:00:00,1.4821
2007-11-20 22:00:00,1.4824
2007-11-20 23:00:00,1.4834
2007-11-21 00:00:00,1.4841
2007-11-21 01:00:00,1.4839
2007-11-21 02:00:00,1.4836
2007-11-21 03:00:00,1.4814
2007-11-21 04:00:00,1.48
2007-11-21 05:00:00,1.4812
2007-11-21 06:00:00,1.4796
2007-11-21 07:00:00,1.479
2007-11-21 08:00:00,1.48
2007-11-21 09:00:00,1.4844
2007-11-21 10:00:00,1.4841
2007-11-21 11:00:00,1.4825
2007-11-21 12:00:00,1.4829
2007-11-21 13:00:00,1.4845
2007-11-21 14:00:00,1.4844
2007-11-21 15:00:00,1.4849
2007-11-21 16:00:00,1.4866
2007-11-21 17:00:00,1.4859
2007-11-21 18:00:00,1.4849
2007-11-21 19:00:00,1.4856
2007-11-21 20:00:00,1.4852
2007-11-21 21:00:00,1.4858500000000001
2007-11-21 22:00:00,1.4869
2007-11-21 23:00:00,1.4868
2007-11-22 00:00:00,1.4861
2007-11-22 01:00:00,1.4863
2007-11-22 02:00:00,1.4849
2007-11-22 03:00:00,1.4847
2007-11-22 04:00:00,1.4839
2007-11-22 05:00:00,1.4831
2007-11-22 06:00:00,1.483
2007-11-22 07:00:00,1.4828
2007-11-22 08:00:00,1.4826
2007-11-22 09:00:00,1.4838
2007-11-22 10:00:00,1.4843
2007-11-22 11:00:00,1.4851
2007-11-22 12:00:00,1.4851
2007-11-22 13:00:00,1.4852
2007-11-22 14:00:00,1.4849
2007-11-22 15:00:00,1.4853
2007-11-22 16:00:00,1.4856
2007-11-22 17:00:00,1.4855
2007-11-22 18:00:00,1.485
2007-11-22 19:00:00,1.4855
2007-11-22 20:00:00,1.4864
2007-11-22 21:00:00,1.4923
2007-11-22 22:00:00,1.49445
2007-11-22 23:00:00,1.4942
2007-11-23 00:00:00,1.4924
2007-11-23 01:00:00,1.4933
2007-11-23 02:00:00,1.491
2007-11-23 03:00:00,1.4932
2007-11-23 04:00:00,1.4858
2007-11-23 05:00:00,1.4828
2007-11-23 06:00:00,1.4796
2007-11-23 07:00:00,1.4818
2007-11-23 08:00:00,1.4819
2007-11-23 09:00:00,1.4819
2007-11-23 10:00:00,1.4801
2007-11-23 11:00:00,1.4806
2007-11-23 12:00:00,1.4825
2007-11-23 13:00:00,1.4836
2007-11-23 14:00:00,1.4834
2007-11-23 15:00:00,1.4837500000000001
2007-11-23 16:00:00,1.4838
2007-11-25 17:00:00,1.4825
2007-11-25 18:00:00,1.4831
2007-11-25 19:00:00,1.4839
2007-11-25 20:00:00,1.4832
2007-11-25 21:00:00,1.4821
2007-11-25 22:00:00,1.4821
2007-11-25 23:00:00,1.4838
2007-11-26 00:00:00,1.4823
2007-11-26 01:00:00,1.4825
2007-11-26 02:00:00,1.4817
2007-11-26 03:00:00,1.4862
2007-11-26 04:00:00,1.4857
2007-11-26 05:00:00,1.487
2007-11-26 06:00:00,1.4872
2007-11-26 07:00:00,1.4849
2007-11-26 08:00:00,1.4834
2007-11-26 09:00:00,1.4849
2007-11-26 10:00:00,1.4847
2007-11-26 11:00:00,1.4845
2007-11-26 12:00:00,1.4864
2007-11-26 13:00:00,1.4858
2007-11-26 14:00:00,1.4858
2007-11-26 15:00:00,1.4869
2007-11-26 16:00:00,1.4881
2007-11-26 17:00:00,1.4875
2007-11-26 18:00:00,1.4867
2007-11-26 19:00:00,1.4876
2007-11-26 20:00:00,1.486
2007-11-26 21:00:00,1.4868
2007-11-26 22:00:00,1.487
2007-11-26 23:00:00,1.4882
2007-11-27 00:00:00,1.4873
2007-11-27 01:00:00,1.4859
2007-11-27 02:00:00,1.4867
2007-11-27 03:00:00,1.4861
2007-11-27 04:00:00,1.483
2007-11-27 05:00:00,1.4845
2007-11-27 06:00:00,1.4853
2007-11-27 07:00:00,1.4854
2007-11-27 08:00:00,1.486
2007-11-27 09:00:00,1.4884
2007-11-27 10:00:00,1.4876
2007-11-27 11:00:00,1.4864
2007-11-27 12:00:00,1.4821
2007-11-27 13:00:00,1.482
2007-11-27 14:00:00,1.484
2007-11-27 15:00:00,1.4847
2007-11-27 16:00:00,1.4833
2007-11-27 17:00:00,1.4832
2007-11-27 18:00:00,1.4831
2007-11-27 19:00:00,1.4837
2007-11-27 20:00:00,1.4838
2007-11-27 21:00:00,1.4826
2007-11-27 22:00:00,1.4813
2007-11-27 23:00:00,1.4814
2007-11-28 00:00:00,1.4821
2007-11-28 01:00:00,1.4817
2007-11-28 02:00:00,1.4818
2007-11-28 03:00:00,1.4774
2007-11-28 04:00:00,1.4737
2007-11-28 05:00:00,1.4754
2007-11-28 06:00:00,1.4742
2007-11-28 07:00:00,1.4734
2007-11-28 08:00:00,1.4727
2007-11-28 09:00:00,1.4768
2007-11-28 10:00:00,1.4763
2007-11-28 11:00:00,1.4758
2007-11-28 12:00:00,1.4752
2007-11-28 13:00:00,1.4774
2007-11-28 14:00:00,1.4803
2007-11-28 15:00:00,1.4858
2007-11-28 16:00:00,1.483
2007-11-28 17:00:00,1.4842
2007-11-28 18:00:00,1.4837
2007-11-28 19:00:00,1.4842
2007-11-28 20:00:00,1.4828
2007-11-28 21:00:00,1.483
2007-11-28 22:00:00,1.484
2007-11-28 23:00:00,1.483
2007-11-29 00:00:00,1.4825
2007-11-29 01:00:00,1.4824
2007-11-29 02:00:00,1.4809
2007-11-29 03:00:00,1.4814
2007-11-29 04:00:00,1.4746
2007-11-29 05:00:00,1.4754
2007-11-29 06:00:00,1.4742
2007-11-29 07:00:00,1.4735
2007-11-29 08:00:00,1.4736
2007-11-29 09:00:00,1.4749
2007-11-29 10:00:00,1.475
2007-11-29 11:00:00,1.4774
2007-11-29 12:00:00,1.4771
2007-11-29 13:00:00,1.4764
2007-11-29 14:00:00,1.4763
2007-11-29 15:00:00,1.4754
2007-11-29 16:00:00,1.47425
2007-11-29 17:00:00,1.4747
2007-11-29 18:00:00,1.4749
2007-11-29 19:00:00,1.4759
2007-11-29 20:00:00,1.4769
2007-11-29 21:00:00,1.4753
2007-11-29 22:00:00,1.4747
2007-11-29 23:00:00,1.4743
2007-11-30 00:00:00,1.4742
2007-11-30 01:00:00,1.4751
2007-11-30 02:00:00,1.4742
2007-11-30 03:00:00,1.475
2007-11-30 04:00:00,1.4762
2007-11-30 05:00:00,1.4762
2007-11-30 06:00:00,1.4776
2007-11-30 07:00:00,1.4766
2007-11-30 08:00:00,1.4758
2007-11-30 09:00:00,1.4769
2007-11-30 10:00:00,1.4767
2007-11-30 11:00:00,1.4684
2007-11-30 12:00:00,1.4694
2007-11-30 13:00:00,1.4707
2007-11-30 14:00:00,1.4673
2007-11-30 15:00:00,1.4639
2007-11-30 16:00:00,1.4633
2007-12-02 17:00:00,1.4641
2007-12-02 18:00:00,1.4655
2007-12-02 19:00:00,1.4663
2007-12-02 20:00:00,1.4656
2007-12-02 21:00:00,1.46665
2007-12-02 22:00:00,1.4662
2007-12-02 23:00:00,1.4657
2007-12-03 00:00:00,1.4665
2007-12-03 01:00:00,1.4669
2007-12-03 02:00:00,1.4679
2007-12-03 03:00:00,1.4699
2007-12-03 04:00:00,1.4648
2007-12-03 05:00:00,1.4653
2007-12-03 06:00:00,1.4657
2007-12-03 07:00:00,1.465
2007-12-03 08:00:00,1.4662
2007-12-03 09:00:00,1.4663
2007-12-03 10:00:00,1.4664
2007-12-03 11:00:00,1.4661
2007-12-03 12:00:00,1.4662
2007-12-03 13:00:00,1.4668
2007-12-03 14:00:00,1.4671
2007-12-03 15:00:00,1.4673
2007-12-03 16:00:00,1.46675
2007-12-03 17:00:00,1.4668
2007-12-03 18:00:00,1.4671
2007-12-03 19:00:00,1.4671
2007-12-03 20:00:00,1.4655
2007-12-03 21:00:00,1.465
2007-12-03 22:00:00,1.4654
2007-12-03 23:00:00,1.466
2007-12-04 00:00:00,1.4668
2007-12-04 01:00:00,1.4672
2007-12-04 02:00:00,1.4675
2007-12-04 03:00:00,1.4679
2007-12-04 04:00:00,1.4658
2007-12-04 05:00:00,1.4665
2007-12-04 06:00:00,1.4681
2007-12-04 07:00:00,1.4735
2007-12-04 08:00:00,1.4736
2007-12-04 09:00:00,1.4757
2007-12-04 10:00:00,1.4748
2007-12-04 11:00:00,1.4758
2007-12-04 12:00:00,1.4759
2007-12-04 13:00:00,1.4757
2007-12-04 14:00:00,1.4764499999999998
2007-12-04 15:00:00,1.4766
2007-12-04 16:00:00,1.4761
2007-12-04 17:00:00,1.4762
2007-12-04 18:00:00,1.4768
2007-12-04 19:00:00,1.4765
2007-12-04 20:00:00,1.4751
2007-12-04 21:00:00,1.4757
2007-12-04 22:00:00,1.4769
2007-12-04 23:00:00,1.4772
2007-12-05 00:00:00,1.4757
2007-12-05 01:00:00,1.4749
2007-12-05 02:00:00,1.4743
2007-12-05 03:00:00,1.4736
2007-12-05 04:00:00,1.4716
2007-12-05 05:00:00,1.4719
2007-12-05 06:00:00,1.4722
2007-12-05 07:00:00,1.4722
2007-12-05 08:00:00,1.4724
2007-12-05 09:00:00,1.4676
2007-12-05 10:00:00,1.4669
2007-12-05 11:00:00,1.4659
2007-12-05 12:00:00,1.4668
2007-12-05 13:00:00,1.4669
2007-12-05 14:00:00,1.4666
2007-12-05 15:00:00,1.4623
2007-12-05 16:00:00,1.4615
2007-12-05 17:00:00,1.4615
2007-12-05 18:00:00,1.4619
2007-12-05 19:00:00,1.4604
2007-12-05 20:00:00,1.4622
2007-12-05 21:00:00,1.4609
2007-12-05 22:00:00,1.46
2007-12-05 23:00:00,1.4612
2007-12-06 00:00:00,1.4619
2007-12-06 01:00:00,1.4608
2007-12-06 02:00:00,1.4596
2007-12-06 03:00:00,1.4584
2007-12-06 04:00:00,1.4576
2007-12-06 05:00:00,1.4568
2007-12-06 06:00:00,1.4566
2007-12-06 07:00:00,1.4564
2007-12-06 08:00:00,1.4552
2007-12-06 09:00:00,1.4611
2007-12-06 10:00:00,1.4624
2007-12-06 11:00:00,1.4623
2007-12-06 12:00:00,1.4642
2007-12-06 13:00:00,1.465
2007-12-06 14:00:00,1.4637
2007-12-06 15:00:00,1.4635
2007-12-06 16:00:00,1.4632
2007-12-06 17:00:00,1.464
2007-12-06 18:00:00,1.4641
2007-12-06 19:00:00,1.4659
2007-12-06 20:00:00,1.4643
2007-12-06 21:00:00,1.4641
2007-12-06 22:00:00,1.4632
2007-12-06 23:00:00,1.4634
2007-12-07 00:00:00,1.461
2007-12-07 01:00:00,1.4613
2007-12-07 02:00:00,1.462
2007-12-07 03:00:00,1.461
2007-12-07 04:00:00,1.4613
2007-12-07 05:00:00,1.4625
2007-12-07 06:00:00,1.464
2007-12-07 07:00:00,1.4649
2007-12-07 08:00:00,1.4643
2007-12-07 09:00:00,1.4662
2007-12-07 10:00:00,1.4655
2007-12-07 11:00:00,1.4655
2007-12-07 12:00:00,1.4665
2007-12-07 13:00:00,1.4656
2007-12-07 14:00:00,1.4661
2007-12-07 15:00:00,1.4657
2007-12-07 16:00:00,1.4656500000000001
2007-12-09 17:00:00,1.4656
2007-12-09 18:00:00,1.4656
2007-12-09 19:00:00,1.4655
2007-12-09 20:00:00,1.4648
2007-12-09 21:00:00,1.4648
2007-12-09 22:00:00,1.4646
2007-12-09 23:00:00,1.46455
2007-12-10 00:00:00,1.4646
2007-12-10 01:00:00,1.4647
2007-12-10 02:00:00,1.4656
2007-12-10 03:00:00,1.4653
2007-12-10 04:00:00,1.4655
2007-12-10 05:00:00,1.4676
2007-12-10 06:00:00,1.4674
2007-12-10 07:00:00,1.4685
2007-12-10 08:00:00,1.4721
2007-12-10 09:00:00,1.4727
2007-12-10 10:00:00,1.4726
2007-12-10 11:00:00,1.4716
2007-12-10 12:00:00,1.4715
2007-12-10 13:00:00,1.4707
2007-12-10 14:00:00,1.4713
2007-12-10 15:00:00,1.4714
2007-12-10 16:00:00,1.4717
2007-12-10 17:00:00,1.4714
2007-12-10 18:00:00,1.4722
2007-12-10 19:00:00,1.4711
2007-12-10 20:00:00,1.471
2007-12-10 21:00:00,1.472
2007-12-10 22:00:00,1.4722
2007-12-10 23:00:00,1.473
2007-12-11 00:00:00,1.4729
2007-12-11 01:00:00,1.4725
2007-12-11 02:00:00,1.4729
2007-12-11 03:00:00,1.4723
2007-12-11 04:00:00,1.4713
2007-12-11 05:00:00,1.4715
2007-12-11 06:00:00,1.4695
2007-12-11 07:00:00,1.4677
2007-12-11 08:00:00,1.4669
2007-12-11 09:00:00,1.4688
2007-12-11 10:00:00,1.4707
2007-12-11 11:00:00,1.4698
2007-12-11 12:00:00,1.4705
2007-12-11 13:00:00,1.4701
2007-12-11 14:00:00,1.4709
2007-12-11 15:00:00,1.4681
2007-12-11 16:00:00,1.4655
2007-12-11 17:00:00,1.4658
2007-12-11 18:00:00,1.4658
2007-12-11 19:00:00,1.4663
2007-12-11 20:00:00,1.4668
2007-12-11 21:00:00,1.4667
2007-12-11 22:00:00,1.4663
2007-12-11 23:00:00,1.4655
2007-12-12 00:00:00,1.4662
2007-12-12 01:00:00,1.468
2007-12-12 02:00:00,1.4693
2007-12-12 03:00:00,1.4703
2007-12-12 04:00:00,1.4691
2007-12-12 05:00:00,1.4685
2007-12-12 06:00:00,1.4699
2007-12-12 07:00:00,1.4688
2007-12-12 08:00:00,1.4675
2007-12-12 09:00:00,1.4714
2007-12-12 10:00:00,1.4685
2007-12-12 11:00:00,1.4681
2007-12-12 12:00:00,1.4708
2007-12-12 13:00:00,1.4689
2007-12-12 14:00:00,1.4714
2007-12-12 15:00:00,1.4721
2007-12-12 16:00:00,1.4711
2007-12-12 17:00:00,1.4708
2007-12-12 18:00:00,1.4715
2007-12-12 19:00:00,1.4715
2007-12-12 20:00:00,1.4727
2007-12-12 21:00:00,1.4721
2007-12-12 22:00:00,1.4722499999999998
2007-12-12 23:00:00,1.4728500000000002
2007-12-13 00:00:00,1.4729
2007-12-13 01:00:00,1.4724
2007-12-13 02:00:00,1.4717
2007-12-13 03:00:00,1.4734
2007-12-13 04:00:00,1.471
2007-12-13 05:00:00,1.4703
2007-12-13 06:00:00,1.4688
2007-12-13 07:00:00,1.4692
2007-12-13 08:00:00,1.4685
2007-12-13 09:00:00,1.4682
2007-12-13 10:00:00,1.4658
2007-12-13 11:00:00,1.4605
2007-12-13 12:00:00,1.4592
2007-12-13 13:00:00,1.4614
2007-12-13 14:00:00,1.4611
2007-12-13 15:00:00,1.4624
2007-12-13 16:00:00,1.4625
2007-12-13 17:00:00,1.4637
2007-12-13 18:00:00,1.4624
2007-12-13 19:00:00,1.4629
2007-12-13 20:00:00,1.4625
2007-12-13 21:00:00,1.4627
2007-12-13 22:00:00,1.463
2007-12-13 23:00:00,1.4625
2007-12-14 00:00:00,1.4626
2007-12-14 01:00:00,1.4646
2007-12-14 02:00:00,1.4648
2007-12-14 03:00:00,1.4629
2007-12-14 04:00:00,1.4608
2007-12-14 05:00:00,1.455
2007-12-14 06:00:00,1.4554
2007-12-14 07:00:00,1.45
2007-12-14 08:00:00,1.4498
2007-12-14 09:00:00,1.4494
2007-12-14 10:00:00,1.4472
2007-12-14 11:00:00,1.4441
2007-12-14 12:00:00,1.4435
2007-12-14 13:00:00,1.4453
2007-12-14 14:00:00,1.4429
2007-12-14 15:00:00,1.4431
2007-12-14 16:00:00,1.4426
2007-12-16 17:00:00,1.4395
2007-12-16 18:00:00,1.4404
2007-12-16 19:00:00,1.442
2007-12-16 20:00:00,1.4433
2007-12-16 21:00:00,1.4437
2007-12-16 22:00:00,1.4448
2007-12-16 23:00:00,1.4448
2007-12-17 00:00:00,1.4443
2007-12-17 01:00:00,1.4441
2007-12-17 02:00:00,1.4427500000000002
2007-12-17 03:00:00,1.4419
2007-12-17 04:00:00,1.4395
2007-12-17 05:00:00,1.4347
2007-12-17 06:00:00,1.4351
2007-12-17 07:00:00,1.4381
2007-12-17 08:00:00,1.4388
2007-12-17 09:00:00,1.4389
2007-12-17 10:00:00,1.4372
2007-12-17 11:00:00,1.438
2007-12-17 12:00:00,1.4371
2007-12-17 13:00:00,1.4385
2007-12-17 14:00:00,1.4386
2007-12-17 15:00:00,1.4398
2007-12-17 16:00:00,1.4393
2007-12-17 17:00:00,1.4403
2007-12-17 18:00:00,1.4413
2007-12-17 19:00:00,1.4412
2007-12-17 20:00:00,1.4402
2007-12-17 21:00:00,1.4393500000000001
2007-12-17 22:00:00,1.4396
2007-12-17 23:00:00,1.4407
2007-12-18 00:00:00,1.4402
2007-12-18 01:00:00,1.4404
2007-12-18 02:00:00,1.4415
2007-12-18 03:00:00,1.4411
2007-12-18 04:00:00,1.4389
2007-12-18 05:00:00,1.439
2007-12-18 06:00:00,1.4402
2007-12-18 07:00:00,1.4399
2007-12-18 08:00:00,1.4412
2007-12-18 09:00:00,1.4418
2007-12-18 10:00:00,1.4423
2007-12-18 11:00:00,1.4406
2007-12-18 12:00:00,1.4395
2007-12-18 13:00:00,1.4413
2007-12-18 14:00:00,1.4405
2007-12-18 15:00:00,1.4408
2007-12-18 16:00:00,1.4405
2007-12-18 17:00:00,1.4417
2007-12-18 18:00:00,1.44095
2007-12-18 19:00:00,1.4418
2007-12-18 20:00:00,1.4413
2007-12-18 21:00:00,1.44135
2007-12-18 22:00:00,1.442
2007-12-18 23:00:00,1.4419
2007-12-19 00:00:00,1.4419499999999998
2007-12-19 01:00:00,1.4419
2007-12-19 02:00:00,1.4398
2007-12-19 03:00:00,1.4387
2007-12-19 04:00:00,1.4384
2007-12-19 05:00:00,1.4399
2007-12-19 06:00:00,1.44
2007-12-19 07:00:00,1.4392
2007-12-19 08:00:00,1.4387
2007-12-19 09:00:00,1.4397
2007-12-19 10:00:00,1.4397
2007-12-19 11:00:00,1.439
2007-12-19 12:00:00,1.4345
2007-12-19 13:00:00,1.4361
2007-12-19 14:00:00,1.4367
2007-12-19 15:00:00,1.4383
2007-12-19 16:00:00,1.4378
2007-12-19 17:00:00,1.4386
2007-12-19 18:00:00,1.4377
2007-12-19 19:00:00,1.43855
2007-12-19 20:00:00,1.4387
2007-12-19 21:00:00,1.4384
2007-12-19 22:00:00,1.4384
2007-12-19 23:00:00,1.4386
2007-12-20 00:00:00,1.4375499999999999
2007-12-20 01:00:00,1.4372
2007-12-20 02:00:00,1.4369
2007-12-20 03:00:00,1.4371
2007-12-20 04:00:00,1.4348
2007-12-20 05:00:00,1.4359
2007-12-20 06:00:00,1.4332
2007-12-20 07:00:00,1.4321
2007-12-20 08:00:00,1.4338
2007-12-20 09:00:00,1.4352
2007-12-20 10:00:00,1.4346
2007-12-20 11:00:00,1.4345
2007-12-20 12:00:00,1.4348
2007-12-20 13:00:00,1.4352
2007-12-20 14:00:00,1.4353
2007-12-20 15:00:00,1.4324
2007-12-20 16:00:00,1.4325
2007-12-20 17:00:00,1.4333
2007-12-20 18:00:00,1.4320499999999998
2007-12-20 19:00:00,1.4333
2007-12-20 20:00:00,1.4345
2007-12-20 21:00:00,1.4345
2007-12-20 22:00:00,1.4357
2007-12-20 23:00:00,1.4357
2007-12-21 00:00:00,1.4358
2007-12-21 01:00:00,1.4366
2007-12-21 02:00:00,1.4396
2007-12-21 03:00:00,1.4396
2007-12-21 04:00:00,1.4385
2007-12-21 05:00:00,1.4363
2007-12-21 06:00:00,1.4367
2007-12-21 07:00:00,1.4371
2007-12-21 08:00:00,1.4371
2007-12-21 09:00:00,1.4384
2007-12-21 10:00:00,1.4382
2007-12-21 11:00:00,1.4375
2007-12-21 12:00:00,1.4364
2007-12-21 13:00:00,1.4356
2007-12-21 14:00:00,1.4356
2007-12-21 15:00:00,1.4362
2007-12-21 16:00:00,1.4362
2007-12-23 17:00:00,1.4376
2007-12-23 18:00:00,1.4372
2007-12-23 19:00:00,1.438
2007-12-23 20:00:00,1.4383499999999998
2007-12-23 21:00:00,1.4387500000000002
2007-12-23 22:00:00,1.4387
2007-12-23 23:00:00,1.4389500000000002
2007-12-24 00:00:00,1.4387
2007-12-24 01:00:00,1.4389
2007-12-24 02:00:00,1.4382
2007-12-24 03:00:00,1.4384
2007-12-24 04:00:00,1.439
2007-12-24 05:00:00,1.4394
2007-12-24 06:00:00,1.4396499999999999
2007-12-24 07:00:00,1.4408
2007-12-24 08:00:00,1.4414
2007-12-24 09:00:00,1.4403
2007-12-24 10:00:00,1.441
2007-12-24 11:00:00,1.4407
2007-12-24 12:00:00,1.4409
2007-12-24 13:00:00,1.4408
2007-12-24 14:00:00,1.4406
2007-12-24 15:00:00,1.4402
2007-12-24 16:00:00,1.43995
2007-12-26 02:00:00,1.4417
2007-12-26 03:00:00,1.442
2007-12-26 04:00:00,1.44205
2007-12-26 05:00:00,1.44225
2007-12-26 06:00:00,1.4444
2007-12-26 07:00:00,1.44375
2007-12-26 08:00:00,1.4454
2007-12-26 09:00:00,1.447
2007-12-26 10:00:00,1.4485
2007-12-26 11:00:00,1.4502
2007-12-26 12:00:00,1.4501
2007-12-26 13:00:00,1.4503
2007-12-26 14:00:00,1.4504
2007-12-26 15:00:00,1.45
2007-12-26 16:00:00,1.4492500000000001
2007-12-26 17:00:00,1.4492
2007-12-26 18:00:00,1.4485
2007-12-26 19:00:00,1.449
2007-12-26 20:00:00,1.4476
2007-12-26 21:00:00,1.448
2007-12-26 22:00:00,1.4484
2007-12-26 23:00:00,1.4485
2007-12-27 00:00:00,1.4488500000000002
2007-12-27 01:00:00,1.4517
2007-12-27 02:00:00,1.4512
2007-12-27 03:00:00,1.4509
2007-12-27 04:00:00,1.4492
2007-12-27 05:00:00,1.4499
2007-12-27 06:00:00,1.4504
2007-12-27 07:00:00,1.4512
2007-12-27 08:00:00,1.4511
2007-12-27 09:00:00,1.4576
2007-12-27 10:00:00,1.4572
2007-12-27 11:00:00,1.4572
2007-12-27 12:00:00,1.4604
2007-12-27 13:00:00,1.4638
2007-12-27 14:00:00,1.4634
2007-12-27 15:00:00,1.4631
2007-12-27 16:00:00,1.4611
2007-12-27 17:00:00,1.4627
2007-12-27 18:00:00,1.4614
2007-12-27 19:00:00,1.46135
2007-12-27 20:00:00,1.4604
2007-12-27 21:00:00,1.4609
2007-12-27 22:00:00,1.4609
2007-12-27 23:00:00,1.461
2007-12-28 00:00:00,1.4608
2007-12-28 01:00:00,1.4621
2007-12-28 02:00:00,1.4628
2007-12-28 03:00:00,1.4651
2007-12-28 04:00:00,1.465
2007-12-28 05:00:00,1.4679
2007-12-28 06:00:00,1.4697
2007-12-28 07:00:00,1.4705
2007-12-28 08:00:00,1.4691
2007-12-28 09:00:00,1.4684
2007-12-28 10:00:00,1.4701
2007-12-28 11:00:00,1.471
2007-12-28 12:00:00,1.4719
2007-12-28 13:00:00,1.4712
2007-12-28 14:00:00,1.4708
2007-12-28 15:00:00,1.4717
2007-12-28 16:00:00,1.4717
2007-12-30 17:00:00,1.4719
2007-12-30 18:00:00,1.4724
2007-12-30 19:00:00,1.47385
2007-12-30 20:00:00,1.4741
2007-12-30 21:00:00,1.4738
2007-12-30 22:00:00,1.47445
2007-12-30 23:00:00,1.47475
2007-12-31 00:00:00,1.4744
2007-12-31 01:00:00,1.4745
2007-12-31 02:00:00,1.4745499999999998
2007-12-31 03:00:00,1.4735
2007-12-31 04:00:00,1.4712
2007-12-31 05:00:00,1.4711
2007-12-31 06:00:00,1.4719
2007-12-31 07:00:00,1.4718
2007-12-31 08:00:00,1.4721
2007-12-31 09:00:00,1.473
2007-12-31 10:00:00,1.4689
2007-12-31 11:00:00,1.4623
2007-12-31 12:00:00,1.4603
2007-12-31 13:00:00,1.4594
2007-12-31 14:00:00,1.4602
2007-12-31 15:00:00,1.4603
2007-12-31 16:00:00,1.4598
