dates,max
2011-11-16 10:00:00,1.3514
2011-11-16 11:00:00,1.3531
2011-11-16 12:00:00,1.3504
2011-11-16 13:00:00,1.353
2011-11-16 14:00:00,1.3537
2011-11-16 15:00:00,1.3514
2011-11-16 16:00:00,1.3478
2011-11-16 17:00:00,1.3466
2011-11-16 18:00:00,1.3456
2011-11-16 19:00:00,1.344
2011-11-16 20:00:00,1.3439
2011-11-16 21:00:00,1.3456
2011-11-16 22:00:00,1.3471
2011-11-16 23:00:00,1.3473
2011-11-17 00:00:00,1.3488
2011-11-17 01:00:00,1.3504
2011-11-17 02:00:00,1.3513
2011-11-17 03:00:00,1.3479
2011-11-17 04:00:00,1.3484
2011-11-17 05:00:00,1.3466
2011-11-17 06:00:00,1.3474
2011-11-17 07:00:00,1.3467
2011-11-17 08:00:00,1.3497
2011-11-17 09:00:00,1.3505
2011-11-17 10:00:00,1.3512
2011-11-17 11:00:00,1.3516
2011-11-17 12:00:00,1.3522
2011-11-17 13:00:00,1.3473
2011-11-17 14:00:00,1.3465
2011-11-17 15:00:00,1.3466
2011-11-17 16:00:00,1.3466
2011-11-17 17:00:00,1.3459
2011-11-17 18:00:00,1.3469
2011-11-17 19:00:00,1.3454
2011-11-17 20:00:00,1.3457
2011-11-17 21:00:00,1.3463
2011-11-17 22:00:00,1.3492
2011-11-17 23:00:00,1.3492
2011-11-18 00:00:00,1.3477
2011-11-18 01:00:00,1.3477
2011-11-18 02:00:00,1.3484
2011-11-18 03:00:00,1.3519
2011-11-18 04:00:00,1.3503
2011-11-18 05:00:00,1.3538
2011-11-18 06:00:00,1.3522
2011-11-18 07:00:00,1.36
2011-11-18 08:00:00,1.3584
2011-11-18 09:00:00,1.3582
2011-11-18 10:00:00,1.354
2011-11-18 11:00:00,1.3523
2011-11-18 12:00:00,1.3519
2011-11-18 13:00:00,1.3516
2011-11-18 14:00:00,1.3529
2011-11-18 15:00:00,1.3516
2011-11-18 16:00:00,1.3516
2011-11-20 17:00:00,1.3514
2011-11-20 18:00:00,1.3524
2011-11-20 19:00:00,1.3536
2011-11-20 20:00:00,1.352
2011-11-20 21:00:00,1.3523
2011-11-20 22:00:00,1.3524
2011-11-20 23:00:00,1.353
2011-11-21 00:00:00,1.3525
2011-11-21 01:00:00,1.3524
2011-11-21 02:00:00,1.3518
2011-11-21 03:00:00,1.3491
2011-11-21 04:00:00,1.3455
2011-11-21 05:00:00,1.3455
2011-11-21 06:00:00,1.3457
2011-11-21 07:00:00,1.3446
2011-11-21 08:00:00,1.3456
2011-11-21 09:00:00,1.3474
2011-11-21 10:00:00,1.3451
2011-11-21 11:00:00,1.347
2011-11-21 12:00:00,1.3533
2011-11-21 13:00:00,1.351
2011-11-21 14:00:00,1.3498
2011-11-21 15:00:00,1.3498
2011-11-21 16:00:00,1.3501
2011-11-21 17:00:00,1.3492
2011-11-21 18:00:00,1.3486500000000001
2011-11-21 19:00:00,1.3485
2011-11-21 20:00:00,1.3495
2011-11-21 21:00:00,1.3496
2011-11-21 22:00:00,1.3501
2011-11-21 23:00:00,1.3483
2011-11-22 00:00:00,1.3476
2011-11-22 01:00:00,1.3493
2011-11-22 02:00:00,1.3493
2011-11-22 03:00:00,1.3527
2011-11-22 04:00:00,1.3535
2011-11-22 05:00:00,1.3521
2011-11-22 06:00:00,1.3542
2011-11-22 07:00:00,1.3552
2011-11-22 08:00:00,1.3544
2011-11-22 09:00:00,1.3497
2011-11-22 10:00:00,1.3524
2011-11-22 11:00:00,1.3499
2011-11-22 12:00:00,1.3513
2011-11-22 13:00:00,1.3522
2011-11-22 14:00:00,1.3523
2011-11-22 15:00:00,1.3508
2011-11-22 16:00:00,1.3512
2011-11-22 17:00:00,1.3506
2011-11-22 18:00:00,1.3517
2011-11-22 19:00:00,1.3518
2011-11-22 20:00:00,1.353
2011-11-22 21:00:00,1.347
2011-11-22 22:00:00,1.3467
2011-11-22 23:00:00,1.3468
2011-11-23 00:00:00,1.3462
2011-11-23 01:00:00,1.3462
2011-11-23 02:00:00,1.3471
2011-11-23 03:00:00,1.3452
2011-11-23 04:00:00,1.3457
2011-11-23 05:00:00,1.3449
2011-11-23 06:00:00,1.3389
2011-11-23 07:00:00,1.3393
2011-11-23 08:00:00,1.3388
2011-11-23 09:00:00,1.3393
2011-11-23 10:00:00,1.3375
2011-11-23 11:00:00,1.3357
2011-11-23 12:00:00,1.3351
2011-11-23 13:00:00,1.3362
2011-11-23 14:00:00,1.3331
2011-11-23 15:00:00,1.3326
2011-11-23 16:00:00,1.3339
2011-11-23 17:00:00,1.3342
2011-11-23 18:00:00,1.3346
2011-11-23 19:00:00,1.3347
2011-11-23 20:00:00,1.336
2011-11-23 21:00:00,1.3366
2011-11-23 22:00:00,1.3375499999999998
2011-11-23 23:00:00,1.3381
2011-11-24 00:00:00,1.3369
2011-11-24 01:00:00,1.3359
2011-11-24 02:00:00,1.3371
2011-11-24 03:00:00,1.3374
2011-11-24 04:00:00,1.3393
2011-11-24 05:00:00,1.34
2011-11-24 06:00:00,1.3365
2011-11-24 07:00:00,1.3409
2011-11-24 08:00:00,1.3373
2011-11-24 09:00:00,1.3339
2011-11-24 10:00:00,1.3334
2011-11-24 11:00:00,1.3324
2011-11-24 12:00:00,1.3341
2011-11-24 13:00:00,1.334
2011-11-24 14:00:00,1.3341500000000002
2011-11-24 15:00:00,1.3333
2011-11-24 16:00:00,1.3347
2011-11-24 17:00:00,1.3348
2011-11-24 18:00:00,1.3342
2011-11-24 19:00:00,1.3331
2011-11-24 20:00:00,1.3317
2011-11-24 21:00:00,1.3327
2011-11-24 22:00:00,1.3323
2011-11-24 23:00:00,1.331
2011-11-25 00:00:00,1.331
2011-11-25 01:00:00,1.3305
2011-11-25 02:00:00,1.3315
2011-11-25 03:00:00,1.3305
2011-11-25 04:00:00,1.3271
2011-11-25 05:00:00,1.3269
2011-11-25 06:00:00,1.3239
2011-11-25 07:00:00,1.3244
2011-11-25 08:00:00,1.323
2011-11-25 09:00:00,1.3238
2011-11-25 10:00:00,1.3266
2011-11-25 11:00:00,1.327
2011-11-25 12:00:00,1.3242
2011-11-25 13:00:00,1.3238
2011-11-25 14:00:00,1.3227
2011-11-25 15:00:00,1.323
2011-11-25 16:00:00,1.3233
2011-11-27 17:00:00,1.3323
2011-11-27 18:00:00,1.3317
2011-11-27 19:00:00,1.3311
2011-11-27 20:00:00,1.3294
2011-11-27 21:00:00,1.3324
2011-11-27 22:00:00,1.3327
2011-11-27 23:00:00,1.3292
2011-11-28 00:00:00,1.3289
2011-11-28 01:00:00,1.3307
2011-11-28 02:00:00,1.3286
2011-11-28 03:00:00,1.3302
2011-11-28 04:00:00,1.3354
2011-11-28 05:00:00,1.3379
2011-11-28 06:00:00,1.3381
2011-11-28 07:00:00,1.3368
2011-11-28 08:00:00,1.3356
2011-11-28 09:00:00,1.3388
2011-11-28 10:00:00,1.3376
2011-11-28 11:00:00,1.3354
2011-11-28 12:00:00,1.3336
2011-11-28 13:00:00,1.3314
2011-11-28 14:00:00,1.3322
2011-11-28 15:00:00,1.3306
2011-11-28 16:00:00,1.331
2011-11-28 17:00:00,1.3321
2011-11-28 18:00:00,1.3315
2011-11-28 19:00:00,1.3313
2011-11-28 20:00:00,1.3297
2011-11-28 21:00:00,1.3314
2011-11-28 22:00:00,1.3316
2011-11-28 23:00:00,1.3335
2011-11-29 00:00:00,1.3351
2011-11-29 01:00:00,1.3365
2011-11-29 02:00:00,1.3355
2011-11-29 03:00:00,1.3342
2011-11-29 04:00:00,1.3323
2011-11-29 05:00:00,1.336
2011-11-29 06:00:00,1.3426
2011-11-29 07:00:00,1.3374
2011-11-29 08:00:00,1.334
2011-11-29 09:00:00,1.3321
2011-11-29 10:00:00,1.3343
2011-11-29 11:00:00,1.3335
2011-11-29 12:00:00,1.3343
2011-11-29 13:00:00,1.3329
2011-11-29 14:00:00,1.3322
2011-11-29 15:00:00,1.3332
2011-11-29 16:00:00,1.3329
2011-11-29 17:00:00,1.3317
2011-11-29 18:00:00,1.3332
2011-11-29 19:00:00,1.3325
2011-11-29 20:00:00,1.3333
2011-11-29 21:00:00,1.3348
2011-11-29 22:00:00,1.334
2011-11-29 23:00:00,1.3317
2011-11-30 00:00:00,1.3333
2011-11-30 01:00:00,1.333
2011-11-30 02:00:00,1.3297
2011-11-30 03:00:00,1.3274
2011-11-30 04:00:00,1.3279
2011-11-30 05:00:00,1.3282
2011-11-30 06:00:00,1.328
2011-11-30 07:00:00,1.3317
2011-11-30 08:00:00,1.339
2011-11-30 09:00:00,1.3532
2011-11-30 10:00:00,1.3484
2011-11-30 11:00:00,1.3462
2011-11-30 12:00:00,1.3452
2011-11-30 13:00:00,1.3448
2011-11-30 14:00:00,1.343
2011-11-30 15:00:00,1.3435
2011-11-30 16:00:00,1.3439
2011-11-30 17:00:00,1.3449
2011-11-30 18:00:00,1.3441
2011-11-30 19:00:00,1.3446
2011-11-30 20:00:00,1.3444
2011-11-30 21:00:00,1.3446
2011-11-30 22:00:00,1.3444
2011-11-30 23:00:00,1.3451
2011-12-01 00:00:00,1.3468
2011-12-01 01:00:00,1.3459
2011-12-01 02:00:00,1.3451
2011-12-01 03:00:00,1.3443
2011-12-01 04:00:00,1.3457
2011-12-01 05:00:00,1.3502
2011-12-01 06:00:00,1.3492
2011-12-01 07:00:00,1.3483
2011-12-01 08:00:00,1.3497
2011-12-01 09:00:00,1.3484
2011-12-01 10:00:00,1.3487
2011-12-01 11:00:00,1.3472
2011-12-01 12:00:00,1.3487
2011-12-01 13:00:00,1.3445
2011-12-01 14:00:00,1.3467
2011-12-01 15:00:00,1.3458
2011-12-01 16:00:00,1.3461
2011-12-01 17:00:00,1.3462
2011-12-01 18:00:00,1.3461
2011-12-01 19:00:00,1.3466
2011-12-01 20:00:00,1.3482
2011-12-01 21:00:00,1.3477
2011-12-01 22:00:00,1.3467
2011-12-01 23:00:00,1.3458
2011-12-02 00:00:00,1.3457
2011-12-02 01:00:00,1.3459
2011-12-02 02:00:00,1.3465
2011-12-02 03:00:00,1.3483
2011-12-02 04:00:00,1.3474
2011-12-02 05:00:00,1.3484
2011-12-02 06:00:00,1.3487
2011-12-02 07:00:00,1.3498
2011-12-02 08:00:00,1.3521
2011-12-02 09:00:00,1.3504
2011-12-02 10:00:00,1.3478
2011-12-02 11:00:00,1.3434
2011-12-02 12:00:00,1.3385
2011-12-02 13:00:00,1.3391
2011-12-02 14:00:00,1.3401
2011-12-02 15:00:00,1.3406
2011-12-02 16:00:00,1.3406
2011-12-04 17:00:00,1.34194
2011-12-04 18:00:00,1.34131
2011-12-04 19:00:00,1.34173
2011-12-04 20:00:00,1.34087
2011-12-04 21:00:00,1.34147
2011-12-04 22:00:00,1.34124
2011-12-04 23:00:00,1.34147
2011-12-05 00:00:00,1.34058
2011-12-05 01:00:00,1.34038
2011-12-05 02:00:00,1.34096
2011-12-05 03:00:00,1.34505
2011-12-05 04:00:00,1.34415
2011-12-05 05:00:00,1.34578
2011-12-05 06:00:00,1.34476
2011-12-05 07:00:00,1.34354
2011-12-05 08:00:00,1.34447
2011-12-05 09:00:00,1.34545
2011-12-05 10:00:00,1.34699
2011-12-05 11:00:00,1.347
2011-12-05 12:00:00,1.3463
2011-12-05 13:00:00,1.3456
2011-12-05 14:00:00,1.34008
2011-12-05 15:00:00,1.34023
2011-12-05 16:00:00,1.33985
2011-12-05 17:00:00,1.34007
2011-12-05 18:00:00,1.33945
2011-12-05 19:00:00,1.33852
2011-12-05 20:00:00,1.33985
2011-12-05 21:00:00,1.33672
2011-12-05 22:00:00,1.3374
2011-12-05 23:00:00,1.33802
2011-12-06 00:00:00,1.33719
2011-12-06 01:00:00,1.33734
2011-12-06 02:00:00,1.33825
2011-12-06 03:00:00,1.33539
2011-12-06 04:00:00,1.33756
2011-12-06 05:00:00,1.33731
2011-12-06 06:00:00,1.34213
2011-12-06 07:00:00,1.34035
2011-12-06 08:00:00,1.33967
2011-12-06 09:00:00,1.33674
2011-12-06 10:00:00,1.33944
2011-12-06 11:00:00,1.33842
2011-12-06 12:00:00,1.33959
2011-12-06 13:00:00,1.33975
2011-12-06 14:00:00,1.33847
2011-12-06 15:00:00,1.34124
2011-12-06 16:00:00,1.3402
2011-12-06 17:00:00,1.3404
2011-12-06 18:00:00,1.34026
2011-12-06 19:00:00,1.34088
2011-12-06 20:00:00,1.34102
2011-12-06 21:00:00,1.34126
2011-12-06 22:00:00,1.34182
2011-12-06 23:00:00,1.34174
2011-12-07 00:00:00,1.34209
2011-12-07 01:00:00,1.34151
2011-12-07 02:00:00,1.34428
2011-12-07 03:00:00,1.34342
2011-12-07 04:00:00,1.3443
2011-12-07 05:00:00,1.34196
2011-12-07 06:00:00,1.33905
2011-12-07 07:00:00,1.33736
2011-12-07 08:00:00,1.33677
2011-12-07 09:00:00,1.33597
2011-12-07 10:00:00,1.33813
2011-12-07 11:00:00,1.3391
2011-12-07 12:00:00,1.3389
2011-12-07 13:00:00,1.34231
2011-12-07 14:00:00,1.34132
2011-12-07 15:00:00,1.33959
2011-12-07 16:00:00,1.34057
2011-12-07 17:00:00,1.34116
2011-12-07 18:00:00,1.34146
2011-12-07 19:00:00,1.33991
2011-12-07 20:00:00,1.3408
2011-12-07 21:00:00,1.34085
2011-12-07 22:00:00,1.34004
2011-12-07 23:00:00,1.33985
2011-12-08 00:00:00,1.34065
2011-12-08 01:00:00,1.33981
2011-12-08 02:00:00,1.34109
2011-12-08 03:00:00,1.34186
2011-12-08 04:00:00,1.34115
2011-12-08 05:00:00,1.34041
2011-12-08 06:00:00,1.33866
2011-12-08 07:00:00,1.33886
2011-12-08 08:00:00,1.3425
2011-12-08 09:00:00,1.33818
2011-12-08 10:00:00,1.33292
2011-12-08 11:00:00,1.33122
2011-12-08 12:00:00,1.33251
2011-12-08 13:00:00,1.33316
2011-12-08 14:00:00,1.33287
2011-12-08 15:00:00,1.33389
2011-12-08 16:00:00,1.33445
2011-12-08 17:00:00,1.33437
2011-12-08 18:00:00,1.33469
2011-12-08 19:00:00,1.33452
2011-12-08 20:00:00,1.33469
2011-12-08 21:00:00,1.33541
2011-12-08 22:00:00,1.33483
2011-12-08 23:00:00,1.33173
2011-12-09 00:00:00,1.33356
2011-12-09 01:00:00,1.33231
2011-12-09 02:00:00,1.33051
2011-12-09 03:00:00,1.33043
2011-12-09 04:00:00,1.33434
2011-12-09 05:00:00,1.33468
2011-12-09 06:00:00,1.33967
2011-12-09 07:00:00,1.34071
2011-12-09 08:00:00,1.33858
2011-12-09 09:00:00,1.33336
2011-12-09 10:00:00,1.33705
2011-12-09 11:00:00,1.33684
2011-12-09 12:00:00,1.33674
2011-12-09 13:00:00,1.33728
2011-12-09 14:00:00,1.33735
2011-12-09 15:00:00,1.33716
2011-12-09 16:00:00,1.33694
2011-12-11 17:00:00,1.3381
2011-12-11 18:00:00,1.33638
2011-12-11 19:00:00,1.33699
2011-12-11 20:00:00,1.33571
2011-12-11 21:00:00,1.33551
2011-12-11 22:00:00,1.33537
2011-12-11 23:00:00,1.33488
2011-12-12 00:00:00,1.33357
2011-12-12 01:00:00,1.33388
2011-12-12 02:00:00,1.33533
2011-12-12 03:00:00,1.3313
2011-12-12 04:00:00,1.33164
2011-12-12 05:00:00,1.32631
2011-12-12 06:00:00,1.32656
2011-12-12 07:00:00,1.32582
2011-12-12 08:00:00,1.3276
2011-12-12 09:00:00,1.3241
2011-12-12 10:00:00,1.32455
2011-12-12 11:00:00,1.32159
2011-12-12 12:00:00,1.31879
2011-12-12 13:00:00,1.32029
2011-12-12 14:00:00,1.31838
2011-12-12 15:00:00,1.31866
2011-12-12 16:00:00,1.31914
2011-12-12 17:00:00,1.31889
2011-12-12 18:00:00,1.31727
2011-12-12 19:00:00,1.31659
2011-12-12 20:00:00,1.31795
2011-12-12 21:00:00,1.31781
2011-12-12 22:00:00,1.31872
2011-12-12 23:00:00,1.31968
2011-12-13 00:00:00,1.32011
2011-12-13 01:00:00,1.31895
2011-12-13 02:00:00,1.31962
2011-12-13 03:00:00,1.3193
2011-12-13 04:00:00,1.31858
2011-12-13 05:00:00,1.31873
2011-12-13 06:00:00,1.32062
2011-12-13 07:00:00,1.32107
2011-12-13 08:00:00,1.32005
2011-12-13 09:00:00,1.319
2011-12-13 10:00:00,1.31988
2011-12-13 11:00:00,1.30882
2011-12-13 12:00:00,1.30958
2011-12-13 13:00:00,1.30828
2011-12-13 14:00:00,1.30988
2011-12-13 15:00:00,1.30379
2011-12-13 16:00:00,1.30285
2011-12-13 17:00:00,1.30431
2011-12-13 18:00:00,1.30332
2011-12-13 19:00:00,1.30226
2011-12-13 20:00:00,1.30387
2011-12-13 21:00:00,1.3031
2011-12-13 22:00:00,1.303
2011-12-13 23:00:00,1.30325
2011-12-14 00:00:00,1.30334
2011-12-14 01:00:00,1.30316
2011-12-14 02:00:00,1.30345
2011-12-14 03:00:00,1.30227
2011-12-14 04:00:00,1.30405
2011-12-14 05:00:00,1.30487
2011-12-14 06:00:00,1.30209
2011-12-14 07:00:00,1.2994
2011-12-14 08:00:00,1.29863
2011-12-14 09:00:00,1.29818
2011-12-14 10:00:00,1.29862
2011-12-14 11:00:00,1.2956
2011-12-14 12:00:00,1.29711
2011-12-14 13:00:00,1.29937
2011-12-14 14:00:00,1.29876
2011-12-14 15:00:00,1.29756
2011-12-14 16:00:00,1.29809
2011-12-14 17:00:00,1.29852
2011-12-14 18:00:00,1.29832
2011-12-14 19:00:00,1.29886
2011-12-14 20:00:00,1.29913
2011-12-14 21:00:00,1.29849
2011-12-14 22:00:00,1.29873
2011-12-14 23:00:00,1.29934
2011-12-15 00:00:00,1.29878
2011-12-15 01:00:00,1.29836
2011-12-15 02:00:00,1.29951
2011-12-15 03:00:00,1.30235
2011-12-15 04:00:00,1.30029
2011-12-15 05:00:00,1.29717
2011-12-15 06:00:00,1.30107
2011-12-15 07:00:00,1.29946
2011-12-15 08:00:00,1.30218
2011-12-15 09:00:00,1.30394
2011-12-15 10:00:00,1.30337
2011-12-15 11:00:00,1.3
2011-12-15 12:00:00,1.30141
2011-12-15 13:00:00,1.30067
2011-12-15 14:00:00,1.3019
2011-12-15 15:00:00,1.3012
2011-12-15 16:00:00,1.30144
2011-12-15 17:00:00,1.30154
2011-12-15 18:00:00,1.30214
2011-12-15 19:00:00,1.30284
2011-12-15 20:00:00,1.30377
2011-12-15 21:00:00,1.30376
2011-12-15 22:00:00,1.30372
2011-12-15 23:00:00,1.30326
2011-12-16 00:00:00,1.30366
2011-12-16 01:00:00,1.30272
2011-12-16 02:00:00,1.30249
2011-12-16 03:00:00,1.30193
2011-12-16 04:00:00,1.30338
2011-12-16 05:00:00,1.30363
2011-12-16 06:00:00,1.30344
2011-12-16 07:00:00,1.30317
2011-12-16 08:00:00,1.30705
2011-12-16 09:00:00,1.30697
2011-12-16 10:00:00,1.30316
2011-12-16 11:00:00,1.30487
2011-12-16 12:00:00,1.30262
2011-12-16 13:00:00,1.30125
2011-12-16 14:00:00,1.30135
2011-12-16 15:00:00,1.30242
2011-12-16 16:00:00,1.30357
2011-12-18 17:00:00,1.30423
2011-12-18 18:00:00,1.30352
2011-12-18 19:00:00,1.30359
2011-12-18 20:00:00,1.30258
2011-12-18 21:00:00,1.30168
2011-12-18 22:00:00,1.30164
2011-12-18 23:00:00,1.29885
2011-12-19 00:00:00,1.29932
2011-12-19 01:00:00,1.30022
2011-12-19 02:00:00,1.30128
2011-12-19 03:00:00,1.30103
2011-12-19 04:00:00,1.3017
2011-12-19 05:00:00,1.30285
2011-12-19 06:00:00,1.30231
2011-12-19 07:00:00,1.30174
2011-12-19 08:00:00,1.30244
2011-12-19 09:00:00,1.30355
2011-12-19 10:00:00,1.30269
2011-12-19 11:00:00,1.30203
2011-12-19 12:00:00,1.30158
2011-12-19 13:00:00,1.30169
2011-12-19 14:00:00,1.30162
2011-12-19 15:00:00,1.30176
2011-12-19 16:00:00,1.29959
2011-12-19 17:00:00,1.30017
2011-12-19 18:00:00,1.29974
2011-12-19 19:00:00,1.30068
2011-12-19 20:00:00,1.30056
2011-12-19 21:00:00,1.30013
2011-12-19 22:00:00,1.29998
2011-12-19 23:00:00,1.30039
2011-12-20 00:00:00,1.30058
2011-12-20 01:00:00,1.30111
2011-12-20 02:00:00,1.30136
2011-12-20 03:00:00,1.30132
2011-12-20 04:00:00,1.30431
2011-12-20 05:00:00,1.30844
2011-12-20 06:00:00,1.30826
2011-12-20 07:00:00,1.30725
2011-12-20 08:00:00,1.30819
2011-12-20 09:00:00,1.31117
2011-12-20 10:00:00,1.31206
2011-12-20 11:00:00,1.3115
2011-12-20 12:00:00,1.30756
2011-12-20 13:00:00,1.30877
2011-12-20 14:00:00,1.30804
2011-12-20 15:00:00,1.3075
2011-12-20 16:00:00,1.30769
2011-12-20 17:00:00,1.30817
2011-12-20 18:00:00,1.30809
2011-12-20 19:00:00,1.30862
2011-12-20 20:00:00,1.31137
2011-12-20 21:00:00,1.31148
2011-12-20 22:00:00,1.3116
2011-12-20 23:00:00,1.31151
2011-12-21 00:00:00,1.31125
2011-12-21 01:00:00,1.3109
2011-12-21 02:00:00,1.31137
2011-12-21 03:00:00,1.31247
2011-12-21 04:00:00,1.31566
2011-12-21 05:00:00,1.31488
2011-12-21 06:00:00,1.31035
2011-12-21 07:00:00,1.30899
2011-12-21 08:00:00,1.30717
2011-12-21 09:00:00,1.30563
2011-12-21 10:00:00,1.30418
2011-12-21 11:00:00,1.30478
2011-12-21 12:00:00,1.30429
2011-12-21 13:00:00,1.30723
2011-12-21 14:00:00,1.30689
2011-12-21 15:00:00,1.30437
2011-12-21 16:00:00,1.30468
2011-12-21 17:00:00,1.30479
2011-12-21 18:00:00,1.3044
2011-12-21 19:00:00,1.30368
2011-12-21 20:00:00,1.30403
2011-12-21 21:00:00,1.30458
2011-12-21 22:00:00,1.30421
2011-12-21 23:00:00,1.30433
2011-12-22 00:00:00,1.3043
2011-12-22 01:00:00,1.30449
2011-12-22 02:00:00,1.30679
2011-12-22 03:00:00,1.30691
2011-12-22 04:00:00,1.30977
2011-12-22 05:00:00,1.30965
2011-12-22 06:00:00,1.30576
2011-12-22 07:00:00,1.30532
2011-12-22 08:00:00,1.30564
2011-12-22 09:00:00,1.30312
2011-12-22 10:00:00,1.30484
2011-12-22 11:00:00,1.30642
2011-12-22 12:00:00,1.30446
2011-12-22 13:00:00,1.30513
2011-12-22 14:00:00,1.3042
2011-12-22 15:00:00,1.30444
2011-12-22 16:00:00,1.30496
2011-12-22 17:00:00,1.30504
2011-12-22 18:00:00,1.30536
2011-12-22 19:00:00,1.30546
2011-12-22 20:00:00,1.30612
2011-12-22 21:00:00,1.30634
2011-12-22 22:00:00,1.30752
2011-12-22 23:00:00,1.30739
2011-12-23 00:00:00,1.30684
2011-12-23 01:00:00,1.30679
2011-12-23 02:00:00,1.30835
2011-12-23 03:00:00,1.30853
2011-12-23 04:00:00,1.30729
2011-12-23 05:00:00,1.30684
2011-12-23 06:00:00,1.30731
2011-12-23 07:00:00,1.30682
2011-12-23 08:00:00,1.30767
2011-12-23 09:00:00,1.30521
2011-12-23 10:00:00,1.30374
2011-12-23 11:00:00,1.30394
2011-12-23 12:00:00,1.304
2011-12-23 13:00:00,1.30564
2011-12-23 14:00:00,1.30457
2011-12-23 15:00:00,1.30452
2011-12-23 16:00:00,1.30417
2011-12-26 02:00:00,1.30555
2011-12-26 03:00:00,1.30748
2011-12-26 04:00:00,1.30651
2011-12-26 05:00:00,1.30682
2011-12-26 06:00:00,1.30676
2011-12-26 07:00:00,1.30684
2011-12-26 08:00:00,1.30762
2011-12-26 09:00:00,1.30766
2011-12-26 10:00:00,1.30714
2011-12-26 11:00:00,1.30623
2011-12-26 12:00:00,1.30721
2011-12-26 13:00:00,1.30741
2011-12-26 14:00:00,1.30652
2011-12-26 15:00:00,1.30632
2011-12-26 16:00:00,1.30605
2011-12-26 17:00:00,1.30601
2011-12-26 18:00:00,1.30546
2011-12-26 19:00:00,1.30565
2011-12-26 20:00:00,1.30593
2011-12-26 21:00:00,1.30574
2011-12-26 22:00:00,1.30635
2011-12-26 23:00:00,1.30735
2011-12-27 00:00:00,1.30764
2011-12-27 01:00:00,1.30735
2011-12-27 02:00:00,1.30743
2011-12-27 03:00:00,1.30728
2011-12-27 04:00:00,1.30717
2011-12-27 05:00:00,1.30751
2011-12-27 06:00:00,1.30787
2011-12-27 07:00:00,1.30662
2011-12-27 08:00:00,1.30617
2011-12-27 09:00:00,1.30689
2011-12-27 10:00:00,1.30683
2011-12-27 11:00:00,1.30683
2011-12-27 12:00:00,1.30742
2011-12-27 13:00:00,1.30746
2011-12-27 14:00:00,1.30732
2011-12-27 15:00:00,1.30702
2011-12-27 16:00:00,1.30682
2011-12-27 17:00:00,1.30701
2011-12-27 18:00:00,1.30676
2011-12-27 19:00:00,1.30698
2011-12-27 20:00:00,1.30705
2011-12-27 21:00:00,1.30684
2011-12-27 22:00:00,1.30695
2011-12-27 23:00:00,1.30699
2011-12-28 00:00:00,1.30634
2011-12-28 01:00:00,1.30624
2011-12-28 02:00:00,1.30615
2011-12-28 03:00:00,1.30641
2011-12-28 04:00:00,1.3075
2011-12-28 05:00:00,1.30697
2011-12-28 06:00:00,1.30747
2011-12-28 07:00:00,1.3069
2011-12-28 08:00:00,1.30699
2011-12-28 09:00:00,1.30712
2011-12-28 10:00:00,1.29881
2011-12-28 11:00:00,1.29478
2011-12-28 12:00:00,1.29258
2011-12-28 13:00:00,1.29374
2011-12-28 14:00:00,1.29454
2011-12-28 15:00:00,1.29418
2011-12-28 16:00:00,1.29394
2011-12-28 17:00:00,1.29406
2011-12-28 18:00:00,1.29396
2011-12-28 19:00:00,1.29263
2011-12-28 20:00:00,1.2901
2011-12-28 21:00:00,1.29249
2011-12-28 22:00:00,1.29325
2011-12-28 23:00:00,1.29329
2011-12-29 00:00:00,1.29299
2011-12-29 01:00:00,1.29284
2011-12-29 02:00:00,1.29301
2011-12-29 03:00:00,1.29351
2011-12-29 04:00:00,1.29284
2011-12-29 05:00:00,1.2919
2011-12-29 06:00:00,1.29042
2011-12-29 07:00:00,1.28657
2011-12-29 08:00:00,1.28913
2011-12-29 09:00:00,1.28928
2011-12-29 10:00:00,1.29192
2011-12-29 11:00:00,1.29216
2011-12-29 12:00:00,1.29525
2011-12-29 13:00:00,1.29424
2011-12-29 14:00:00,1.29393
2011-12-29 15:00:00,1.29379
2011-12-29 16:00:00,1.29632
2011-12-29 17:00:00,1.2965
2011-12-29 18:00:00,1.29504
2011-12-29 19:00:00,1.29512
2011-12-29 20:00:00,1.29506
2011-12-29 21:00:00,1.29502
2011-12-29 22:00:00,1.29389
2011-12-29 23:00:00,1.29426
2011-12-30 00:00:00,1.29409
2011-12-30 01:00:00,1.29408
2011-12-30 02:00:00,1.29432
2011-12-30 03:00:00,1.29408
2011-12-30 04:00:00,1.29249
2011-12-30 05:00:00,1.29271
2011-12-30 06:00:00,1.29402
2011-12-30 07:00:00,1.29404
2011-12-30 08:00:00,1.29346
2011-12-30 09:00:00,1.29512
2011-12-30 10:00:00,1.29793
2011-12-30 11:00:00,1.2989
2011-12-30 12:00:00,1.29712
2011-12-30 13:00:00,1.29596
2011-12-30 14:00:00,1.29592
2011-12-30 15:00:00,1.29409
2011-12-30 16:00:00,1.29445
