dates,max
2013-11-14 09:00:00,1.34581
2013-11-14 10:00:00,1.34598
2013-11-14 11:00:00,1.3458
2013-11-14 12:00:00,1.34665
2013-11-14 13:00:00,1.34752
2013-11-14 14:00:00,1.34496
2013-11-14 15:00:00,1.34558
2013-11-14 16:00:00,1.34583
2013-11-14 17:00:00,1.34607
2013-11-14 18:00:00,1.34581
2013-11-14 19:00:00,1.34452
2013-11-14 20:00:00,1.3453
2013-11-14 21:00:00,1.3461
2013-11-14 22:00:00,1.34518
2013-11-14 23:00:00,1.34542
2013-11-15 00:00:00,1.34552
2013-11-15 01:00:00,1.34483
2013-11-15 02:00:00,1.34622
2013-11-15 03:00:00,1.34498
2013-11-15 04:00:00,1.34552
2013-11-15 05:00:00,1.34406
2013-11-15 06:00:00,1.34478
2013-11-15 07:00:00,1.3448
2013-11-15 08:00:00,1.34547
2013-11-15 09:00:00,1.34874
2013-11-15 10:00:00,1.34958
2013-11-15 11:00:00,1.34737
2013-11-15 12:00:00,1.34792
2013-11-15 13:00:00,1.34814
2013-11-15 14:00:00,1.34833
2013-11-15 15:00:00,1.3489
2013-11-15 16:00:00,1.34902
2013-11-17 17:00:00,1.34966
2013-11-17 18:00:00,1.34915
2013-11-17 19:00:00,1.34816
2013-11-17 20:00:00,1.34792
2013-11-17 21:00:00,1.34852
2013-11-17 22:00:00,1.34897
2013-11-17 23:00:00,1.3492
2013-11-18 00:00:00,1.34892
2013-11-18 01:00:00,1.34955
2013-11-18 02:00:00,1.34911
2013-11-18 03:00:00,1.35053
2013-11-18 04:00:00,1.35128
2013-11-18 05:00:00,1.35079
2013-11-18 06:00:00,1.35082
2013-11-18 07:00:00,1.35078
2013-11-18 08:00:00,1.35106
2013-11-18 09:00:00,1.35159
2013-11-18 10:00:00,1.35377
2013-11-18 11:00:00,1.35245
2013-11-18 12:00:00,1.35188
2013-11-18 13:00:00,1.35094
2013-11-18 14:00:00,1.35072
2013-11-18 15:00:00,1.34988
2013-11-18 16:00:00,1.35041
2013-11-18 17:00:00,1.35061
2013-11-18 18:00:00,1.35032
2013-11-18 19:00:00,1.35011
2013-11-18 20:00:00,1.35112
2013-11-18 21:00:00,1.35184
2013-11-18 22:00:00,1.35142
2013-11-18 23:00:00,1.35084
2013-11-19 00:00:00,1.35088
2013-11-19 01:00:00,1.35072
2013-11-19 02:00:00,1.35174
2013-11-19 03:00:00,1.35246
2013-11-19 04:00:00,1.35206
2013-11-19 05:00:00,1.35144
2013-11-19 06:00:00,1.34982
2013-11-19 07:00:00,1.34921
2013-11-19 08:00:00,1.35012
2013-11-19 09:00:00,1.3511
2013-11-19 10:00:00,1.34994
2013-11-19 11:00:00,1.35258
2013-11-19 12:00:00,1.35286
2013-11-19 13:00:00,1.35353
2013-11-19 14:00:00,1.35322
2013-11-19 15:00:00,1.35302
2013-11-19 16:00:00,1.35399
2013-11-19 17:00:00,1.35377
2013-11-19 18:00:00,1.35353
2013-11-19 19:00:00,1.35629
2013-11-19 20:00:00,1.35578
2013-11-19 21:00:00,1.35487
2013-11-19 22:00:00,1.35539
2013-11-19 23:00:00,1.35542
2013-11-20 00:00:00,1.35502
2013-11-20 01:00:00,1.35506
2013-11-20 02:00:00,1.35392
2013-11-20 03:00:00,1.35346
2013-11-20 04:00:00,1.35362
2013-11-20 05:00:00,1.35216
2013-11-20 06:00:00,1.35296
2013-11-20 07:00:00,1.35267
2013-11-20 08:00:00,1.35223
2013-11-20 09:00:00,1.35342
2013-11-20 10:00:00,1.35359
2013-11-20 11:00:00,1.34638
2013-11-20 12:00:00,1.34522
2013-11-20 13:00:00,1.34374
2013-11-20 14:00:00,1.34421
2013-11-20 15:00:00,1.34213
2013-11-20 16:00:00,1.34322
2013-11-20 17:00:00,1.34396
2013-11-20 18:00:00,1.34381
2013-11-20 19:00:00,1.34337
2013-11-20 20:00:00,1.34242
2013-11-20 21:00:00,1.34229
2013-11-20 22:00:00,1.34238
2013-11-20 23:00:00,1.34235
2013-11-21 00:00:00,1.34158
2013-11-21 01:00:00,1.34243
2013-11-21 02:00:00,1.34296
2013-11-21 03:00:00,1.34084
2013-11-21 04:00:00,1.34272
2013-11-21 05:00:00,1.34293
2013-11-21 06:00:00,1.34412
2013-11-21 07:00:00,1.34673
2013-11-21 08:00:00,1.34642
2013-11-21 09:00:00,1.34615
2013-11-21 10:00:00,1.3461
2013-11-21 11:00:00,1.34619
2013-11-21 12:00:00,1.34702
2013-11-21 13:00:00,1.34581
2013-11-21 14:00:00,1.34552
2013-11-21 15:00:00,1.34606
2013-11-21 16:00:00,1.3469
2013-11-21 17:00:00,1.34833
2013-11-21 18:00:00,1.34751
2013-11-21 19:00:00,1.34706
2013-11-21 20:00:00,1.34739
2013-11-21 21:00:00,1.34697
2013-11-21 22:00:00,1.34714
2013-11-21 23:00:00,1.34652
2013-11-22 00:00:00,1.34654
2013-11-22 01:00:00,1.34726
2013-11-22 02:00:00,1.34843
2013-11-22 03:00:00,1.34852
2013-11-22 04:00:00,1.35216
2013-11-22 05:00:00,1.3512
2013-11-22 06:00:00,1.35132
2013-11-22 07:00:00,1.35144
2013-11-22 08:00:00,1.3529
2013-11-22 09:00:00,1.35232
2013-11-22 10:00:00,1.35335
2013-11-22 11:00:00,1.35264
2013-11-22 12:00:00,1.35494
2013-11-22 13:00:00,1.35387
2013-11-22 14:00:00,1.35486
2013-11-22 15:00:00,1.35498
2013-11-22 16:00:00,1.35488
2013-11-24 17:00:00,1.35482
2013-11-24 18:00:00,1.35542
2013-11-24 19:00:00,1.35517
2013-11-24 20:00:00,1.35483
2013-11-24 21:00:00,1.35428
2013-11-24 22:00:00,1.35472
2013-11-24 23:00:00,1.35453
2013-11-25 00:00:00,1.35406
2013-11-25 01:00:00,1.35407
2013-11-25 02:00:00,1.35393
2013-11-25 03:00:00,1.35392
2013-11-25 04:00:00,1.35295
2013-11-25 05:00:00,1.35171
2013-11-25 06:00:00,1.35123
2013-11-25 07:00:00,1.35258
2013-11-25 08:00:00,1.35267
2013-11-25 09:00:00,1.35137
2013-11-25 10:00:00,1.35099
2013-11-25 11:00:00,1.35073
2013-11-25 12:00:00,1.35012
2013-11-25 13:00:00,1.35142
2013-11-25 14:00:00,1.35148
2013-11-25 15:00:00,1.35162
2013-11-25 16:00:00,1.35187
2013-11-25 17:00:00,1.35168
2013-11-25 18:00:00,1.35219
2013-11-25 19:00:00,1.35338
2013-11-25 20:00:00,1.35368
2013-11-25 21:00:00,1.35383
2013-11-25 22:00:00,1.35289
2013-11-25 23:00:00,1.353
2013-11-26 00:00:00,1.35322
2013-11-26 01:00:00,1.35322
2013-11-26 02:00:00,1.35294
2013-11-26 03:00:00,1.35419
2013-11-26 04:00:00,1.35572
2013-11-26 05:00:00,1.35531
2013-11-26 06:00:00,1.35516
2013-11-26 07:00:00,1.35469
2013-11-26 08:00:00,1.3549
2013-11-26 09:00:00,1.35464
2013-11-26 10:00:00,1.3533
2013-11-26 11:00:00,1.35601
2013-11-26 12:00:00,1.35543
2013-11-26 13:00:00,1.35558
2013-11-26 14:00:00,1.35623
2013-11-26 15:00:00,1.35732
2013-11-26 16:00:00,1.35695
2013-11-26 17:00:00,1.35713
2013-11-26 18:00:00,1.35679
2013-11-26 19:00:00,1.35666
2013-11-26 20:00:00,1.35636
2013-11-26 21:00:00,1.35606
2013-11-26 22:00:00,1.35672
2013-11-26 23:00:00,1.35953
2013-11-27 00:00:00,1.35957
2013-11-27 01:00:00,1.3589
2013-11-27 02:00:00,1.35816
2013-11-27 03:00:00,1.35773
2013-11-27 04:00:00,1.35912
2013-11-27 05:00:00,1.36052
2013-11-27 06:00:00,1.35993
2013-11-27 07:00:00,1.35976
2013-11-27 08:00:00,1.35946
2013-11-27 09:00:00,1.36007
2013-11-27 10:00:00,1.35847
2013-11-27 11:00:00,1.35734
2013-11-27 12:00:00,1.35624
2013-11-27 13:00:00,1.35709
2013-11-27 14:00:00,1.35679
2013-11-27 15:00:00,1.35729
2013-11-27 16:00:00,1.35726
2013-11-27 17:00:00,1.35788
2013-11-27 18:00:00,1.35774
2013-11-27 19:00:00,1.35727
2013-11-27 20:00:00,1.35665
2013-11-27 21:00:00,1.35715
2013-11-27 22:00:00,1.35745
2013-11-27 23:00:00,1.35784
2013-11-28 00:00:00,1.35865
2013-11-28 01:00:00,1.35844
2013-11-28 02:00:00,1.35774
2013-11-28 03:00:00,1.35935
2013-11-28 04:00:00,1.36179
2013-11-28 05:00:00,1.36017
2013-11-28 06:00:00,1.35912
2013-11-28 07:00:00,1.3591
2013-11-28 08:00:00,1.35998
2013-11-28 09:00:00,1.35947
2013-11-28 10:00:00,1.36072
2013-11-28 11:00:00,1.35997
2013-11-28 12:00:00,1.35995
2013-11-28 13:00:00,1.35968
2013-11-28 14:00:00,1.36008
2013-11-28 15:00:00,1.36039
2013-11-28 16:00:00,1.36044
2013-11-28 17:00:00,1.36067
2013-11-28 18:00:00,1.36024
2013-11-28 19:00:00,1.36024
2013-11-28 20:00:00,1.36114
2013-11-28 21:00:00,1.36162
2013-11-28 22:00:00,1.36189
2013-11-28 23:00:00,1.36179
2013-11-29 00:00:00,1.36114
2013-11-29 01:00:00,1.36198
2013-11-29 02:00:00,1.36112
2013-11-29 03:00:00,1.36064
2013-11-29 04:00:00,1.36092
2013-11-29 05:00:00,1.36177
2013-11-29 06:00:00,1.36069
2013-11-29 07:00:00,1.36112
2013-11-29 08:00:00,1.36127
2013-11-29 09:00:00,1.36045
2013-11-29 10:00:00,1.36017
2013-11-29 11:00:00,1.36147
2013-11-29 12:00:00,1.36048
2013-11-29 13:00:00,1.35897
2013-11-29 14:00:00,1.35852
2013-11-29 15:00:00,1.35837
2013-11-29 16:00:00,1.35843
2013-12-01 17:00:00,1.35874
2013-12-01 18:00:00,1.35878
2013-12-01 19:00:00,1.35854
2013-12-01 20:00:00,1.35887
2013-12-01 21:00:00,1.36064
2013-12-01 22:00:00,1.35986
2013-12-01 23:00:00,1.36006
2013-12-02 00:00:00,1.36023
2013-12-02 01:00:00,1.36036
2013-12-02 02:00:00,1.36012
2013-12-02 03:00:00,1.36054
2013-12-02 04:00:00,1.35887
2013-12-02 05:00:00,1.3551
2013-12-02 06:00:00,1.35452
2013-12-02 07:00:00,1.35356
2013-12-02 08:00:00,1.35403
2013-12-02 09:00:00,1.35416
2013-12-02 10:00:00,1.35473
2013-12-02 11:00:00,1.35553
2013-12-02 12:00:00,1.35515
2013-12-02 13:00:00,1.35497
2013-12-02 14:00:00,1.35373
2013-12-02 15:00:00,1.35392
2013-12-02 16:00:00,1.35415
2013-12-02 17:00:00,1.35412
2013-12-02 18:00:00,1.35392
2013-12-02 19:00:00,1.35416
2013-12-02 20:00:00,1.35354
2013-12-02 21:00:00,1.35352
2013-12-02 22:00:00,1.35323
2013-12-02 23:00:00,1.35342
2013-12-03 00:00:00,1.35363
2013-12-03 01:00:00,1.35445
2013-12-03 02:00:00,1.35516
2013-12-03 03:00:00,1.35485
2013-12-03 04:00:00,1.35748
2013-12-03 05:00:00,1.3572
2013-12-03 06:00:00,1.35687
2013-12-03 07:00:00,1.35742
2013-12-03 08:00:00,1.3577
2013-12-03 09:00:00,1.35833
2013-12-03 10:00:00,1.35825
2013-12-03 11:00:00,1.35867
2013-12-03 12:00:00,1.36055
2013-12-03 13:00:00,1.36
2013-12-03 14:00:00,1.35974
2013-12-03 15:00:00,1.35903
2013-12-03 16:00:00,1.35887
2013-12-03 17:00:00,1.35879
2013-12-03 18:00:00,1.35895
2013-12-03 19:00:00,1.35912
2013-12-03 20:00:00,1.35865
2013-12-03 21:00:00,1.35936
2013-12-03 22:00:00,1.35898
2013-12-03 23:00:00,1.35863
2013-12-04 00:00:00,1.35905
2013-12-04 01:00:00,1.35872
2013-12-04 02:00:00,1.35797
2013-12-04 03:00:00,1.35695
2013-12-04 04:00:00,1.35829
2013-12-04 05:00:00,1.35882
2013-12-04 06:00:00,1.3591
2013-12-04 07:00:00,1.35888
2013-12-04 08:00:00,1.35985
2013-12-04 09:00:00,1.35464
2013-12-04 10:00:00,1.3556
2013-12-04 11:00:00,1.35573
2013-12-04 12:00:00,1.35578
2013-12-04 13:00:00,1.3596
2013-12-04 14:00:00,1.35882
2013-12-04 15:00:00,1.35879
2013-12-04 16:00:00,1.35855
2013-12-04 17:00:00,1.35928
2013-12-04 18:00:00,1.35893
2013-12-04 19:00:00,1.35875
2013-12-04 20:00:00,1.35814
2013-12-04 21:00:00,1.3587
2013-12-04 22:00:00,1.35894
2013-12-04 23:00:00,1.35852
2013-12-05 00:00:00,1.36046
2013-12-05 01:00:00,1.36041
2013-12-05 02:00:00,1.36256
2013-12-05 03:00:00,1.36217
2013-12-05 04:00:00,1.36029
2013-12-05 05:00:00,1.35983
2013-12-05 06:00:00,1.35979
2013-12-05 07:00:00,1.35865
2013-12-05 08:00:00,1.35838
2013-12-05 09:00:00,1.36291
2013-12-05 10:00:00,1.36401
2013-12-05 11:00:00,1.36562
2013-12-05 12:00:00,1.36643
2013-12-05 13:00:00,1.3665
2013-12-05 14:00:00,1.36648
2013-12-05 15:00:00,1.36745
2013-12-05 16:00:00,1.36684
2013-12-05 17:00:00,1.36662
2013-12-05 18:00:00,1.36716
2013-12-05 19:00:00,1.36682
2013-12-05 20:00:00,1.36662
2013-12-05 21:00:00,1.36672
2013-12-05 22:00:00,1.36669
2013-12-05 23:00:00,1.36663
2013-12-06 00:00:00,1.36633
2013-12-06 01:00:00,1.36602
2013-12-06 02:00:00,1.36562
2013-12-06 03:00:00,1.36596
2013-12-06 04:00:00,1.36578
2013-12-06 05:00:00,1.36684
2013-12-06 06:00:00,1.36679
2013-12-06 07:00:00,1.36718
2013-12-06 08:00:00,1.36637
2013-12-06 09:00:00,1.36612
2013-12-06 10:00:00,1.36779
2013-12-06 11:00:00,1.36841
2013-12-06 12:00:00,1.36901
2013-12-06 13:00:00,1.36958
2013-12-06 14:00:00,1.36925
2013-12-06 15:00:00,1.36952
2013-12-06 16:00:00,1.37016
2013-12-08 17:00:00,1.37151
2013-12-08 18:00:00,1.37123
2013-12-08 19:00:00,1.37057
2013-12-08 20:00:00,1.37067
2013-12-08 21:00:00,1.37077
2013-12-08 22:00:00,1.37099
2013-12-08 23:00:00,1.37045
2013-12-09 00:00:00,1.37065
2013-12-09 01:00:00,1.37047
2013-12-09 02:00:00,1.36965
2013-12-09 03:00:00,1.37009
2013-12-09 04:00:00,1.37149
2013-12-09 05:00:00,1.37183
2013-12-09 06:00:00,1.37122
2013-12-09 07:00:00,1.37178
2013-12-09 08:00:00,1.37226
2013-12-09 09:00:00,1.37216
2013-12-09 10:00:00,1.37247
2013-12-09 11:00:00,1.37189
2013-12-09 12:00:00,1.37268
2013-12-09 13:00:00,1.37225
2013-12-09 14:00:00,1.37386
2013-12-09 15:00:00,1.37393
2013-12-09 16:00:00,1.37397
2013-12-09 17:00:00,1.37387
2013-12-09 18:00:00,1.37355
2013-12-09 19:00:00,1.37366
2013-12-09 20:00:00,1.3741
2013-12-09 21:00:00,1.37427
2013-12-09 22:00:00,1.37593
2013-12-09 23:00:00,1.37543
2013-12-10 00:00:00,1.37569
2013-12-10 01:00:00,1.37522
2013-12-10 02:00:00,1.37466
2013-12-10 03:00:00,1.37498
2013-12-10 04:00:00,1.37534
2013-12-10 05:00:00,1.37482
2013-12-10 06:00:00,1.37445
2013-12-10 07:00:00,1.37443
2013-12-10 08:00:00,1.37516
2013-12-10 09:00:00,1.37638
2013-12-10 10:00:00,1.37862
2013-12-10 11:00:00,1.37706
2013-12-10 12:00:00,1.37646
2013-12-10 13:00:00,1.37698
2013-12-10 14:00:00,1.37725
2013-12-10 15:00:00,1.3762
2013-12-10 16:00:00,1.37665
2013-12-10 17:00:00,1.37605
2013-12-10 18:00:00,1.37614
2013-12-10 19:00:00,1.37636
2013-12-10 20:00:00,1.37601
2013-12-10 21:00:00,1.37541
2013-12-10 22:00:00,1.37477
2013-12-10 23:00:00,1.37584
2013-12-11 00:00:00,1.37584
2013-12-11 01:00:00,1.37578
2013-12-11 02:00:00,1.37623
2013-12-11 03:00:00,1.37669
2013-12-11 04:00:00,1.37672
2013-12-11 05:00:00,1.37584
2013-12-11 06:00:00,1.37646
2013-12-11 07:00:00,1.37667
2013-12-11 08:00:00,1.37666
2013-12-11 09:00:00,1.37685
2013-12-11 10:00:00,1.37883
2013-12-11 11:00:00,1.37913
2013-12-11 12:00:00,1.37977
2013-12-11 13:00:00,1.38024
2013-12-11 14:00:00,1.37927
2013-12-11 15:00:00,1.37878
2013-12-11 16:00:00,1.37867
2013-12-11 17:00:00,1.37854
2013-12-11 18:00:00,1.3786
2013-12-11 19:00:00,1.37845
2013-12-11 20:00:00,1.37752
2013-12-11 21:00:00,1.37834
2013-12-11 22:00:00,1.37924
2013-12-11 23:00:00,1.37916
2013-12-12 00:00:00,1.37933
2013-12-12 01:00:00,1.37922
2013-12-12 02:00:00,1.37827
2013-12-12 03:00:00,1.38013
2013-12-12 04:00:00,1.37839
2013-12-12 05:00:00,1.37688
2013-12-12 06:00:00,1.37739
2013-12-12 07:00:00,1.37877
2013-12-12 08:00:00,1.37842
2013-12-12 09:00:00,1.37573
2013-12-12 10:00:00,1.37765
2013-12-12 11:00:00,1.37533
2013-12-12 12:00:00,1.37522
2013-12-12 13:00:00,1.3748
2013-12-12 14:00:00,1.37395
2013-12-12 15:00:00,1.37446
2013-12-12 16:00:00,1.37509
2013-12-12 17:00:00,1.37525
2013-12-12 18:00:00,1.37494
2013-12-12 19:00:00,1.37498
2013-12-12 20:00:00,1.37466
2013-12-12 21:00:00,1.37497
2013-12-12 22:00:00,1.37514
2013-12-12 23:00:00,1.37558
2013-12-13 00:00:00,1.37472
2013-12-13 01:00:00,1.37494
2013-12-13 02:00:00,1.37514
2013-12-13 03:00:00,1.37582
2013-12-13 04:00:00,1.37617
2013-12-13 05:00:00,1.37507
2013-12-13 06:00:00,1.37108
2013-12-13 07:00:00,1.37236
2013-12-13 08:00:00,1.37298
2013-12-13 09:00:00,1.37521
2013-12-13 10:00:00,1.37198
2013-12-13 11:00:00,1.37294
2013-12-13 12:00:00,1.37242
2013-12-13 13:00:00,1.37192
2013-12-13 14:00:00,1.37266
2013-12-13 15:00:00,1.37333
2013-12-13 16:00:00,1.37394
2013-12-15 17:00:00,1.37283
2013-12-15 18:00:00,1.37375
2013-12-15 19:00:00,1.37382
2013-12-15 20:00:00,1.37453
2013-12-15 21:00:00,1.37517
2013-12-15 22:00:00,1.37569
2013-12-15 23:00:00,1.37576
2013-12-16 00:00:00,1.37525
2013-12-16 01:00:00,1.37543
2013-12-16 02:00:00,1.37551
2013-12-16 03:00:00,1.37526
2013-12-16 04:00:00,1.37574
2013-12-16 05:00:00,1.37693
2013-12-16 06:00:00,1.37777
2013-12-16 07:00:00,1.37852
2013-12-16 08:00:00,1.37889
2013-12-16 09:00:00,1.37703
2013-12-16 10:00:00,1.37609
2013-12-16 11:00:00,1.37548
2013-12-16 12:00:00,1.37559
2013-12-16 13:00:00,1.37481
2013-12-16 14:00:00,1.37555
2013-12-16 15:00:00,1.37643
2013-12-16 16:00:00,1.37629
2013-12-16 17:00:00,1.37612
2013-12-16 18:00:00,1.37597
2013-12-16 19:00:00,1.37622
2013-12-16 20:00:00,1.37529
2013-12-16 21:00:00,1.37598
2013-12-16 22:00:00,1.37628
2013-12-16 23:00:00,1.37667
2013-12-17 00:00:00,1.37688
2013-12-17 01:00:00,1.3773
2013-12-17 02:00:00,1.37724
2013-12-17 03:00:00,1.37782
2013-12-17 04:00:00,1.37714
2013-12-17 05:00:00,1.37733
2013-12-17 06:00:00,1.37683
2013-12-17 07:00:00,1.37549
2013-12-17 08:00:00,1.37512
2013-12-17 09:00:00,1.37587
2013-12-17 10:00:00,1.3739
2013-12-17 11:00:00,1.37316
2013-12-17 12:00:00,1.37486
2013-12-17 13:00:00,1.37553
2013-12-17 14:00:00,1.37679
2013-12-17 15:00:00,1.37666
2013-12-17 16:00:00,1.37638
2013-12-17 17:00:00,1.37676
2013-12-17 18:00:00,1.3771
2013-12-17 19:00:00,1.37689
2013-12-17 20:00:00,1.37664
2013-12-17 21:00:00,1.37678
2013-12-17 22:00:00,1.37706
2013-12-17 23:00:00,1.37732
2013-12-18 00:00:00,1.37736
2013-12-18 01:00:00,1.3772
2013-12-18 02:00:00,1.37719
2013-12-18 03:00:00,1.37718
2013-12-18 04:00:00,1.37695
2013-12-18 05:00:00,1.37498
2013-12-18 06:00:00,1.37497
2013-12-18 07:00:00,1.37489
2013-12-18 08:00:00,1.37451
2013-12-18 09:00:00,1.37423
2013-12-18 10:00:00,1.37656
2013-12-18 11:00:00,1.37606
2013-12-18 12:00:00,1.37646
2013-12-18 13:00:00,1.37568
2013-12-18 14:00:00,1.37953
2013-12-18 15:00:00,1.37577
2013-12-18 16:00:00,1.36942
2013-12-18 17:00:00,1.36852
2013-12-18 18:00:00,1.36754
2013-12-18 19:00:00,1.36835
2013-12-18 20:00:00,1.36757
2013-12-18 21:00:00,1.36746
2013-12-18 22:00:00,1.36521
2013-12-18 23:00:00,1.36566
2013-12-19 00:00:00,1.36576
2013-12-19 01:00:00,1.36656
2013-12-19 02:00:00,1.36768
2013-12-19 03:00:00,1.36873
2013-12-19 04:00:00,1.36787
2013-12-19 05:00:00,1.36792
2013-12-19 06:00:00,1.36823
2013-12-19 07:00:00,1.36867
2013-12-19 08:00:00,1.36652
2013-12-19 09:00:00,1.36736
2013-12-19 10:00:00,1.36671
2013-12-19 11:00:00,1.36685
2013-12-19 12:00:00,1.36656
2013-12-19 13:00:00,1.36644
2013-12-19 14:00:00,1.36614
2013-12-19 15:00:00,1.36562
2013-12-19 16:00:00,1.36553
2013-12-19 17:00:00,1.36614
2013-12-19 18:00:00,1.36568
2013-12-19 19:00:00,1.36552
2013-12-19 20:00:00,1.36327
2013-12-19 21:00:00,1.36379
2013-12-19 22:00:00,1.36437
2013-12-19 23:00:00,1.36438
2013-12-20 00:00:00,1.36359
2013-12-20 01:00:00,1.36348
2013-12-20 02:00:00,1.36361
2013-12-20 03:00:00,1.36286
2013-12-20 04:00:00,1.3637
2013-12-20 05:00:00,1.36454
2013-12-20 06:00:00,1.36584
2013-12-20 07:00:00,1.36522
2013-12-20 08:00:00,1.36445
2013-12-20 09:00:00,1.36454
2013-12-20 10:00:00,1.36778
2013-12-20 11:00:00,1.3671
2013-12-20 12:00:00,1.36746
2013-12-20 13:00:00,1.36781
2013-12-20 14:00:00,1.36725
2013-12-20 15:00:00,1.36723
2013-12-20 16:00:00,1.36807
2013-12-22 17:00:00,1.36732
2013-12-22 18:00:00,1.36724
2013-12-22 19:00:00,1.36772
2013-12-22 20:00:00,1.36903
2013-12-22 21:00:00,1.36842
2013-12-22 22:00:00,1.36772
2013-12-22 23:00:00,1.36746
2013-12-23 00:00:00,1.36775
2013-12-23 01:00:00,1.36786
2013-12-23 02:00:00,1.36828
2013-12-23 03:00:00,1.36853
2013-12-23 04:00:00,1.36795
2013-12-23 05:00:00,1.36767
2013-12-23 06:00:00,1.36793
2013-12-23 07:00:00,1.36827
2013-12-23 08:00:00,1.3696
2013-12-23 09:00:00,1.37052
2013-12-23 10:00:00,1.36975
2013-12-23 11:00:00,1.37066
2013-12-23 12:00:00,1.36995
2013-12-23 13:00:00,1.36992
2013-12-23 14:00:00,1.36964
2013-12-23 15:00:00,1.36922
2013-12-23 16:00:00,1.36958
2013-12-23 17:00:00,1.36967
2013-12-23 18:00:00,1.36952
2013-12-23 19:00:00,1.36968
2013-12-23 20:00:00,1.36854
2013-12-23 21:00:00,1.36862
2013-12-23 22:00:00,1.36832
2013-12-23 23:00:00,1.36824
2013-12-24 00:00:00,1.36792
2013-12-24 01:00:00,1.36798
2013-12-24 02:00:00,1.36845
2013-12-24 03:00:00,1.36876
2013-12-24 04:00:00,1.36744
2013-12-24 05:00:00,1.36792
2013-12-24 06:00:00,1.3674
2013-12-24 07:00:00,1.36798
2013-12-24 08:00:00,1.3682
2013-12-24 09:00:00,1.36699
2013-12-24 10:00:00,1.3664
2013-12-24 11:00:00,1.36663
2013-12-24 12:00:00,1.36748
2013-12-24 13:00:00,1.36813
2013-12-24 14:00:00,1.36733
2013-12-26 06:00:00,1.36896
2013-12-26 07:00:00,1.36968
2013-12-26 08:00:00,1.36894
2013-12-26 09:00:00,1.36834
2013-12-26 10:00:00,1.36867
2013-12-26 11:00:00,1.3691
2013-12-26 12:00:00,1.369
2013-12-26 13:00:00,1.36895
2013-12-26 14:00:00,1.36918
2013-12-26 15:00:00,1.36929
2013-12-26 16:00:00,1.36944
2013-12-26 17:00:00,1.36907
2013-12-26 18:00:00,1.36889
2013-12-26 19:00:00,1.36943
2013-12-26 20:00:00,1.37067
2013-12-26 21:00:00,1.37131
2013-12-26 22:00:00,1.37232
2013-12-26 23:00:00,1.37344
2013-12-27 00:00:00,1.37376
2013-12-27 01:00:00,1.37464
2013-12-27 02:00:00,1.37738
2013-12-27 03:00:00,1.37654
2013-12-27 04:00:00,1.37955
2013-12-27 05:00:00,1.37969
2013-12-27 06:00:00,1.38052
2013-12-27 07:00:00,1.38614
2013-12-27 08:00:00,1.38458
2013-12-27 09:00:00,1.38176
2013-12-27 10:00:00,1.38009
2013-12-27 11:00:00,1.37808
2013-12-27 12:00:00,1.37651
2013-12-27 13:00:00,1.37689
2013-12-27 14:00:00,1.37619
2013-12-27 15:00:00,1.37335
2013-12-27 16:00:00,1.37406
2013-12-29 17:00:00,1.3757
2013-12-29 18:00:00,1.37606
2013-12-29 19:00:00,1.37506
2013-12-29 20:00:00,1.37544
2013-12-29 21:00:00,1.37438
2013-12-29 22:00:00,1.37477
2013-12-29 23:00:00,1.3744
2013-12-30 00:00:00,1.37406
2013-12-30 01:00:00,1.37384
2013-12-30 02:00:00,1.3739
2013-12-30 03:00:00,1.37577
2013-12-30 04:00:00,1.37474
2013-12-30 05:00:00,1.37528
2013-12-30 06:00:00,1.37634
2013-12-30 07:00:00,1.37672
2013-12-30 08:00:00,1.37712
2013-12-30 09:00:00,1.37892
2013-12-30 10:00:00,1.37962
2013-12-30 11:00:00,1.38137
2013-12-30 12:00:00,1.3816
2013-12-30 13:00:00,1.38015
2013-12-30 14:00:00,1.38044
2013-12-30 15:00:00,1.38018
2013-12-30 16:00:00,1.37985
2013-12-30 17:00:00,1.38011
2013-12-30 18:00:00,1.37968
2013-12-30 19:00:00,1.38073
2013-12-30 20:00:00,1.38112
2013-12-30 21:00:00,1.38055
2013-12-30 22:00:00,1.37945
2013-12-30 23:00:00,1.37924
2013-12-31 00:00:00,1.37985
2013-12-31 01:00:00,1.37932
2013-12-31 02:00:00,1.37878
2013-12-31 03:00:00,1.37843
2013-12-31 04:00:00,1.37698
2013-12-31 05:00:00,1.37675
2013-12-31 06:00:00,1.37638
2013-12-31 07:00:00,1.37668
2013-12-31 08:00:00,1.37718
2013-12-31 09:00:00,1.37785
2013-12-31 10:00:00,1.37757
2013-12-31 11:00:00,1.37797
2013-12-31 12:00:00,1.37777
2013-12-31 13:00:00,1.37875
2013-12-31 14:00:00,1.37783
2013-12-31 15:00:00,1.3751
