dates,close
2010-11-16 15:00:00,1.349
2010-11-16 16:00:00,1.3484
2010-11-16 17:00:00,1.3487
2010-11-16 18:00:00,1.3484
2010-11-16 19:00:00,1.3489
2010-11-16 20:00:00,1.3486
2010-11-16 21:00:00,1.3505
2010-11-16 22:00:00,1.3498
2010-11-16 23:00:00,1.3506
2010-11-17 00:00:00,1.3506
2010-11-17 01:00:00,1.3506
2010-11-17 02:00:00,1.35
2010-11-17 03:00:00,1.3485
2010-11-17 04:00:00,1.3494
2010-11-17 05:00:00,1.352
2010-11-17 06:00:00,1.3506
2010-11-17 07:00:00,1.348
2010-11-17 08:00:00,1.3474
2010-11-17 09:00:00,1.3499
2010-11-17 10:00:00,1.3539
2010-11-17 11:00:00,1.3542
2010-11-17 12:00:00,1.3552
2010-11-17 13:00:00,1.3529
2010-11-17 14:00:00,1.3531
2010-11-17 15:00:00,1.3521
2010-11-17 16:00:00,1.3516
2010-11-17 17:00:00,1.3525
2010-11-17 18:00:00,1.3529
2010-11-17 19:00:00,1.3545
2010-11-17 20:00:00,1.3564
2010-11-17 21:00:00,1.3547
2010-11-17 22:00:00,1.3559
2010-11-17 23:00:00,1.3583
2010-11-18 00:00:00,1.3587
2010-11-18 01:00:00,1.3595
2010-11-18 02:00:00,1.3587
2010-11-18 03:00:00,1.3585
2010-11-18 04:00:00,1.3648
2010-11-18 05:00:00,1.3639
2010-11-18 06:00:00,1.3634
2010-11-18 07:00:00,1.3643
2010-11-18 08:00:00,1.365
2010-11-18 09:00:00,1.3642
2010-11-18 10:00:00,1.3617
2010-11-18 11:00:00,1.3596
2010-11-18 12:00:00,1.3618
2010-11-18 13:00:00,1.3621
2010-11-18 14:00:00,1.3619
2010-11-18 15:00:00,1.3631
2010-11-18 16:00:00,1.363
2010-11-18 17:00:00,1.3639
2010-11-18 18:00:00,1.3641
2010-11-18 19:00:00,1.3657
2010-11-18 20:00:00,1.3641
2010-11-18 21:00:00,1.3627
2010-11-18 22:00:00,1.3634
2010-11-18 23:00:00,1.3612
2010-11-19 00:00:00,1.3629
2010-11-19 01:00:00,1.3635
2010-11-19 02:00:00,1.3682
2010-11-19 03:00:00,1.3688
2010-11-19 04:00:00,1.3705
2010-11-19 05:00:00,1.3697
2010-11-19 06:00:00,1.3722
2010-11-19 07:00:00,1.3712
2010-11-19 08:00:00,1.368
2010-11-19 09:00:00,1.3656
2010-11-19 10:00:00,1.3651
2010-11-19 11:00:00,1.3658
2010-11-19 12:00:00,1.3652
2010-11-19 13:00:00,1.3649
2010-11-19 14:00:00,1.3669
2010-11-19 15:00:00,1.3667
2010-11-19 16:00:00,1.3685
2010-11-21 17:00:00,1.3718
2010-11-21 18:00:00,1.3734
2010-11-21 19:00:00,1.3743
2010-11-21 20:00:00,1.3744
2010-11-21 21:00:00,1.3755
2010-11-21 22:00:00,1.3752
2010-11-21 23:00:00,1.3766
2010-11-22 00:00:00,1.3758
2010-11-22 01:00:00,1.375
2010-11-22 02:00:00,1.3746
2010-11-22 03:00:00,1.3725
2010-11-22 04:00:00,1.3748
2010-11-22 05:00:00,1.3735
2010-11-22 06:00:00,1.3745
2010-11-22 07:00:00,1.3693
2010-11-22 08:00:00,1.3662
2010-11-22 09:00:00,1.3646
2010-11-22 10:00:00,1.3658
2010-11-22 11:00:00,1.3602
2010-11-22 12:00:00,1.3609
2010-11-22 13:00:00,1.3582
2010-11-22 14:00:00,1.3591
2010-11-22 15:00:00,1.3612
2010-11-22 16:00:00,1.3624
2010-11-22 17:00:00,1.3628
2010-11-22 18:00:00,1.3624
2010-11-22 19:00:00,1.3597
2010-11-22 20:00:00,1.3587
2010-11-22 21:00:00,1.3587
2010-11-22 22:00:00,1.357
2010-11-22 23:00:00,1.3581
2010-11-23 00:00:00,1.3578
2010-11-23 01:00:00,1.3591
2010-11-23 02:00:00,1.3564
2010-11-23 03:00:00,1.3575
2010-11-23 04:00:00,1.3577
2010-11-23 05:00:00,1.3581
2010-11-23 06:00:00,1.3582
2010-11-23 07:00:00,1.3553
2010-11-23 08:00:00,1.3508
2010-11-23 09:00:00,1.3478
2010-11-23 10:00:00,1.3442
2010-11-23 11:00:00,1.3427
2010-11-23 12:00:00,1.3384
2010-11-23 13:00:00,1.3394
2010-11-23 14:00:00,1.3386
2010-11-23 15:00:00,1.3373
2010-11-23 16:00:00,1.3369
2010-11-23 17:00:00,1.3369
2010-11-23 18:00:00,1.338
2010-11-23 19:00:00,1.3386
2010-11-23 20:00:00,1.338
2010-11-23 21:00:00,1.3404
2010-11-23 22:00:00,1.3404
2010-11-23 23:00:00,1.3391
2010-11-24 00:00:00,1.3401
2010-11-24 01:00:00,1.3393
2010-11-24 02:00:00,1.3389
2010-11-24 03:00:00,1.3405
2010-11-24 04:00:00,1.3326
2010-11-24 05:00:00,1.3318
2010-11-24 06:00:00,1.3321
2010-11-24 07:00:00,1.3325
2010-11-24 08:00:00,1.3349
2010-11-24 09:00:00,1.3387
2010-11-24 10:00:00,1.3394
2010-11-24 11:00:00,1.3392
2010-11-24 12:00:00,1.3358
2010-11-24 13:00:00,1.3367
2010-11-24 14:00:00,1.3346
2010-11-24 15:00:00,1.3317
2010-11-24 16:00:00,1.3327
2010-11-24 17:00:00,1.3334
2010-11-24 18:00:00,1.3336
2010-11-24 19:00:00,1.3354
2010-11-24 20:00:00,1.3322
2010-11-24 21:00:00,1.3313
2010-11-24 22:00:00,1.3319
2010-11-24 23:00:00,1.3324
2010-11-25 00:00:00,1.3322
2010-11-25 01:00:00,1.3322
2010-11-25 02:00:00,1.3312
2010-11-25 03:00:00,1.3323
2010-11-25 04:00:00,1.3321
2010-11-25 05:00:00,1.3291
2010-11-25 06:00:00,1.3307
2010-11-25 07:00:00,1.3324
2010-11-25 08:00:00,1.3323
2010-11-25 09:00:00,1.3335
2010-11-25 10:00:00,1.3343
2010-11-25 11:00:00,1.3368
2010-11-25 12:00:00,1.3374
2010-11-25 13:00:00,1.3374
2010-11-25 14:00:00,1.3364500000000001
2010-11-25 15:00:00,1.3366500000000001
2010-11-25 16:00:00,1.3352
2010-11-25 17:00:00,1.3361
2010-11-25 18:00:00,1.3348
2010-11-25 19:00:00,1.3343
2010-11-25 20:00:00,1.3338
2010-11-25 21:00:00,1.3331
2010-11-25 22:00:00,1.3323
2010-11-25 23:00:00,1.3329
2010-11-26 00:00:00,1.3319
2010-11-26 01:00:00,1.3312
2010-11-26 02:00:00,1.3277
2010-11-26 03:00:00,1.3261
2010-11-26 04:00:00,1.327
2010-11-26 05:00:00,1.3253
2010-11-26 06:00:00,1.3236
2010-11-26 07:00:00,1.322
2010-11-26 08:00:00,1.3238
2010-11-26 09:00:00,1.3225
2010-11-26 10:00:00,1.3248
2010-11-26 11:00:00,1.3213
2010-11-26 12:00:00,1.3236
2010-11-26 13:00:00,1.324
2010-11-26 14:00:00,1.3236
2010-11-26 15:00:00,1.324
2010-11-26 16:00:00,1.3242
2010-11-28 17:00:00,1.328
2010-11-28 18:00:00,1.3279
2010-11-28 19:00:00,1.3242
2010-11-28 20:00:00,1.3213
2010-11-28 21:00:00,1.3212
2010-11-28 22:00:00,1.323
2010-11-28 23:00:00,1.3236
2010-11-29 00:00:00,1.3225
2010-11-29 01:00:00,1.324
2010-11-29 02:00:00,1.3239
2010-11-29 03:00:00,1.3293
2010-11-29 04:00:00,1.3261
2010-11-29 05:00:00,1.3226
2010-11-29 06:00:00,1.3191
2010-11-29 07:00:00,1.3164
2010-11-29 08:00:00,1.3159
2010-11-29 09:00:00,1.3105
2010-11-29 10:00:00,1.3078
2010-11-29 11:00:00,1.309
2010-11-29 12:00:00,1.3092
2010-11-29 13:00:00,1.3099
2010-11-29 14:00:00,1.3097
2010-11-29 15:00:00,1.3115
2010-11-29 16:00:00,1.3119
2010-11-29 17:00:00,1.3119
2010-11-29 18:00:00,1.3113
2010-11-29 19:00:00,1.3104
2010-11-29 20:00:00,1.3116
2010-11-29 21:00:00,1.3137
2010-11-29 22:00:00,1.3126
2010-11-29 23:00:00,1.3101
2010-11-30 00:00:00,1.3093
2010-11-30 01:00:00,1.3099
2010-11-30 02:00:00,1.3106
2010-11-30 03:00:00,1.3123
2010-11-30 04:00:00,1.3044
2010-11-30 05:00:00,1.3003
2010-11-30 06:00:00,1.3032
2010-11-30 07:00:00,1.3029
2010-11-30 08:00:00,1.3004
2010-11-30 09:00:00,1.2988
2010-11-30 10:00:00,1.3017
2010-11-30 11:00:00,1.3019
2010-11-30 12:00:00,1.3035
2010-11-30 13:00:00,1.3037
2010-11-30 14:00:00,1.3007
2010-11-30 15:00:00,1.3008
2010-11-30 16:00:00,1.2978
2010-11-30 17:00:00,1.2983
2010-11-30 18:00:00,1.298
2010-11-30 19:00:00,1.2992
2010-11-30 20:00:00,1.2993
2010-11-30 21:00:00,1.2982
2010-11-30 22:00:00,1.2996
2010-11-30 23:00:00,1.3012
2010-12-01 00:00:00,1.3011
2010-12-01 01:00:00,1.3025
2010-12-01 02:00:00,1.3031
2010-12-01 03:00:00,1.3039
2010-12-01 04:00:00,1.3078
2010-12-01 05:00:00,1.3067
2010-12-01 06:00:00,1.3114
2010-12-01 07:00:00,1.3106
2010-12-01 08:00:00,1.3097
2010-12-01 09:00:00,1.3127
2010-12-01 10:00:00,1.31
2010-12-01 11:00:00,1.3058
2010-12-01 12:00:00,1.3142
2010-12-01 13:00:00,1.3132
2010-12-01 14:00:00,1.3119
2010-12-01 15:00:00,1.313
2010-12-01 16:00:00,1.3136
2010-12-01 17:00:00,1.3138
2010-12-01 18:00:00,1.3122
2010-12-01 19:00:00,1.312
2010-12-01 20:00:00,1.3122
2010-12-01 21:00:00,1.3127
2010-12-01 22:00:00,1.3108
2010-12-01 23:00:00,1.3111
2010-12-02 00:00:00,1.3104
2010-12-02 01:00:00,1.3111
2010-12-02 02:00:00,1.3136
2010-12-02 03:00:00,1.3154
2010-12-02 04:00:00,1.3121
2010-12-02 05:00:00,1.3188
2010-12-02 06:00:00,1.3181
2010-12-02 07:00:00,1.3159
2010-12-02 08:00:00,1.3162
2010-12-02 09:00:00,1.3068
2010-12-02 10:00:00,1.3165
2010-12-02 11:00:00,1.3176
2010-12-02 12:00:00,1.3227
2010-12-02 13:00:00,1.3202
2010-12-02 14:00:00,1.3199
2010-12-02 15:00:00,1.3209
2010-12-02 16:00:00,1.3223
2010-12-02 17:00:00,1.3205
2010-12-02 18:00:00,1.3212
2010-12-02 19:00:00,1.3213
2010-12-02 20:00:00,1.3206
2010-12-02 21:00:00,1.3205
2010-12-02 22:00:00,1.3196
2010-12-02 23:00:00,1.3199
2010-12-03 00:00:00,1.3201
2010-12-03 01:00:00,1.3226
2010-12-03 02:00:00,1.3222
2010-12-03 03:00:00,1.3202
2010-12-03 04:00:00,1.323
2010-12-03 05:00:00,1.3247
2010-12-03 06:00:00,1.3261
2010-12-03 07:00:00,1.3254
2010-12-03 08:00:00,1.325
2010-12-03 09:00:00,1.3343
2010-12-03 10:00:00,1.3356
2010-12-03 11:00:00,1.3386
2010-12-03 12:00:00,1.3367
2010-12-03 13:00:00,1.3373
2010-12-03 14:00:00,1.337
2010-12-03 15:00:00,1.338
2010-12-03 16:00:00,1.3417
2010-12-05 17:00:00,1.3377
2010-12-05 18:00:00,1.341
2010-12-05 19:00:00,1.3416
2010-12-05 20:00:00,1.3372
2010-12-05 21:00:00,1.3357
2010-12-05 22:00:00,1.3344
2010-12-05 23:00:00,1.3344
2010-12-06 00:00:00,1.3355
2010-12-06 01:00:00,1.3343
2010-12-06 02:00:00,1.3345
2010-12-06 03:00:00,1.3362
2010-12-06 04:00:00,1.3301
2010-12-06 05:00:00,1.3304
2010-12-06 06:00:00,1.3255
2010-12-06 07:00:00,1.3271
2010-12-06 08:00:00,1.3288
2010-12-06 09:00:00,1.327
2010-12-06 10:00:00,1.3283
2010-12-06 11:00:00,1.3286
2010-12-06 12:00:00,1.3273
2010-12-06 13:00:00,1.3294
2010-12-06 14:00:00,1.332
2010-12-06 15:00:00,1.3319
2010-12-06 16:00:00,1.3311
2010-12-06 17:00:00,1.3303
2010-12-06 18:00:00,1.3309
2010-12-06 19:00:00,1.3288
2010-12-06 20:00:00,1.3289
2010-12-06 21:00:00,1.3300999999999998
2010-12-06 22:00:00,1.333
2010-12-06 23:00:00,1.3336
2010-12-07 00:00:00,1.3336
2010-12-07 01:00:00,1.3347
2010-12-07 02:00:00,1.3324
2010-12-07 03:00:00,1.3346
2010-12-07 04:00:00,1.3339
2010-12-07 05:00:00,1.338
2010-12-07 06:00:00,1.3356
2010-12-07 07:00:00,1.3361
2010-12-07 08:00:00,1.3364
2010-12-07 09:00:00,1.3384
2010-12-07 10:00:00,1.3365
2010-12-07 11:00:00,1.3336
2010-12-07 12:00:00,1.3321
2010-12-07 13:00:00,1.3302
2010-12-07 14:00:00,1.3308
2010-12-07 15:00:00,1.328
2010-12-07 16:00:00,1.3272
2010-12-07 17:00:00,1.3259
2010-12-07 18:00:00,1.3264
2010-12-07 19:00:00,1.3247
2010-12-07 20:00:00,1.3263
2010-12-07 21:00:00,1.3263
2010-12-07 22:00:00,1.3221
2010-12-07 23:00:00,1.3225
2010-12-08 00:00:00,1.323
2010-12-08 01:00:00,1.3213
2010-12-08 02:00:00,1.3207
2010-12-08 03:00:00,1.3209
2010-12-08 04:00:00,1.3213
2010-12-08 05:00:00,1.3222
2010-12-08 06:00:00,1.3242
2010-12-08 07:00:00,1.3228
2010-12-08 08:00:00,1.3205
2010-12-08 09:00:00,1.3236
2010-12-08 10:00:00,1.3251
2010-12-08 11:00:00,1.3214
2010-12-08 12:00:00,1.3243
2010-12-08 13:00:00,1.3225
2010-12-08 14:00:00,1.3234
2010-12-08 15:00:00,1.3254
2010-12-08 16:00:00,1.3261
2010-12-08 17:00:00,1.3259
2010-12-08 18:00:00,1.3263
2010-12-08 19:00:00,1.3243
2010-12-08 20:00:00,1.326
2010-12-08 21:00:00,1.3314
2010-12-08 22:00:00,1.3306
2010-12-08 23:00:00,1.331
2010-12-09 00:00:00,1.3313
2010-12-09 01:00:00,1.3307
2010-12-09 02:00:00,1.3296
2010-12-09 03:00:00,1.3311
2010-12-09 04:00:00,1.3269
2010-12-09 05:00:00,1.3213
2010-12-09 06:00:00,1.3218
2010-12-09 07:00:00,1.3206
2010-12-09 08:00:00,1.321
2010-12-09 09:00:00,1.3248
2010-12-09 10:00:00,1.3226
2010-12-09 11:00:00,1.3177
2010-12-09 12:00:00,1.3214
2010-12-09 13:00:00,1.3217
2010-12-09 14:00:00,1.3239
2010-12-09 15:00:00,1.3233
2010-12-09 16:00:00,1.3242
2010-12-09 17:00:00,1.3237
2010-12-09 18:00:00,1.3237
2010-12-09 19:00:00,1.3239
2010-12-09 20:00:00,1.3227
2010-12-09 21:00:00,1.3235
2010-12-09 22:00:00,1.3244
2010-12-09 23:00:00,1.3245
2010-12-10 00:00:00,1.3253
2010-12-10 01:00:00,1.325
2010-12-10 02:00:00,1.3269
2010-12-10 03:00:00,1.3268
2010-12-10 04:00:00,1.3241
2010-12-10 05:00:00,1.3251
2010-12-10 06:00:00,1.3247
2010-12-10 07:00:00,1.3238
2010-12-10 08:00:00,1.3247
2010-12-10 09:00:00,1.3215
2010-12-10 10:00:00,1.3199
2010-12-10 11:00:00,1.3225
2010-12-10 12:00:00,1.3234
2010-12-10 13:00:00,1.3226
2010-12-10 14:00:00,1.3232
2010-12-10 15:00:00,1.3231
2010-12-10 16:00:00,1.3227
2010-12-12 17:00:00,1.3197
2010-12-12 18:00:00,1.3203
2010-12-12 19:00:00,1.3198
2010-12-12 20:00:00,1.3189
2010-12-12 21:00:00,1.3187
2010-12-12 22:00:00,1.3188
2010-12-12 23:00:00,1.3192
2010-12-13 00:00:00,1.3185
2010-12-13 01:00:00,1.3193
2010-12-13 02:00:00,1.3197
2010-12-13 03:00:00,1.3195
2010-12-13 04:00:00,1.3213
2010-12-13 05:00:00,1.3219
2010-12-13 06:00:00,1.3224
2010-12-13 07:00:00,1.3271
2010-12-13 08:00:00,1.3268
2010-12-13 09:00:00,1.3301
2010-12-13 10:00:00,1.3328
2010-12-13 11:00:00,1.3381
2010-12-13 12:00:00,1.3387
2010-12-13 13:00:00,1.3382
2010-12-13 14:00:00,1.3415
2010-12-13 15:00:00,1.34
2010-12-13 16:00:00,1.3391
2010-12-13 17:00:00,1.3391
2010-12-13 18:00:00,1.3385
2010-12-13 19:00:00,1.3393
2010-12-13 20:00:00,1.3376
2010-12-13 21:00:00,1.3388
2010-12-13 22:00:00,1.3395
2010-12-13 23:00:00,1.3387
2010-12-14 00:00:00,1.3388499999999999
2010-12-14 01:00:00,1.3392
2010-12-14 02:00:00,1.3413
2010-12-14 03:00:00,1.3452
2010-12-14 04:00:00,1.3437
2010-12-14 05:00:00,1.3425
2010-12-14 06:00:00,1.3491
2010-12-14 07:00:00,1.3462
2010-12-14 08:00:00,1.3469
2010-12-14 09:00:00,1.3438
2010-12-14 10:00:00,1.3389
2010-12-14 11:00:00,1.3384
2010-12-14 12:00:00,1.3392
2010-12-14 13:00:00,1.3414
2010-12-14 14:00:00,1.3416
2010-12-14 15:00:00,1.3386
2010-12-14 16:00:00,1.3378
2010-12-14 17:00:00,1.3374
2010-12-14 18:00:00,1.3378
2010-12-14 19:00:00,1.3356
2010-12-14 20:00:00,1.3352
2010-12-14 21:00:00,1.3341
2010-12-14 22:00:00,1.334
2010-12-14 23:00:00,1.3348
2010-12-15 00:00:00,1.3352
2010-12-15 01:00:00,1.3339
2010-12-15 02:00:00,1.3298
2010-12-15 03:00:00,1.3306
2010-12-15 04:00:00,1.3338
2010-12-15 05:00:00,1.3302
2010-12-15 06:00:00,1.3298
2010-12-15 07:00:00,1.3325
2010-12-15 08:00:00,1.337
2010-12-15 09:00:00,1.335
2010-12-15 10:00:00,1.3352
2010-12-15 11:00:00,1.3325
2010-12-15 12:00:00,1.3305
2010-12-15 13:00:00,1.327
2010-12-15 14:00:00,1.3261
2010-12-15 15:00:00,1.3215
2010-12-15 16:00:00,1.3214
2010-12-15 17:00:00,1.3213
2010-12-15 18:00:00,1.322
2010-12-15 19:00:00,1.3222
2010-12-15 20:00:00,1.3226
2010-12-15 21:00:00,1.3233
2010-12-15 22:00:00,1.3216
2010-12-15 23:00:00,1.3212
2010-12-16 00:00:00,1.321
2010-12-16 01:00:00,1.3215
2010-12-16 02:00:00,1.3225
2010-12-16 03:00:00,1.323
2010-12-16 04:00:00,1.3249
2010-12-16 05:00:00,1.3232
2010-12-16 06:00:00,1.3228
2010-12-16 07:00:00,1.3239
2010-12-16 08:00:00,1.3241
2010-12-16 09:00:00,1.3244
2010-12-16 10:00:00,1.3227
2010-12-16 11:00:00,1.3194
2010-12-16 12:00:00,1.3206
2010-12-16 13:00:00,1.3229
2010-12-16 14:00:00,1.3214
2010-12-16 15:00:00,1.3212
2010-12-16 16:00:00,1.3232
2010-12-16 17:00:00,1.3244
2010-12-16 18:00:00,1.3239
2010-12-16 19:00:00,1.324
2010-12-16 20:00:00,1.325
2010-12-16 21:00:00,1.3273
2010-12-16 22:00:00,1.3284
2010-12-16 23:00:00,1.3289
2010-12-17 00:00:00,1.3288
2010-12-17 01:00:00,1.3282
2010-12-17 02:00:00,1.3321
2010-12-17 03:00:00,1.3311
2010-12-17 04:00:00,1.3305
2010-12-17 05:00:00,1.3353
2010-12-17 06:00:00,1.3309
2010-12-17 07:00:00,1.3274
2010-12-17 08:00:00,1.3261
2010-12-17 09:00:00,1.3256
2010-12-17 10:00:00,1.3218
2010-12-17 11:00:00,1.3148
2010-12-17 12:00:00,1.3153
2010-12-17 13:00:00,1.3153
2010-12-17 14:00:00,1.3169
2010-12-17 15:00:00,1.3172
2010-12-17 16:00:00,1.3183
2010-12-19 17:00:00,1.3185
2010-12-19 18:00:00,1.3163
2010-12-19 19:00:00,1.3161
2010-12-19 20:00:00,1.3129
2010-12-19 21:00:00,1.315
2010-12-19 22:00:00,1.3156
2010-12-19 23:00:00,1.3135
2010-12-20 00:00:00,1.3151
2010-12-20 01:00:00,1.316
2010-12-20 02:00:00,1.3151
2010-12-20 03:00:00,1.3165
2010-12-20 04:00:00,1.3167
2010-12-20 05:00:00,1.3156
2010-12-20 06:00:00,1.3164
2010-12-20 07:00:00,1.3164
2010-12-20 08:00:00,1.3143
2010-12-20 09:00:00,1.3151
2010-12-20 10:00:00,1.3152
2010-12-20 11:00:00,1.3099
2010-12-20 12:00:00,1.3121
2010-12-20 13:00:00,1.3118
2010-12-20 14:00:00,1.3122
2010-12-20 15:00:00,1.3116
2010-12-20 16:00:00,1.3124
2010-12-20 17:00:00,1.3126
2010-12-20 18:00:00,1.3119
2010-12-20 19:00:00,1.3116
2010-12-20 20:00:00,1.3122
2010-12-20 21:00:00,1.3185
2010-12-20 22:00:00,1.3176
2010-12-20 23:00:00,1.31665
2010-12-21 00:00:00,1.3166
2010-12-21 01:00:00,1.3173
2010-12-21 02:00:00,1.3174
2010-12-21 03:00:00,1.3181
2010-12-21 04:00:00,1.3156
2010-12-21 05:00:00,1.315
2010-12-21 06:00:00,1.3152
2010-12-21 07:00:00,1.3155
2010-12-21 08:00:00,1.3157
2010-12-21 09:00:00,1.3176
2010-12-21 10:00:00,1.3139
2010-12-21 11:00:00,1.313
2010-12-21 12:00:00,1.3127
2010-12-21 13:00:00,1.3113
2010-12-21 14:00:00,1.3085
2010-12-21 15:00:00,1.3093
2010-12-21 16:00:00,1.3096
2010-12-21 17:00:00,1.3099
2010-12-21 18:00:00,1.3098
2010-12-21 19:00:00,1.3092
2010-12-21 20:00:00,1.3122
2010-12-21 21:00:00,1.3122
2010-12-21 22:00:00,1.3126
2010-12-21 23:00:00,1.3135
2010-12-22 00:00:00,1.3133
2010-12-22 01:00:00,1.3132
2010-12-22 02:00:00,1.3139
2010-12-22 03:00:00,1.313
2010-12-22 04:00:00,1.3136
2010-12-22 05:00:00,1.3166
2010-12-22 06:00:00,1.3138
2010-12-22 07:00:00,1.3146
2010-12-22 08:00:00,1.3133
2010-12-22 09:00:00,1.3118
2010-12-22 10:00:00,1.3094
2010-12-22 11:00:00,1.3096
2010-12-22 12:00:00,1.3089
2010-12-22 13:00:00,1.3086
2010-12-22 14:00:00,1.3089
2010-12-22 15:00:00,1.3086
2010-12-22 16:00:00,1.3097
2010-12-22 17:00:00,1.3098
2010-12-22 18:00:00,1.3102
2010-12-22 19:00:00,1.3113
2010-12-22 20:00:00,1.3105
2010-12-22 21:00:00,1.3114
2010-12-22 22:00:00,1.3112
2010-12-22 23:00:00,1.3116
2010-12-23 00:00:00,1.3112
2010-12-23 01:00:00,1.3127
2010-12-23 02:00:00,1.3133
2010-12-23 03:00:00,1.3138
2010-12-23 04:00:00,1.3097
2010-12-23 05:00:00,1.3103
2010-12-23 06:00:00,1.3093
2010-12-23 07:00:00,1.309
2010-12-23 08:00:00,1.3092
2010-12-23 09:00:00,1.3063
2010-12-23 10:00:00,1.3066
2010-12-23 11:00:00,1.3065
2010-12-23 12:00:00,1.3097
2010-12-23 13:00:00,1.3111
2010-12-23 14:00:00,1.3119
2010-12-23 15:00:00,1.3113
2010-12-23 16:00:00,1.3117
2010-12-23 17:00:00,1.3114
2010-12-23 18:00:00,1.311
2010-12-23 19:00:00,1.3121
2010-12-23 20:00:00,1.3111
2010-12-23 21:00:00,1.3126
2010-12-23 22:00:00,1.31285
2010-12-23 23:00:00,1.3126
2010-12-24 00:00:00,1.3128
2010-12-24 01:00:00,1.3128
2010-12-24 02:00:00,1.312
2010-12-24 03:00:00,1.3133
2010-12-24 04:00:00,1.3139
2010-12-24 05:00:00,1.3127
2010-12-24 06:00:00,1.3115
2010-12-24 07:00:00,1.3118
2010-12-24 08:00:00,1.3123
2010-12-24 09:00:00,1.31135
2010-12-24 10:00:00,1.3116
2010-12-24 11:00:00,1.3114
2010-12-24 12:00:00,1.3115
2010-12-24 13:00:00,1.3114
2010-12-24 14:00:00,1.3114
2010-12-24 15:00:00,1.3116
2010-12-26 17:00:00,1.3113
2010-12-26 18:00:00,1.311
2010-12-26 19:00:00,1.3078
2010-12-26 20:00:00,1.3109
2010-12-26 21:00:00,1.31
2010-12-26 22:00:00,1.3116
2010-12-26 23:00:00,1.313
2010-12-27 00:00:00,1.3128
2010-12-27 01:00:00,1.3126
2010-12-27 02:00:00,1.316
2010-12-27 03:00:00,1.3155
2010-12-27 04:00:00,1.3148
2010-12-27 05:00:00,1.3161
2010-12-27 06:00:00,1.3164
2010-12-27 07:00:00,1.3165
2010-12-27 08:00:00,1.3135
2010-12-27 09:00:00,1.315
2010-12-27 10:00:00,1.3153
2010-12-27 11:00:00,1.3151
2010-12-27 12:00:00,1.3144
2010-12-27 13:00:00,1.3133
2010-12-27 14:00:00,1.315
2010-12-27 15:00:00,1.3142
2010-12-27 16:00:00,1.3156
2010-12-27 17:00:00,1.3163
2010-12-27 18:00:00,1.3159
2010-12-27 19:00:00,1.3188
2010-12-27 20:00:00,1.3232
2010-12-27 21:00:00,1.3226499999999999
2010-12-27 22:00:00,1.3231
2010-12-27 23:00:00,1.3241
2010-12-28 00:00:00,1.3241
2010-12-28 01:00:00,1.3232
2010-12-28 02:00:00,1.3214
2010-12-28 03:00:00,1.3212
2010-12-28 04:00:00,1.3228
2010-12-28 05:00:00,1.3229
2010-12-28 06:00:00,1.3245
2010-12-28 07:00:00,1.3266
2010-12-28 08:00:00,1.3223
2010-12-28 09:00:00,1.3208
2010-12-28 10:00:00,1.3146
2010-12-28 11:00:00,1.3132
2010-12-28 12:00:00,1.3117
2010-12-28 13:00:00,1.3127
2010-12-28 14:00:00,1.3103
2010-12-28 15:00:00,1.3118
2010-12-28 16:00:00,1.3116
2010-12-28 17:00:00,1.3115
2010-12-28 18:00:00,1.3107
2010-12-28 19:00:00,1.3085
2010-12-28 20:00:00,1.3103
2010-12-28 21:00:00,1.3131
2010-12-28 22:00:00,1.3131
2010-12-28 23:00:00,1.31285
2010-12-29 00:00:00,1.3126
2010-12-29 01:00:00,1.3128
2010-12-29 02:00:00,1.3127
2010-12-29 03:00:00,1.314
2010-12-29 04:00:00,1.3121
2010-12-29 05:00:00,1.3135
2010-12-29 06:00:00,1.3123
2010-12-29 07:00:00,1.3123
2010-12-29 08:00:00,1.3141
2010-12-29 09:00:00,1.314
2010-12-29 10:00:00,1.313
2010-12-29 11:00:00,1.3134
2010-12-29 12:00:00,1.3186
2010-12-29 13:00:00,1.3191
2010-12-29 14:00:00,1.3224
2010-12-29 15:00:00,1.3212
2010-12-29 16:00:00,1.3218
2010-12-29 17:00:00,1.32245
2010-12-29 18:00:00,1.3217500000000002
2010-12-29 19:00:00,1.322
2010-12-29 20:00:00,1.3238
2010-12-29 21:00:00,1.3247
2010-12-29 22:00:00,1.3227
2010-12-29 23:00:00,1.323
2010-12-30 00:00:00,1.3235
2010-12-30 01:00:00,1.3233
2010-12-30 02:00:00,1.3234
2010-12-30 03:00:00,1.3236
2010-12-30 04:00:00,1.3243
2010-12-30 05:00:00,1.3238
2010-12-30 06:00:00,1.3245
2010-12-30 07:00:00,1.3245
2010-12-30 08:00:00,1.3264
2010-12-30 09:00:00,1.3293
2010-12-30 10:00:00,1.3309
2010-12-30 11:00:00,1.3283
2010-12-30 12:00:00,1.3268
2010-12-30 13:00:00,1.3261
2010-12-30 14:00:00,1.3283
2010-12-30 15:00:00,1.3286
2010-12-30 16:00:00,1.3285
2010-12-30 17:00:00,1.3289
2010-12-30 18:00:00,1.3288
2010-12-30 19:00:00,1.33
2010-12-30 20:00:00,1.3302
2010-12-30 21:00:00,1.3305
2010-12-30 22:00:00,1.3291
2010-12-30 23:00:00,1.3293
2010-12-31 00:00:00,1.3291
2010-12-31 01:00:00,1.3301
2010-12-31 02:00:00,1.3374
