dates,close
2009-11-17 09:00:00,1.4884
2009-11-17 10:00:00,1.4871
2009-11-17 11:00:00,1.484
2009-11-17 12:00:00,1.4829
2009-11-17 13:00:00,1.4844
2009-11-17 14:00:00,1.4855
2009-11-17 15:00:00,1.4855
2009-11-17 16:00:00,1.4869
2009-11-17 17:00:00,1.4874
2009-11-17 18:00:00,1.4866
2009-11-17 19:00:00,1.4876
2009-11-17 20:00:00,1.4887
2009-11-17 21:00:00,1.4873
2009-11-17 22:00:00,1.4881
2009-11-17 23:00:00,1.4874
2009-11-18 00:00:00,1.4881
2009-11-18 01:00:00,1.4889
2009-11-18 02:00:00,1.4896
2009-11-18 03:00:00,1.4893
2009-11-18 04:00:00,1.4923
2009-11-18 05:00:00,1.4959
2009-11-18 06:00:00,1.4947
2009-11-18 07:00:00,1.4956
2009-11-18 08:00:00,1.4965
2009-11-18 09:00:00,1.4937
2009-11-18 10:00:00,1.4947
2009-11-18 11:00:00,1.497
2009-11-18 12:00:00,1.4982
2009-11-18 13:00:00,1.4953
2009-11-18 14:00:00,1.4947
2009-11-18 15:00:00,1.494
2009-11-18 16:00:00,1.4959
2009-11-18 17:00:00,1.496
2009-11-18 18:00:00,1.4961
2009-11-18 19:00:00,1.4954
2009-11-18 20:00:00,1.4947
2009-11-18 21:00:00,1.4936
2009-11-18 22:00:00,1.4922
2009-11-18 23:00:00,1.4916
2009-11-19 00:00:00,1.4909
2009-11-19 01:00:00,1.4913
2009-11-19 02:00:00,1.4913
2009-11-19 03:00:00,1.4873
2009-11-19 04:00:00,1.4874
2009-11-19 05:00:00,1.4865
2009-11-19 06:00:00,1.4875
2009-11-19 07:00:00,1.4857
2009-11-19 08:00:00,1.4861
2009-11-19 09:00:00,1.4876
2009-11-19 10:00:00,1.4863
2009-11-19 11:00:00,1.4859
2009-11-19 12:00:00,1.4902
2009-11-19 13:00:00,1.4904
2009-11-19 14:00:00,1.4914
2009-11-19 15:00:00,1.4917
2009-11-19 16:00:00,1.4918
2009-11-19 17:00:00,1.4924
2009-11-19 18:00:00,1.4916
2009-11-19 19:00:00,1.4913
2009-11-19 20:00:00,1.4912
2009-11-19 21:00:00,1.4889
2009-11-19 22:00:00,1.4887
2009-11-19 23:00:00,1.4913
2009-11-20 00:00:00,1.4928
2009-11-20 01:00:00,1.4921
2009-11-20 02:00:00,1.4918
2009-11-20 03:00:00,1.4912
2009-11-20 04:00:00,1.49
2009-11-20 05:00:00,1.4873
2009-11-20 06:00:00,1.4876
2009-11-20 07:00:00,1.486
2009-11-20 08:00:00,1.483
2009-11-20 09:00:00,1.4853
2009-11-20 10:00:00,1.4842
2009-11-20 11:00:00,1.4843
2009-11-20 12:00:00,1.4871
2009-11-20 13:00:00,1.4851
2009-11-20 14:00:00,1.4862
2009-11-20 15:00:00,1.4856
2009-11-20 16:00:00,1.4861499999999999
2009-11-22 19:00:00,1.487
2009-11-22 20:00:00,1.4899
2009-11-22 21:00:00,1.4909
2009-11-22 22:00:00,1.4927
2009-11-22 23:00:00,1.494
2009-11-23 00:00:00,1.4941499999999999
2009-11-23 01:00:00,1.494
2009-11-23 02:00:00,1.4939
2009-11-23 03:00:00,1.4959
2009-11-23 04:00:00,1.4975
2009-11-23 05:00:00,1.4978
2009-11-23 06:00:00,1.4979
2009-11-23 07:00:00,1.4968
2009-11-23 08:00:00,1.4975
2009-11-23 09:00:00,1.4983
2009-11-23 10:00:00,1.4996
2009-11-23 11:00:00,1.4979
2009-11-23 12:00:00,1.4974
2009-11-23 13:00:00,1.498
2009-11-23 14:00:00,1.4969
2009-11-23 15:00:00,1.4973
2009-11-23 16:00:00,1.4967
2009-11-23 17:00:00,1.4961
2009-11-23 18:00:00,1.496
2009-11-23 19:00:00,1.4956
2009-11-23 20:00:00,1.4948
2009-11-23 21:00:00,1.494
2009-11-23 22:00:00,1.4946
2009-11-23 23:00:00,1.4946
2009-11-24 00:00:00,1.4951
2009-11-24 01:00:00,1.4937
2009-11-24 02:00:00,1.4928
2009-11-24 03:00:00,1.4912
2009-11-24 04:00:00,1.493
2009-11-24 05:00:00,1.4938
2009-11-24 06:00:00,1.4946
2009-11-24 07:00:00,1.4944
2009-11-24 08:00:00,1.4979
2009-11-24 09:00:00,1.498
2009-11-24 10:00:00,1.4972
2009-11-24 11:00:00,1.4947
2009-11-24 12:00:00,1.4938
2009-11-24 13:00:00,1.4952
2009-11-24 14:00:00,1.4969
2009-11-24 15:00:00,1.4973
2009-11-24 16:00:00,1.4964
2009-11-24 17:00:00,1.4967
2009-11-24 18:00:00,1.4964
2009-11-24 19:00:00,1.4969
2009-11-24 20:00:00,1.4966
2009-11-24 21:00:00,1.4974
2009-11-24 22:00:00,1.498
2009-11-24 23:00:00,1.4993
2009-11-25 00:00:00,1.4996
2009-11-25 01:00:00,1.4983
2009-11-25 02:00:00,1.5003
2009-11-25 03:00:00,1.5001
2009-11-25 04:00:00,1.5013
2009-11-25 05:00:00,1.5043
2009-11-25 06:00:00,1.5023
2009-11-25 07:00:00,1.5072
2009-11-25 08:00:00,1.5078
2009-11-25 09:00:00,1.5068
2009-11-25 10:00:00,1.5062
2009-11-25 11:00:00,1.5053
2009-11-25 12:00:00,1.5087
2009-11-25 13:00:00,1.5083
2009-11-25 14:00:00,1.5095
2009-11-25 15:00:00,1.5136
2009-11-25 16:00:00,1.5142
2009-11-25 17:00:00,1.5137
2009-11-25 18:00:00,1.5137
2009-11-25 19:00:00,1.5124
2009-11-25 20:00:00,1.5126
2009-11-25 21:00:00,1.5115
2009-11-25 22:00:00,1.5113
2009-11-25 23:00:00,1.5109
2009-11-26 00:00:00,1.5114
2009-11-26 01:00:00,1.5098
2009-11-26 02:00:00,1.5084
2009-11-26 03:00:00,1.5088
2009-11-26 04:00:00,1.5067
2009-11-26 05:00:00,1.5081
2009-11-26 06:00:00,1.5096
2009-11-26 07:00:00,1.507
2009-11-26 08:00:00,1.5065
2009-11-26 09:00:00,1.50685
2009-11-26 10:00:00,1.5023
2009-11-26 11:00:00,1.4988
2009-11-26 12:00:00,1.4986
2009-11-26 13:00:00,1.501
2009-11-26 14:00:00,1.5008
2009-11-26 15:00:00,1.5006499999999998
2009-11-26 16:00:00,1.5016
2009-11-26 17:00:00,1.5009
2009-11-26 18:00:00,1.5007
2009-11-26 19:00:00,1.4972
2009-11-26 20:00:00,1.4949
2009-11-26 21:00:00,1.4961
2009-11-26 22:00:00,1.4935
2009-11-26 23:00:00,1.4936
2009-11-27 00:00:00,1.4934
2009-11-27 01:00:00,1.4915
2009-11-27 02:00:00,1.4929
2009-11-27 03:00:00,1.4865
2009-11-27 04:00:00,1.487
2009-11-27 05:00:00,1.4897
2009-11-27 06:00:00,1.4918
2009-11-27 07:00:00,1.4902
2009-11-27 08:00:00,1.4917
2009-11-27 09:00:00,1.4898
2009-11-27 10:00:00,1.4916
2009-11-27 11:00:00,1.4975
2009-11-27 12:00:00,1.4965
2009-11-27 13:00:00,1.4956
2009-11-27 14:00:00,1.4962
2009-11-27 15:00:00,1.4954
2009-11-27 16:00:00,1.4967
2009-11-29 17:00:00,1.5014
2009-11-29 18:00:00,1.5008
2009-11-29 19:00:00,1.4999
2009-11-29 20:00:00,1.5009
2009-11-29 21:00:00,1.5046
2009-11-29 22:00:00,1.5064
2009-11-29 23:00:00,1.5062
2009-11-30 00:00:00,1.5069
2009-11-30 01:00:00,1.5049
2009-11-30 02:00:00,1.5048
2009-11-30 03:00:00,1.5054
2009-11-30 04:00:00,1.504
2009-11-30 05:00:00,1.5042
2009-11-30 06:00:00,1.5056
2009-11-30 07:00:00,1.5031
2009-11-30 08:00:00,1.503
2009-11-30 09:00:00,1.5019
2009-11-30 10:00:00,1.5025
2009-11-30 11:00:00,1.5007
2009-11-30 12:00:00,1.4993
2009-11-30 13:00:00,1.4976
2009-11-30 14:00:00,1.5
2009-11-30 15:00:00,1.4994
2009-11-30 16:00:00,1.5013
2009-11-30 17:00:00,1.5005
2009-11-30 18:00:00,1.50095
2009-11-30 19:00:00,1.5032
2009-11-30 20:00:00,1.5013
2009-11-30 21:00:00,1.5017
2009-11-30 22:00:00,1.5017
2009-11-30 23:00:00,1.5013
2009-12-01 00:00:00,1.5011
2009-12-01 01:00:00,1.4998
2009-12-01 02:00:00,1.5022
2009-12-01 03:00:00,1.503
2009-12-01 04:00:00,1.507
2009-12-01 05:00:00,1.5063
2009-12-01 06:00:00,1.5077
2009-12-01 07:00:00,1.5065
2009-12-01 08:00:00,1.5064
2009-12-01 09:00:00,1.5078
2009-12-01 10:00:00,1.5085
2009-12-01 11:00:00,1.5095
2009-12-01 12:00:00,1.5097
2009-12-01 13:00:00,1.5093
2009-12-01 14:00:00,1.511
2009-12-01 15:00:00,1.5094
2009-12-01 16:00:00,1.5083
2009-12-01 17:00:00,1.5083
2009-12-01 18:00:00,1.5077
2009-12-01 19:00:00,1.5089
2009-12-01 20:00:00,1.5092
2009-12-01 21:00:00,1.5085
2009-12-01 22:00:00,1.5086
2009-12-01 23:00:00,1.5092
2009-12-02 00:00:00,1.5091
2009-12-02 01:00:00,1.509
2009-12-02 02:00:00,1.5085
2009-12-02 03:00:00,1.5084
2009-12-02 04:00:00,1.5094
2009-12-02 05:00:00,1.51
2009-12-02 06:00:00,1.5101
2009-12-02 07:00:00,1.5087
2009-12-02 08:00:00,1.5093
2009-12-02 09:00:00,1.5076
2009-12-02 10:00:00,1.5074
2009-12-02 11:00:00,1.5074
2009-12-02 12:00:00,1.5065
2009-12-02 13:00:00,1.5044
2009-12-02 14:00:00,1.5049
2009-12-02 15:00:00,1.5039
2009-12-02 16:00:00,1.5046
2009-12-02 17:00:00,1.5045
2009-12-02 18:00:00,1.505
2009-12-02 19:00:00,1.5066
2009-12-02 20:00:00,1.5081
2009-12-02 21:00:00,1.5078
2009-12-02 22:00:00,1.509
2009-12-02 23:00:00,1.5092
2009-12-03 00:00:00,1.5086
2009-12-03 01:00:00,1.5082
2009-12-03 02:00:00,1.5105
2009-12-03 03:00:00,1.5116
2009-12-03 04:00:00,1.5111
2009-12-03 05:00:00,1.5119
2009-12-03 06:00:00,1.5122
2009-12-03 07:00:00,1.5125
2009-12-03 08:00:00,1.5126
2009-12-03 09:00:00,1.509
2009-12-03 10:00:00,1.507
2009-12-03 11:00:00,1.5089
2009-12-03 12:00:00,1.5078
2009-12-03 13:00:00,1.5084
2009-12-03 14:00:00,1.5092
2009-12-03 15:00:00,1.5093
2009-12-03 16:00:00,1.5073
2009-12-03 17:00:00,1.5045
2009-12-03 18:00:00,1.5054
2009-12-03 19:00:00,1.5062
2009-12-03 20:00:00,1.5049
2009-12-03 21:00:00,1.5058
2009-12-03 22:00:00,1.5063
2009-12-03 23:00:00,1.5059
2009-12-04 00:00:00,1.5058
2009-12-04 01:00:00,1.5048
2009-12-04 02:00:00,1.5067
2009-12-04 03:00:00,1.508
2009-12-04 04:00:00,1.5066
2009-12-04 05:00:00,1.5065
2009-12-04 06:00:00,1.506
2009-12-04 07:00:00,1.5068
2009-12-04 08:00:00,1.5068
2009-12-04 09:00:00,1.4924
2009-12-04 10:00:00,1.4945
2009-12-04 11:00:00,1.4887
2009-12-04 12:00:00,1.4883
2009-12-04 13:00:00,1.4888
2009-12-04 14:00:00,1.4838
2009-12-04 15:00:00,1.4826
2009-12-04 16:00:00,1.4846
2009-12-06 17:00:00,1.4854
2009-12-06 18:00:00,1.4869
2009-12-06 19:00:00,1.4874
2009-12-06 20:00:00,1.4881
2009-12-06 21:00:00,1.4877
2009-12-06 22:00:00,1.489
2009-12-06 23:00:00,1.4892
2009-12-07 00:00:00,1.4889
2009-12-07 01:00:00,1.4886
2009-12-07 02:00:00,1.4888
2009-12-07 03:00:00,1.4872
2009-12-07 04:00:00,1.4767
2009-12-07 05:00:00,1.4805
2009-12-07 06:00:00,1.4807
2009-12-07 07:00:00,1.4794
2009-12-07 08:00:00,1.4792
2009-12-07 09:00:00,1.4802
2009-12-07 10:00:00,1.481
2009-12-07 11:00:00,1.4824
2009-12-07 12:00:00,1.4816
2009-12-07 13:00:00,1.4851
2009-12-07 14:00:00,1.4857
2009-12-07 15:00:00,1.4819
2009-12-07 16:00:00,1.4813
2009-12-07 17:00:00,1.4826
2009-12-07 18:00:00,1.4828
2009-12-07 19:00:00,1.4834
2009-12-07 20:00:00,1.485
2009-12-07 21:00:00,1.4852
2009-12-07 22:00:00,1.484
2009-12-07 23:00:00,1.4843
2009-12-08 00:00:00,1.4844
2009-12-08 01:00:00,1.4845
2009-12-08 02:00:00,1.484
2009-12-08 03:00:00,1.4791
2009-12-08 04:00:00,1.4823
2009-12-08 05:00:00,1.485
2009-12-08 06:00:00,1.4833
2009-12-08 07:00:00,1.4794
2009-12-08 08:00:00,1.4788
2009-12-08 09:00:00,1.4753
2009-12-08 10:00:00,1.4767
2009-12-08 11:00:00,1.4738
2009-12-08 12:00:00,1.474
2009-12-08 13:00:00,1.4721
2009-12-08 14:00:00,1.4696
2009-12-08 15:00:00,1.4685
2009-12-08 16:00:00,1.4702
2009-12-08 17:00:00,1.4701
2009-12-08 18:00:00,1.4704
2009-12-08 19:00:00,1.4693
2009-12-08 20:00:00,1.4709
2009-12-08 21:00:00,1.4723
2009-12-08 22:00:00,1.4733
2009-12-08 23:00:00,1.4731
2009-12-09 00:00:00,1.4724
2009-12-09 01:00:00,1.4728
2009-12-09 02:00:00,1.4698
2009-12-09 03:00:00,1.4714
2009-12-09 04:00:00,1.4743
2009-12-09 05:00:00,1.4751
2009-12-09 06:00:00,1.4765
2009-12-09 07:00:00,1.4751
2009-12-09 08:00:00,1.4733
2009-12-09 09:00:00,1.473
2009-12-09 10:00:00,1.472
2009-12-09 11:00:00,1.4747
2009-12-09 12:00:00,1.4719
2009-12-09 13:00:00,1.4693
2009-12-09 14:00:00,1.4682
2009-12-09 15:00:00,1.4717
2009-12-09 16:00:00,1.4729
2009-12-09 17:00:00,1.4727
2009-12-09 18:00:00,1.4739
2009-12-09 19:00:00,1.4736
2009-12-09 20:00:00,1.4743
2009-12-09 21:00:00,1.4735
2009-12-09 22:00:00,1.4738
2009-12-09 23:00:00,1.4730500000000002
2009-12-10 00:00:00,1.4712
2009-12-10 01:00:00,1.4709
2009-12-10 02:00:00,1.472
2009-12-10 03:00:00,1.4698
2009-12-10 04:00:00,1.4717
2009-12-10 05:00:00,1.4713
2009-12-10 06:00:00,1.4741
2009-12-10 07:00:00,1.4738
2009-12-10 08:00:00,1.4729
2009-12-10 09:00:00,1.4743
2009-12-10 10:00:00,1.4741
2009-12-10 11:00:00,1.4714
2009-12-10 12:00:00,1.4715
2009-12-10 13:00:00,1.471
2009-12-10 14:00:00,1.4717
2009-12-10 15:00:00,1.4719
2009-12-10 16:00:00,1.473
2009-12-10 17:00:00,1.4732
2009-12-10 18:00:00,1.4731
2009-12-10 19:00:00,1.4729
2009-12-10 20:00:00,1.4728
2009-12-10 21:00:00,1.4724
2009-12-10 22:00:00,1.472
2009-12-10 23:00:00,1.4725
2009-12-11 00:00:00,1.4725
2009-12-11 01:00:00,1.4739
2009-12-11 02:00:00,1.4723
2009-12-11 03:00:00,1.4723
2009-12-11 04:00:00,1.4742
2009-12-11 05:00:00,1.4756
2009-12-11 06:00:00,1.4758
2009-12-11 07:00:00,1.4764
2009-12-11 08:00:00,1.4762
2009-12-11 09:00:00,1.4708
2009-12-11 10:00:00,1.4657
2009-12-11 11:00:00,1.4618
2009-12-11 12:00:00,1.4606
2009-12-11 13:00:00,1.4619
2009-12-11 14:00:00,1.4615
2009-12-11 15:00:00,1.4617
2009-12-11 16:00:00,1.4628
2009-12-13 17:00:00,1.4623
2009-12-13 18:00:00,1.4615
2009-12-13 19:00:00,1.4629
2009-12-13 20:00:00,1.4614
2009-12-13 21:00:00,1.464
2009-12-13 22:00:00,1.4634
2009-12-13 23:00:00,1.4623
2009-12-14 00:00:00,1.4663
2009-12-14 01:00:00,1.4676
2009-12-14 02:00:00,1.4664
2009-12-14 03:00:00,1.4678
2009-12-14 04:00:00,1.4665
2009-12-14 05:00:00,1.4667
2009-12-14 06:00:00,1.4633
2009-12-14 07:00:00,1.4632
2009-12-14 08:00:00,1.4639
2009-12-14 09:00:00,1.4634
2009-12-14 10:00:00,1.4645
2009-12-14 11:00:00,1.465
2009-12-14 12:00:00,1.4643
2009-12-14 13:00:00,1.4655
2009-12-14 14:00:00,1.4649
2009-12-14 15:00:00,1.4646
2009-12-14 16:00:00,1.4651
2009-12-14 17:00:00,1.4657
2009-12-14 18:00:00,1.465
2009-12-14 19:00:00,1.4654
2009-12-14 20:00:00,1.4651
2009-12-14 21:00:00,1.4651
2009-12-14 22:00:00,1.4648
2009-12-14 23:00:00,1.465
2009-12-15 00:00:00,1.4653
2009-12-15 01:00:00,1.4638
2009-12-15 02:00:00,1.4636
2009-12-15 03:00:00,1.4606
2009-12-15 04:00:00,1.4565
2009-12-15 05:00:00,1.4536
2009-12-15 06:00:00,1.454
2009-12-15 07:00:00,1.455
2009-12-15 08:00:00,1.4532
2009-12-15 09:00:00,1.4538
2009-12-15 10:00:00,1.4548
2009-12-15 11:00:00,1.4555
2009-12-15 12:00:00,1.4516
2009-12-15 13:00:00,1.452
2009-12-15 14:00:00,1.4522
2009-12-15 15:00:00,1.4527
2009-12-15 16:00:00,1.4531
2009-12-15 17:00:00,1.4535
2009-12-15 18:00:00,1.4537
2009-12-15 19:00:00,1.454
2009-12-15 20:00:00,1.4532
2009-12-15 21:00:00,1.4545
2009-12-15 22:00:00,1.4544
2009-12-15 23:00:00,1.4532
2009-12-16 00:00:00,1.4538
2009-12-16 01:00:00,1.4533
2009-12-16 02:00:00,1.4554
2009-12-16 03:00:00,1.4521
2009-12-16 04:00:00,1.4549
2009-12-16 05:00:00,1.4552
2009-12-16 06:00:00,1.4552
2009-12-16 07:00:00,1.457
2009-12-16 08:00:00,1.4568
2009-12-16 09:00:00,1.4546
2009-12-16 10:00:00,1.4577
2009-12-16 11:00:00,1.4579
2009-12-16 12:00:00,1.4573
2009-12-16 13:00:00,1.4543
2009-12-16 14:00:00,1.454
2009-12-16 15:00:00,1.4516
2009-12-16 16:00:00,1.4532500000000002
2009-12-16 17:00:00,1.4532
2009-12-16 18:00:00,1.453
2009-12-16 19:00:00,1.4522
2009-12-16 20:00:00,1.4523
2009-12-16 21:00:00,1.4467
2009-12-16 22:00:00,1.4427
2009-12-16 23:00:00,1.4421
2009-12-17 00:00:00,1.4386
2009-12-17 01:00:00,1.4398
2009-12-17 02:00:00,1.4412
2009-12-17 03:00:00,1.4403
2009-12-17 04:00:00,1.4389
2009-12-17 05:00:00,1.4369
2009-12-17 06:00:00,1.4344
2009-12-17 07:00:00,1.4353
2009-12-17 08:00:00,1.4351
2009-12-17 09:00:00,1.4352
2009-12-17 10:00:00,1.4358
2009-12-17 11:00:00,1.4349
2009-12-17 12:00:00,1.432
2009-12-17 13:00:00,1.4331
2009-12-17 14:00:00,1.4343
2009-12-17 15:00:00,1.435
2009-12-17 16:00:00,1.4342
2009-12-17 17:00:00,1.4338
2009-12-17 18:00:00,1.4349
2009-12-17 19:00:00,1.4343
2009-12-17 20:00:00,1.4342
2009-12-17 21:00:00,1.4359
2009-12-17 22:00:00,1.438
2009-12-17 23:00:00,1.4391
2009-12-18 00:00:00,1.4394
2009-12-18 01:00:00,1.4382
2009-12-18 02:00:00,1.4359
2009-12-18 03:00:00,1.4385
2009-12-18 04:00:00,1.4387
2009-12-18 05:00:00,1.4397
2009-12-18 06:00:00,1.439
2009-12-18 07:00:00,1.437
2009-12-18 08:00:00,1.4333
2009-12-18 09:00:00,1.4319
2009-12-18 10:00:00,1.4345
2009-12-18 11:00:00,1.4277
2009-12-18 12:00:00,1.4282
2009-12-18 13:00:00,1.4312
2009-12-18 14:00:00,1.4304
2009-12-18 15:00:00,1.4327
2009-12-18 16:00:00,1.4334
2009-12-20 17:00:00,1.4312
2009-12-20 18:00:00,1.4314
2009-12-20 19:00:00,1.4334
2009-12-20 20:00:00,1.4325
2009-12-20 21:00:00,1.432
2009-12-20 22:00:00,1.4341
2009-12-20 23:00:00,1.4354
2009-12-21 00:00:00,1.4349
2009-12-21 01:00:00,1.4339
2009-12-21 02:00:00,1.4323
2009-12-21 03:00:00,1.4324
2009-12-21 04:00:00,1.4289
2009-12-21 05:00:00,1.4321
2009-12-21 06:00:00,1.4336
2009-12-21 07:00:00,1.4344
2009-12-21 08:00:00,1.4363
2009-12-21 09:00:00,1.4357
2009-12-21 10:00:00,1.4331
2009-12-21 11:00:00,1.4315
2009-12-21 12:00:00,1.4317
2009-12-21 13:00:00,1.4311
2009-12-21 14:00:00,1.4293
2009-12-21 15:00:00,1.42895
2009-12-21 16:00:00,1.4285
2009-12-21 17:00:00,1.4273
2009-12-21 18:00:00,1.4274
2009-12-21 19:00:00,1.4287
2009-12-21 20:00:00,1.4291
2009-12-21 21:00:00,1.4292
2009-12-21 22:00:00,1.4292
2009-12-21 23:00:00,1.4292
2009-12-22 00:00:00,1.42935
2009-12-22 01:00:00,1.4294
2009-12-22 02:00:00,1.4292
2009-12-22 03:00:00,1.431
2009-12-22 04:00:00,1.432
2009-12-22 05:00:00,1.4314
2009-12-22 06:00:00,1.4309
2009-12-22 07:00:00,1.4283
2009-12-22 08:00:00,1.4271
2009-12-22 09:00:00,1.4308
2009-12-22 10:00:00,1.4273
2009-12-22 11:00:00,1.423
2009-12-22 12:00:00,1.4243
2009-12-22 13:00:00,1.4275
2009-12-22 14:00:00,1.4268
2009-12-22 15:00:00,1.4253
2009-12-22 16:00:00,1.4251
2009-12-22 17:00:00,1.4247
2009-12-22 18:00:00,1.42535
2009-12-22 19:00:00,1.4255
2009-12-22 20:00:00,1.42565
2009-12-22 21:00:00,1.4271
2009-12-22 22:00:00,1.4244
2009-12-22 23:00:00,1.4259
2009-12-23 00:00:00,1.4245
2009-12-23 01:00:00,1.4256
2009-12-23 02:00:00,1.4254
2009-12-23 03:00:00,1.4256
2009-12-23 04:00:00,1.4248
2009-12-23 05:00:00,1.4244
2009-12-23 06:00:00,1.4253
2009-12-23 07:00:00,1.4254
2009-12-23 08:00:00,1.4277
2009-12-23 09:00:00,1.428
2009-12-23 10:00:00,1.4295
2009-12-23 11:00:00,1.4331
2009-12-23 12:00:00,1.434
2009-12-23 13:00:00,1.4353
2009-12-23 14:00:00,1.4348
2009-12-23 15:00:00,1.4335
2009-12-23 16:00:00,1.4324
2009-12-23 17:00:00,1.4336
2009-12-23 18:00:00,1.433
2009-12-23 19:00:00,1.4335
2009-12-23 20:00:00,1.4334500000000001
2009-12-23 21:00:00,1.4343499999999998
2009-12-23 22:00:00,1.4351
2009-12-23 23:00:00,1.434
2009-12-24 00:00:00,1.4336
2009-12-24 01:00:00,1.4344
2009-12-24 02:00:00,1.4359
2009-12-24 03:00:00,1.4364
2009-12-24 04:00:00,1.4355
2009-12-24 05:00:00,1.4385
2009-12-24 06:00:00,1.4403
2009-12-24 07:00:00,1.4405
2009-12-24 08:00:00,1.4404
2009-12-24 09:00:00,1.4384
2009-12-24 10:00:00,1.4368
2009-12-24 11:00:00,1.4359
2009-12-24 12:00:00,1.4364
2009-12-24 13:00:00,1.4354
2009-12-24 14:00:00,1.4358
2009-12-24 15:00:00,1.43695
2009-12-24 16:00:00,1.4373
2009-12-24 17:00:00,1.438
2009-12-24 18:00:00,1.4379
2009-12-24 19:00:00,1.4381
2009-12-24 20:00:00,1.436
2009-12-24 21:00:00,1.4372500000000001
2009-12-27 17:00:00,1.439
2009-12-27 18:00:00,1.4371
2009-12-27 19:00:00,1.4373
2009-12-27 20:00:00,1.436
2009-12-27 21:00:00,1.4387
2009-12-27 22:00:00,1.4395
2009-12-27 23:00:00,1.4388
2009-12-28 00:00:00,1.4378
2009-12-28 01:00:00,1.4388
2009-12-28 02:00:00,1.4387
2009-12-28 03:00:00,1.4382
2009-12-28 04:00:00,1.4393
2009-12-28 05:00:00,1.4386
2009-12-28 06:00:00,1.4394
2009-12-28 07:00:00,1.44055
2009-12-28 08:00:00,1.4408
2009-12-28 09:00:00,1.4402
2009-12-28 10:00:00,1.4398
2009-12-28 11:00:00,1.4391
2009-12-28 12:00:00,1.4393
2009-12-28 13:00:00,1.4387
2009-12-28 14:00:00,1.4391
2009-12-28 15:00:00,1.4385
2009-12-28 16:00:00,1.4381
2009-12-28 17:00:00,1.4379
2009-12-28 18:00:00,1.43735
2009-12-28 19:00:00,1.4374
2009-12-28 20:00:00,1.4362
2009-12-28 21:00:00,1.4364
2009-12-28 22:00:00,1.436
2009-12-28 23:00:00,1.4357
2009-12-29 00:00:00,1.4373
2009-12-29 01:00:00,1.4371
2009-12-29 02:00:00,1.4382
2009-12-29 03:00:00,1.4416
2009-12-29 04:00:00,1.4434
2009-12-29 05:00:00,1.4427
2009-12-29 06:00:00,1.4418
2009-12-29 07:00:00,1.4442
2009-12-29 08:00:00,1.4448
2009-12-29 09:00:00,1.4442
2009-12-29 10:00:00,1.4421
2009-12-29 11:00:00,1.4408
2009-12-29 12:00:00,1.4354
2009-12-29 13:00:00,1.4347
2009-12-29 14:00:00,1.436
2009-12-29 15:00:00,1.4352
2009-12-29 16:00:00,1.4348
2009-12-29 17:00:00,1.4352
2009-12-29 18:00:00,1.435
2009-12-29 19:00:00,1.4341
2009-12-29 20:00:00,1.4325
2009-12-29 21:00:00,1.4316
2009-12-29 22:00:00,1.4309
2009-12-29 23:00:00,1.43175
2009-12-30 00:00:00,1.4318
2009-12-30 01:00:00,1.4326
2009-12-30 02:00:00,1.4341
2009-12-30 03:00:00,1.4355
2009-12-30 04:00:00,1.4346
2009-12-30 05:00:00,1.435
2009-12-30 06:00:00,1.4358
2009-12-30 07:00:00,1.4327
2009-12-30 08:00:00,1.434
2009-12-30 09:00:00,1.4324
2009-12-30 10:00:00,1.4295
2009-12-30 11:00:00,1.4302
2009-12-30 12:00:00,1.4317
2009-12-30 13:00:00,1.4338
2009-12-30 14:00:00,1.4338
2009-12-30 15:00:00,1.4332
2009-12-30 16:00:00,1.4337
2009-12-30 17:00:00,1.4338
2009-12-30 18:00:00,1.4338
2009-12-30 19:00:00,1.4341
2009-12-30 20:00:00,1.4354
2009-12-30 21:00:00,1.4368
2009-12-30 22:00:00,1.437
2009-12-30 23:00:00,1.4365
2009-12-31 00:00:00,1.4371
2009-12-31 01:00:00,1.4370500000000002
2009-12-31 02:00:00,1.443
2009-12-31 03:00:00,1.4406
2009-12-31 04:00:00,1.441
2009-12-31 05:00:00,1.44
2009-12-31 06:00:00,1.4406
2009-12-31 07:00:00,1.4399
2009-12-31 08:00:00,1.4408
2009-12-31 09:00:00,1.4395
2009-12-31 10:00:00,1.4368
2009-12-31 11:00:00,1.4345
2009-12-31 12:00:00,1.4333
2009-12-31 13:00:00,1.4333
2009-12-31 14:00:00,1.4328
2009-12-31 15:00:00,1.432
2009-12-31 16:00:00,1.4315
