dates,close
2013-11-14 11:00:00,1.34568
2013-11-14 12:00:00,1.34627
2013-11-14 13:00:00,1.34745
2013-11-14 14:00:00,1.34484
2013-11-14 15:00:00,1.34551
2013-11-14 16:00:00,1.3458
2013-11-14 17:00:00,1.34586
2013-11-14 18:00:00,1.3458
2013-11-14 19:00:00,1.34452
2013-11-14 20:00:00,1.3453
2013-11-14 21:00:00,1.34588
2013-11-14 22:00:00,1.34515
2013-11-14 23:00:00,1.34538
2013-11-15 00:00:00,1.34546
2013-11-15 01:00:00,1.3448
2013-11-15 02:00:00,1.34601
2013-11-15 03:00:00,1.3449
2013-11-15 04:00:00,1.34545
2013-11-15 05:00:00,1.34388
2013-11-15 06:00:00,1.3446
2013-11-15 07:00:00,1.34469
2013-11-15 08:00:00,1.34544
2013-11-15 09:00:00,1.34849
2013-11-15 10:00:00,1.34898
2013-11-15 11:00:00,1.34727
2013-11-15 12:00:00,1.34792
2013-11-15 13:00:00,1.34812
2013-11-15 14:00:00,1.34832
2013-11-15 15:00:00,1.34889
2013-11-15 16:00:00,1.349
2013-11-17 17:00:00,1.34961
2013-11-17 18:00:00,1.34903
2013-11-17 19:00:00,1.34808
2013-11-17 20:00:00,1.3478
2013-11-17 21:00:00,1.34842
2013-11-17 22:00:00,1.34892
2013-11-17 23:00:00,1.34918
2013-11-18 00:00:00,1.34892
2013-11-18 01:00:00,1.34952
2013-11-18 02:00:00,1.3491
2013-11-18 03:00:00,1.35042
2013-11-18 04:00:00,1.35112
2013-11-18 05:00:00,1.35071
2013-11-18 06:00:00,1.35056
2013-11-18 07:00:00,1.35078
2013-11-18 08:00:00,1.35104
2013-11-18 09:00:00,1.35154
2013-11-18 10:00:00,1.35349
2013-11-18 11:00:00,1.35242
2013-11-18 12:00:00,1.35183
2013-11-18 13:00:00,1.35094
2013-11-18 14:00:00,1.3506
2013-11-18 15:00:00,1.34988
2013-11-18 16:00:00,1.3503
2013-11-18 17:00:00,1.35053
2013-11-18 18:00:00,1.3501
2013-11-18 19:00:00,1.35004
2013-11-18 20:00:00,1.3511
2013-11-18 21:00:00,1.35174
2013-11-18 22:00:00,1.35129
2013-11-18 23:00:00,1.35071
2013-11-19 00:00:00,1.35078
2013-11-19 01:00:00,1.35068
2013-11-19 02:00:00,1.35162
2013-11-19 03:00:00,1.35246
2013-11-19 04:00:00,1.35192
2013-11-19 05:00:00,1.35098
2013-11-19 06:00:00,1.34968
2013-11-19 07:00:00,1.34919
2013-11-19 08:00:00,1.35009
2013-11-19 09:00:00,1.35102
2013-11-19 10:00:00,1.3498
2013-11-19 11:00:00,1.35238
2013-11-19 12:00:00,1.35273
2013-11-19 13:00:00,1.35348
2013-11-19 14:00:00,1.35306
2013-11-19 15:00:00,1.35291
2013-11-19 16:00:00,1.35396
2013-11-19 17:00:00,1.35371
2013-11-19 18:00:00,1.35345
2013-11-19 19:00:00,1.35605
2013-11-19 20:00:00,1.35559
2013-11-19 21:00:00,1.35487
2013-11-19 22:00:00,1.35539
2013-11-19 23:00:00,1.35537
2013-11-20 00:00:00,1.35484
2013-11-20 01:00:00,1.35502
2013-11-20 02:00:00,1.35381
2013-11-20 03:00:00,1.35344
2013-11-20 04:00:00,1.3536
2013-11-20 05:00:00,1.35206
2013-11-20 06:00:00,1.35296
2013-11-20 07:00:00,1.35261
2013-11-20 08:00:00,1.35222
2013-11-20 09:00:00,1.35332
2013-11-20 10:00:00,1.35351
2013-11-20 11:00:00,1.34625
2013-11-20 12:00:00,1.34514
2013-11-20 13:00:00,1.34362
2013-11-20 14:00:00,1.3427
2013-11-20 15:00:00,1.34212
2013-11-20 16:00:00,1.34312
2013-11-20 17:00:00,1.34388
2013-11-20 18:00:00,1.3436
2013-11-20 19:00:00,1.34335
2013-11-20 20:00:00,1.34241
2013-11-20 21:00:00,1.34228
2013-11-20 22:00:00,1.34235
2013-11-20 23:00:00,1.34234
2013-11-21 00:00:00,1.34158
2013-11-21 01:00:00,1.34232
2013-11-21 02:00:00,1.34292
2013-11-21 03:00:00,1.34051
2013-11-21 04:00:00,1.34268
2013-11-21 05:00:00,1.34291
2013-11-21 06:00:00,1.34402
2013-11-21 07:00:00,1.34663
2013-11-21 08:00:00,1.34619
2013-11-21 09:00:00,1.34574
2013-11-21 10:00:00,1.34541
2013-11-21 11:00:00,1.34596
2013-11-21 12:00:00,1.34688
2013-11-21 13:00:00,1.34579
2013-11-21 14:00:00,1.3455
2013-11-21 15:00:00,1.34603
2013-11-21 16:00:00,1.34667
2013-11-21 17:00:00,1.34823
2013-11-21 18:00:00,1.34742
2013-11-21 19:00:00,1.34698
2013-11-21 20:00:00,1.34739
2013-11-21 21:00:00,1.34681
2013-11-21 22:00:00,1.34713
2013-11-21 23:00:00,1.34633
2013-11-22 00:00:00,1.34652
2013-11-22 01:00:00,1.34722
2013-11-22 02:00:00,1.34842
2013-11-22 03:00:00,1.34841
2013-11-22 04:00:00,1.35204
2013-11-22 05:00:00,1.35114
2013-11-22 06:00:00,1.35129
2013-11-22 07:00:00,1.35138
2013-11-22 08:00:00,1.35227
2013-11-22 09:00:00,1.35227
2013-11-22 10:00:00,1.35326
2013-11-22 11:00:00,1.35239
2013-11-22 12:00:00,1.35485
2013-11-22 13:00:00,1.35384
2013-11-22 14:00:00,1.35486
2013-11-22 15:00:00,1.35494
2013-11-22 16:00:00,1.35475
2013-11-24 17:00:00,1.35482
2013-11-24 18:00:00,1.35532
2013-11-24 19:00:00,1.35509
2013-11-24 20:00:00,1.35482
2013-11-24 21:00:00,1.35426
2013-11-24 22:00:00,1.35472
2013-11-24 23:00:00,1.35445
2013-11-25 00:00:00,1.35406
2013-11-25 01:00:00,1.35402
2013-11-25 02:00:00,1.35384
2013-11-25 03:00:00,1.3538
2013-11-25 04:00:00,1.35276
2013-11-25 05:00:00,1.35164
2013-11-25 06:00:00,1.35122
2013-11-25 07:00:00,1.35245
2013-11-25 08:00:00,1.35255
2013-11-25 09:00:00,1.35122
2013-11-25 10:00:00,1.35087
2013-11-25 11:00:00,1.35056
2013-11-25 12:00:00,1.35007
2013-11-25 13:00:00,1.35127
2013-11-25 14:00:00,1.35147
2013-11-25 15:00:00,1.35151
2013-11-25 16:00:00,1.35177
2013-11-25 17:00:00,1.35166
2013-11-25 18:00:00,1.35198
2013-11-25 19:00:00,1.35336
2013-11-25 20:00:00,1.35356
2013-11-25 21:00:00,1.35381
2013-11-25 22:00:00,1.35284
2013-11-25 23:00:00,1.35294
2013-11-26 00:00:00,1.35317
2013-11-26 01:00:00,1.35307
2013-11-26 02:00:00,1.35289
2013-11-26 03:00:00,1.35403
2013-11-26 04:00:00,1.3557
2013-11-26 05:00:00,1.35525
2013-11-26 06:00:00,1.35512
2013-11-26 07:00:00,1.35443
2013-11-26 08:00:00,1.35482
2013-11-26 09:00:00,1.35426
2013-11-26 10:00:00,1.3533
2013-11-26 11:00:00,1.35572
2013-11-26 12:00:00,1.35531
2013-11-26 13:00:00,1.35552
2013-11-26 14:00:00,1.35622
2013-11-26 15:00:00,1.35725
2013-11-26 16:00:00,1.3569
2013-11-26 17:00:00,1.35709
2013-11-26 18:00:00,1.35677
2013-11-26 19:00:00,1.35665
2013-11-26 20:00:00,1.35636
2013-11-26 21:00:00,1.35606
2013-11-26 22:00:00,1.35651
2013-11-26 23:00:00,1.35945
2013-11-27 00:00:00,1.35954
2013-11-27 01:00:00,1.35885
2013-11-27 02:00:00,1.35812
2013-11-27 03:00:00,1.35767
2013-11-27 04:00:00,1.35909
2013-11-27 05:00:00,1.3604
2013-11-27 06:00:00,1.35973
2013-11-27 07:00:00,1.35962
2013-11-27 08:00:00,1.35945
2013-11-27 09:00:00,1.35991
2013-11-27 10:00:00,1.35844
2013-11-27 11:00:00,1.35727
2013-11-27 12:00:00,1.35606
2013-11-27 13:00:00,1.35702
2013-11-27 14:00:00,1.3567
2013-11-27 15:00:00,1.35723
2013-11-27 16:00:00,1.35718
2013-11-27 17:00:00,1.35767
2013-11-27 18:00:00,1.35772
2013-11-27 19:00:00,1.3572
2013-11-27 20:00:00,1.35664
2013-11-27 21:00:00,1.35712
2013-11-27 22:00:00,1.35743
2013-11-27 23:00:00,1.35776
2013-11-28 00:00:00,1.35865
2013-11-28 01:00:00,1.35832
2013-11-28 02:00:00,1.35742
2013-11-28 03:00:00,1.35918
2013-11-28 04:00:00,1.36136
2013-11-28 05:00:00,1.36012
2013-11-28 06:00:00,1.35904
2013-11-28 07:00:00,1.35899
2013-11-28 08:00:00,1.35994
2013-11-28 09:00:00,1.3593
2013-11-28 10:00:00,1.36054
2013-11-28 11:00:00,1.35989
2013-11-28 12:00:00,1.35987
2013-11-28 13:00:00,1.35959
2013-11-28 14:00:00,1.36004
2013-11-28 15:00:00,1.36039
2013-11-28 16:00:00,1.36043
2013-11-28 17:00:00,1.36061
2013-11-28 18:00:00,1.36021
2013-11-28 19:00:00,1.3602
2013-11-28 20:00:00,1.36105
2013-11-28 21:00:00,1.3616
2013-11-28 22:00:00,1.36186
2013-11-28 23:00:00,1.36176
2013-11-29 00:00:00,1.36113
2013-11-29 01:00:00,1.36164
2013-11-29 02:00:00,1.36102
2013-11-29 03:00:00,1.36061
2013-11-29 04:00:00,1.36087
2013-11-29 05:00:00,1.36092
2013-11-29 06:00:00,1.36064
2013-11-29 07:00:00,1.3611
2013-11-29 08:00:00,1.36127
2013-11-29 09:00:00,1.36037
2013-11-29 10:00:00,1.36007
2013-11-29 11:00:00,1.36104
2013-11-29 12:00:00,1.36035
2013-11-29 13:00:00,1.35864
2013-11-29 14:00:00,1.35847
2013-11-29 15:00:00,1.35836
2013-11-29 16:00:00,1.35838
2013-12-01 17:00:00,1.35868
2013-12-01 18:00:00,1.35858
2013-12-01 19:00:00,1.35853
2013-12-01 20:00:00,1.35884
2013-12-01 21:00:00,1.36059
2013-12-01 22:00:00,1.35985
2013-12-01 23:00:00,1.35997
2013-12-02 00:00:00,1.36014
2013-12-02 01:00:00,1.36025
2013-12-02 02:00:00,1.36005
2013-12-02 03:00:00,1.36043
2013-12-02 04:00:00,1.35871
2013-12-02 05:00:00,1.35486
2013-12-02 06:00:00,1.35437
2013-12-02 07:00:00,1.35356
2013-12-02 08:00:00,1.35403
2013-12-02 09:00:00,1.35408
2013-12-02 10:00:00,1.35346
2013-12-02 11:00:00,1.35533
2013-12-02 12:00:00,1.35506
2013-12-02 13:00:00,1.35497
2013-12-02 14:00:00,1.35363
2013-12-02 15:00:00,1.35392
2013-12-02 16:00:00,1.35403
2013-12-02 17:00:00,1.35407
2013-12-02 18:00:00,1.35391
2013-12-02 19:00:00,1.35412
2013-12-02 20:00:00,1.35354
2013-12-02 21:00:00,1.3535
2013-12-02 22:00:00,1.35322
2013-12-02 23:00:00,1.35342
2013-12-03 00:00:00,1.35357
2013-12-03 01:00:00,1.35443
2013-12-03 02:00:00,1.35502
2013-12-03 03:00:00,1.35483
2013-12-03 04:00:00,1.3573
2013-12-03 05:00:00,1.3569
2013-12-03 06:00:00,1.3568
2013-12-03 07:00:00,1.35735
2013-12-03 08:00:00,1.35764
2013-12-03 09:00:00,1.3583
2013-12-03 10:00:00,1.35825
2013-12-03 11:00:00,1.35848
2013-12-03 12:00:00,1.36055
2013-12-03 13:00:00,1.35992
2013-12-03 14:00:00,1.35974
2013-12-03 15:00:00,1.35901
2013-12-03 16:00:00,1.35885
2013-12-03 17:00:00,1.35873
2013-12-03 18:00:00,1.35894
2013-12-03 19:00:00,1.35901
2013-12-03 20:00:00,1.35838
2013-12-03 21:00:00,1.35936
2013-12-03 22:00:00,1.35896
2013-12-03 23:00:00,1.3586
2013-12-04 00:00:00,1.35905
2013-12-04 01:00:00,1.35866
2013-12-04 02:00:00,1.35786
2013-12-04 03:00:00,1.35677
2013-12-04 04:00:00,1.35827
2013-12-04 05:00:00,1.35857
2013-12-04 06:00:00,1.35905
2013-12-04 07:00:00,1.35882
2013-12-04 08:00:00,1.35977
2013-12-04 09:00:00,1.35412
2013-12-04 10:00:00,1.35517
2013-12-04 11:00:00,1.35556
2013-12-04 12:00:00,1.35578
2013-12-04 13:00:00,1.35951
2013-12-04 14:00:00,1.35879
2013-12-04 15:00:00,1.35869
2013-12-04 16:00:00,1.35844
2013-12-04 17:00:00,1.35918
2013-12-04 18:00:00,1.35885
2013-12-04 19:00:00,1.35875
2013-12-04 20:00:00,1.35805
2013-12-04 21:00:00,1.35864
2013-12-04 22:00:00,1.35894
2013-12-04 23:00:00,1.35845
2013-12-05 00:00:00,1.36038
2013-12-05 01:00:00,1.36031
2013-12-05 02:00:00,1.36255
2013-12-05 03:00:00,1.36212
2013-12-05 04:00:00,1.36021
2013-12-05 05:00:00,1.35983
2013-12-05 06:00:00,1.35957
2013-12-05 07:00:00,1.35854
2013-12-05 08:00:00,1.35804
2013-12-05 09:00:00,1.36205
2013-12-05 10:00:00,1.36382
2013-12-05 11:00:00,1.36546
2013-12-05 12:00:00,1.36643
2013-12-05 13:00:00,1.36642
2013-12-05 14:00:00,1.3664
2013-12-05 15:00:00,1.3673
2013-12-05 16:00:00,1.36669
2013-12-05 17:00:00,1.36658
2013-12-05 18:00:00,1.36716
2013-12-05 19:00:00,1.36674
2013-12-05 20:00:00,1.36646
2013-12-05 21:00:00,1.36663
2013-12-05 22:00:00,1.36662
2013-12-05 23:00:00,1.36663
2013-12-06 00:00:00,1.36623
2013-12-06 01:00:00,1.36601
2013-12-06 02:00:00,1.3656
2013-12-06 03:00:00,1.36594
2013-12-06 04:00:00,1.36573
2013-12-06 05:00:00,1.36666
2013-12-06 06:00:00,1.36644
2013-12-06 07:00:00,1.36716
2013-12-06 08:00:00,1.36634
2013-12-06 09:00:00,1.36588
2013-12-06 10:00:00,1.36746
2013-12-06 11:00:00,1.36831
2013-12-06 12:00:00,1.36891
2013-12-06 13:00:00,1.36952
2013-12-06 14:00:00,1.36925
2013-12-06 15:00:00,1.36933
2013-12-06 16:00:00,1.37002
2013-12-08 17:00:00,1.37127
2013-12-08 18:00:00,1.37098
2013-12-08 19:00:00,1.37054
2013-12-08 20:00:00,1.37065
2013-12-08 21:00:00,1.37076
2013-12-08 22:00:00,1.37098
2013-12-08 23:00:00,1.37045
2013-12-09 00:00:00,1.37055
2013-12-09 01:00:00,1.37045
2013-12-09 02:00:00,1.36964
2013-12-09 03:00:00,1.37006
2013-12-09 04:00:00,1.37146
2013-12-09 05:00:00,1.37172
2013-12-09 06:00:00,1.37096
2013-12-09 07:00:00,1.37163
2013-12-09 08:00:00,1.37226
2013-12-09 09:00:00,1.37202
2013-12-09 10:00:00,1.37244
2013-12-09 11:00:00,1.37164
2013-12-09 12:00:00,1.37268
2013-12-09 13:00:00,1.37217
2013-12-09 14:00:00,1.3736
2013-12-09 15:00:00,1.37375
2013-12-09 16:00:00,1.37397
2013-12-09 17:00:00,1.3738
2013-12-09 18:00:00,1.37354
2013-12-09 19:00:00,1.37366
2013-12-09 20:00:00,1.37408
2013-12-09 21:00:00,1.37424
2013-12-09 22:00:00,1.37591
2013-12-09 23:00:00,1.37542
2013-12-10 00:00:00,1.37562
2013-12-10 01:00:00,1.37518
2013-12-10 02:00:00,1.3746
2013-12-10 03:00:00,1.37492
2013-12-10 04:00:00,1.37516
2013-12-10 05:00:00,1.37466
2013-12-10 06:00:00,1.37437
2013-12-10 07:00:00,1.37435
2013-12-10 08:00:00,1.37504
2013-12-10 09:00:00,1.37624
2013-12-10 10:00:00,1.37852
2013-12-10 11:00:00,1.37678
2013-12-10 12:00:00,1.37646
2013-12-10 13:00:00,1.3769
2013-12-10 14:00:00,1.37722
2013-12-10 15:00:00,1.37617
2013-12-10 16:00:00,1.37658
2013-12-10 17:00:00,1.37599
2013-12-10 18:00:00,1.37597
2013-12-10 19:00:00,1.37636
2013-12-10 20:00:00,1.37575
2013-12-10 21:00:00,1.37535
2013-12-10 22:00:00,1.37477
2013-12-10 23:00:00,1.37577
2013-12-11 00:00:00,1.37574
2013-12-11 01:00:00,1.37577
2013-12-11 02:00:00,1.37616
2013-12-11 03:00:00,1.37667
2013-12-11 04:00:00,1.37667
2013-12-11 05:00:00,1.37574
2013-12-11 06:00:00,1.37636
2013-12-11 07:00:00,1.37667
2013-12-11 08:00:00,1.37661
2013-12-11 09:00:00,1.37681
2013-12-11 10:00:00,1.37865
2013-12-11 11:00:00,1.37888
2013-12-11 12:00:00,1.37972
2013-12-11 13:00:00,1.38024
2013-12-11 14:00:00,1.37924
2013-12-11 15:00:00,1.37878
2013-12-11 16:00:00,1.37866
2013-12-11 17:00:00,1.37845
2013-12-11 18:00:00,1.3786
2013-12-11 19:00:00,1.37843
2013-12-11 20:00:00,1.37747
2013-12-11 21:00:00,1.37832
2013-12-11 22:00:00,1.37923
2013-12-11 23:00:00,1.37907
2013-12-12 00:00:00,1.37933
2013-12-12 01:00:00,1.37921
2013-12-12 02:00:00,1.37805
2013-12-12 03:00:00,1.38007
2013-12-12 04:00:00,1.37836
2013-12-12 05:00:00,1.37688
2013-12-12 06:00:00,1.37738
2013-12-12 07:00:00,1.37862
2013-12-12 08:00:00,1.3784
2013-12-12 09:00:00,1.37524
2013-12-12 10:00:00,1.37695
2013-12-12 11:00:00,1.37528
2013-12-12 12:00:00,1.37513
2013-12-12 13:00:00,1.37477
2013-12-12 14:00:00,1.37395
2013-12-12 15:00:00,1.37446
2013-12-12 16:00:00,1.375
2013-12-12 17:00:00,1.3752
2013-12-12 18:00:00,1.37487
2013-12-12 19:00:00,1.37498
2013-12-12 20:00:00,1.37465
2013-12-12 21:00:00,1.37492
2013-12-12 22:00:00,1.37509
2013-12-12 23:00:00,1.37555
2013-12-13 00:00:00,1.37455
2013-12-13 01:00:00,1.37493
2013-12-13 02:00:00,1.37505
2013-12-13 03:00:00,1.37578
2013-12-13 04:00:00,1.37592
2013-12-13 05:00:00,1.37507
2013-12-13 06:00:00,1.37098
2013-12-13 07:00:00,1.37227
2013-12-13 08:00:00,1.37272
2013-12-13 09:00:00,1.37504
2013-12-13 10:00:00,1.37196
2013-12-13 11:00:00,1.37272
2013-12-13 12:00:00,1.37231
2013-12-13 13:00:00,1.3718
2013-12-13 14:00:00,1.37265
2013-12-13 15:00:00,1.37331
2013-12-13 16:00:00,1.37383
2013-12-15 17:00:00,1.37283
2013-12-15 18:00:00,1.37374
2013-12-15 19:00:00,1.37379
2013-12-15 20:00:00,1.37452
2013-12-15 21:00:00,1.37515
2013-12-15 22:00:00,1.37563
2013-12-15 23:00:00,1.37574
2013-12-16 00:00:00,1.37524
2013-12-16 01:00:00,1.37543
2013-12-16 02:00:00,1.37545
2013-12-16 03:00:00,1.37513
2013-12-16 04:00:00,1.37565
2013-12-16 05:00:00,1.3767
2013-12-16 06:00:00,1.37767
2013-12-16 07:00:00,1.37827
2013-12-16 08:00:00,1.37882
2013-12-16 09:00:00,1.37682
2013-12-16 10:00:00,1.37609
2013-12-16 11:00:00,1.3754
2013-12-16 12:00:00,1.37557
2013-12-16 13:00:00,1.37481
2013-12-16 14:00:00,1.37549
2013-12-16 15:00:00,1.37628
2013-12-16 16:00:00,1.37628
2013-12-16 17:00:00,1.37607
2013-12-16 18:00:00,1.37592
2013-12-16 19:00:00,1.3762
2013-12-16 20:00:00,1.37528
2013-12-16 21:00:00,1.37598
2013-12-16 22:00:00,1.37628
2013-12-16 23:00:00,1.37667
2013-12-17 00:00:00,1.37678
2013-12-17 01:00:00,1.37728
2013-12-17 02:00:00,1.37722
2013-12-17 03:00:00,1.37772
2013-12-17 04:00:00,1.3771
2013-12-17 05:00:00,1.37699
2013-12-17 06:00:00,1.37639
2013-12-17 07:00:00,1.37509
2013-12-17 08:00:00,1.37508
2013-12-17 09:00:00,1.37587
2013-12-17 10:00:00,1.37386
2013-12-17 11:00:00,1.37284
2013-12-17 12:00:00,1.37485
2013-12-17 13:00:00,1.37539
2013-12-17 14:00:00,1.37672
2013-12-17 15:00:00,1.3766
2013-12-17 16:00:00,1.37632
2013-12-17 17:00:00,1.37667
2013-12-17 18:00:00,1.37699
2013-12-17 19:00:00,1.37686
2013-12-17 20:00:00,1.37664
2013-12-17 21:00:00,1.37676
2013-12-17 22:00:00,1.37705
2013-12-17 23:00:00,1.37729
2013-12-18 00:00:00,1.377355
2013-12-18 01:00:00,1.37717
2013-12-18 02:00:00,1.37718
2013-12-18 03:00:00,1.37694
2013-12-18 04:00:00,1.37657
2013-12-18 05:00:00,1.37496
2013-12-18 06:00:00,1.37488
2013-12-18 07:00:00,1.3748
2013-12-18 08:00:00,1.37446
2013-12-18 09:00:00,1.37418
2013-12-18 10:00:00,1.37626
2013-12-18 11:00:00,1.37594
2013-12-18 12:00:00,1.3764
2013-12-18 13:00:00,1.37568
2013-12-18 14:00:00,1.37179
2013-12-18 15:00:00,1.37547
2013-12-18 16:00:00,1.3687
2013-12-18 17:00:00,1.36822
2013-12-18 18:00:00,1.36741
2013-12-18 19:00:00,1.36835
2013-12-18 20:00:00,1.36742
2013-12-18 21:00:00,1.36737
2013-12-18 22:00:00,1.36493
2013-12-18 23:00:00,1.36566
2013-12-19 00:00:00,1.36576
2013-12-19 01:00:00,1.3664
2013-12-19 02:00:00,1.36735
2013-12-19 03:00:00,1.36866
2013-12-19 04:00:00,1.36784
2013-12-19 05:00:00,1.36786
2013-12-19 06:00:00,1.36802
2013-12-19 07:00:00,1.36845
2013-12-19 08:00:00,1.3665
2013-12-19 09:00:00,1.36727
2013-12-19 10:00:00,1.36652
2013-12-19 11:00:00,1.36667
2013-12-19 12:00:00,1.36648
2013-12-19 13:00:00,1.36641
2013-12-19 14:00:00,1.36613
2013-12-19 15:00:00,1.36551
2013-12-19 16:00:00,1.36547
2013-12-19 17:00:00,1.36614
2013-12-19 18:00:00,1.36548
2013-12-19 19:00:00,1.36547
2013-12-19 20:00:00,1.36327
2013-12-19 21:00:00,1.36377
2013-12-19 22:00:00,1.36437
2013-12-19 23:00:00,1.36436
2013-12-20 00:00:00,1.36353
2013-12-20 01:00:00,1.36319
2013-12-20 02:00:00,1.36359
2013-12-20 03:00:00,1.36282
2013-12-20 04:00:00,1.3637
2013-12-20 05:00:00,1.36434
2013-12-20 06:00:00,1.36573
2013-12-20 07:00:00,1.36522
2013-12-20 08:00:00,1.36443
2013-12-20 09:00:00,1.36445
2013-12-20 10:00:00,1.36751
2013-12-20 11:00:00,1.36701
2013-12-20 12:00:00,1.36746
2013-12-20 13:00:00,1.36775
2013-12-20 14:00:00,1.36722
2013-12-20 15:00:00,1.36697
2013-12-20 16:00:00,1.36796
2013-12-22 17:00:00,1.36717
2013-12-22 18:00:00,1.36712
2013-12-22 19:00:00,1.36772
2013-12-22 20:00:00,1.36894
2013-12-22 21:00:00,1.36823
2013-12-22 22:00:00,1.36763
2013-12-22 23:00:00,1.36746
2013-12-23 00:00:00,1.36765
2013-12-23 01:00:00,1.36775
2013-12-23 02:00:00,1.36827
2013-12-23 03:00:00,1.3681
2013-12-23 04:00:00,1.36793
2013-12-23 05:00:00,1.36767
2013-12-23 06:00:00,1.36792
2013-12-23 07:00:00,1.36826
2013-12-23 08:00:00,1.36953
2013-12-23 09:00:00,1.37049
2013-12-23 10:00:00,1.36972
2013-12-23 11:00:00,1.37044
2013-12-23 12:00:00,1.36962
2013-12-23 13:00:00,1.36984
2013-12-23 14:00:00,1.36963
2013-12-23 15:00:00,1.36905
2013-12-23 16:00:00,1.36937
2013-12-23 17:00:00,1.36963
2013-12-23 18:00:00,1.36944
2013-12-23 19:00:00,1.36963
2013-12-23 20:00:00,1.36854
2013-12-23 21:00:00,1.3686
2013-12-23 22:00:00,1.36827
2013-12-23 23:00:00,1.36824
2013-12-24 00:00:00,1.36785
2013-12-24 01:00:00,1.36798
2013-12-24 02:00:00,1.36837
2013-12-24 03:00:00,1.36853
2013-12-24 04:00:00,1.36737
2013-12-24 05:00:00,1.36787
2013-12-24 06:00:00,1.36735
2013-12-24 07:00:00,1.36783
2013-12-24 08:00:00,1.36798
2013-12-24 09:00:00,1.36695
2013-12-24 10:00:00,1.36635
2013-12-24 11:00:00,1.36649
2013-12-24 12:00:00,1.36747
2013-12-24 13:00:00,1.36763
2013-12-24 14:00:00,1.36724
2013-12-26 06:00:00,1.36882
2013-12-26 07:00:00,1.36967
2013-12-26 08:00:00,1.36884
2013-12-26 09:00:00,1.36797
2013-12-26 10:00:00,1.36865
2013-12-26 11:00:00,1.36867
2013-12-26 12:00:00,1.36898
2013-12-26 13:00:00,1.3688
2013-12-26 14:00:00,1.36918
2013-12-26 15:00:00,1.36925
2013-12-26 16:00:00,1.36925
2013-12-26 17:00:00,1.36897
2013-12-26 18:00:00,1.36885
2013-12-26 19:00:00,1.36936
2013-12-26 20:00:00,1.37066
2013-12-26 21:00:00,1.37131
2013-12-26 22:00:00,1.37228
2013-12-26 23:00:00,1.37344
2013-12-27 00:00:00,1.37366
2013-12-27 01:00:00,1.37425
2013-12-27 02:00:00,1.37682
2013-12-27 03:00:00,1.37653
2013-12-27 04:00:00,1.37933
2013-12-27 05:00:00,1.37935
2013-12-27 06:00:00,1.38033
2013-12-27 07:00:00,1.38609
2013-12-27 08:00:00,1.38413
2013-12-27 09:00:00,1.38174
2013-12-27 10:00:00,1.37985
2013-12-27 11:00:00,1.37797
2013-12-27 12:00:00,1.37648
2013-12-27 13:00:00,1.37683
2013-12-27 14:00:00,1.37603
2013-12-27 15:00:00,1.37327
2013-12-27 16:00:00,1.37402
2013-12-29 17:00:00,1.3757
2013-12-29 18:00:00,1.37538
2013-12-29 19:00:00,1.37504
2013-12-29 20:00:00,1.3753
2013-12-29 21:00:00,1.37432
2013-12-29 22:00:00,1.37476
2013-12-29 23:00:00,1.37438
2013-12-30 00:00:00,1.37382
2013-12-30 01:00:00,1.37372
2013-12-30 02:00:00,1.3739
2013-12-30 03:00:00,1.37556
2013-12-30 04:00:00,1.37463
2013-12-30 05:00:00,1.37518
2013-12-30 06:00:00,1.37622
2013-12-30 07:00:00,1.37666
2013-12-30 08:00:00,1.37704
2013-12-30 09:00:00,1.37877
2013-12-30 10:00:00,1.37957
2013-12-30 11:00:00,1.38127
2013-12-30 12:00:00,1.38138
2013-12-30 13:00:00,1.3801
2013-12-30 14:00:00,1.38026
2013-12-30 15:00:00,1.3801
2013-12-30 16:00:00,1.37978
2013-12-30 17:00:00,1.38005
2013-12-30 18:00:00,1.37967
2013-12-30 19:00:00,1.3804
2013-12-30 20:00:00,1.381
2013-12-30 21:00:00,1.3805
2013-12-30 22:00:00,1.37944
2013-12-30 23:00:00,1.37924
2013-12-31 00:00:00,1.37978
2013-12-31 01:00:00,1.37925
2013-12-31 02:00:00,1.37872
2013-12-31 03:00:00,1.3784
2013-12-31 04:00:00,1.37667
2013-12-31 05:00:00,1.37673
2013-12-31 06:00:00,1.37638
2013-12-31 07:00:00,1.37661
2013-12-31 08:00:00,1.3769
2013-12-31 09:00:00,1.37784
2013-12-31 10:00:00,1.37705
2013-12-31 11:00:00,1.37762
2013-12-31 12:00:00,1.37766
2013-12-31 13:00:00,1.37797
2013-12-31 14:00:00,1.37781
2013-12-31 15:00:00,1.37491
