dates,close
2012-11-13 18:00:00,1.27023
2012-11-13 19:00:00,1.27078
2012-11-13 20:00:00,1.27102
2012-11-13 21:00:00,1.27122
2012-11-13 22:00:00,1.27233
2012-11-13 23:00:00,1.27187
2012-11-14 00:00:00,1.27222
2012-11-14 01:00:00,1.27176
2012-11-14 02:00:00,1.27191
2012-11-14 03:00:00,1.27297
2012-11-14 04:00:00,1.27312
2012-11-14 05:00:00,1.27459
2012-11-14 06:00:00,1.27472
2012-11-14 07:00:00,1.27393
2012-11-14 08:00:00,1.2728
2012-11-14 09:00:00,1.27342
2012-11-14 10:00:00,1.2741
2012-11-14 11:00:00,1.27264
2012-11-14 12:00:00,1.27402
2012-11-14 13:00:00,1.27452
2012-11-14 14:00:00,1.27715
2012-11-14 15:00:00,1.2744
2012-11-14 16:00:00,1.27345
2012-11-14 17:00:00,1.27327
2012-11-14 18:00:00,1.27338
2012-11-14 19:00:00,1.27274
2012-11-14 20:00:00,1.27245
2012-11-14 21:00:00,1.27297
2012-11-14 22:00:00,1.27379
2012-11-14 23:00:00,1.27417
2012-11-15 00:00:00,1.27356
2012-11-15 01:00:00,1.27441
2012-11-15 02:00:00,1.27431
2012-11-15 03:00:00,1.27364
2012-11-15 04:00:00,1.27526
2012-11-15 05:00:00,1.27617
2012-11-15 06:00:00,1.27598
2012-11-15 07:00:00,1.27641
2012-11-15 08:00:00,1.27571
2012-11-15 09:00:00,1.2758
2012-11-15 10:00:00,1.27733
2012-11-15 11:00:00,1.27892
2012-11-15 12:00:00,1.2781
2012-11-15 13:00:00,1.27733
2012-11-15 14:00:00,1.27746
2012-11-15 15:00:00,1.2772
2012-11-15 16:00:00,1.27699
2012-11-15 17:00:00,1.27799
2012-11-15 18:00:00,1.27798
2012-11-15 19:00:00,1.27806
2012-11-15 20:00:00,1.27727
2012-11-15 21:00:00,1.27745
2012-11-15 22:00:00,1.27694
2012-11-15 23:00:00,1.27712
2012-11-16 00:00:00,1.27687
2012-11-16 01:00:00,1.27687
2012-11-16 02:00:00,1.27531
2012-11-16 03:00:00,1.27549
2012-11-16 04:00:00,1.27484
2012-11-16 05:00:00,1.27315
2012-11-16 06:00:00,1.27313
2012-11-16 07:00:00,1.27354
2012-11-16 08:00:00,1.27412
2012-11-16 09:00:00,1.27383
2012-11-16 10:00:00,1.27286
2012-11-16 11:00:00,1.27029
2012-11-16 12:00:00,1.27156
2012-11-16 13:00:00,1.27218
2012-11-16 14:00:00,1.27294
2012-11-16 15:00:00,1.27266
2012-11-16 16:00:00,1.27363
2012-11-18 17:00:00,1.27485
2012-11-18 18:00:00,1.2741
2012-11-18 19:00:00,1.27588
2012-11-18 20:00:00,1.27516
2012-11-18 21:00:00,1.27554
2012-11-18 22:00:00,1.27686
2012-11-18 23:00:00,1.27642
2012-11-19 00:00:00,1.27595
2012-11-19 01:00:00,1.27588
2012-11-19 02:00:00,1.27646
2012-11-19 03:00:00,1.27623
2012-11-19 04:00:00,1.27802
2012-11-19 05:00:00,1.27745
2012-11-19 06:00:00,1.27672
2012-11-19 07:00:00,1.27709
2012-11-19 08:00:00,1.27634
2012-11-19 09:00:00,1.27747
2012-11-19 10:00:00,1.27857
2012-11-19 11:00:00,1.28162
2012-11-19 12:00:00,1.28049
2012-11-19 13:00:00,1.28008
2012-11-19 14:00:00,1.28027
2012-11-19 15:00:00,1.28056
2012-11-19 16:00:00,1.28095
2012-11-19 17:00:00,1.28127
2012-11-19 18:00:00,1.27835
2012-11-19 19:00:00,1.27648
2012-11-19 20:00:00,1.27812
2012-11-19 21:00:00,1.2783
2012-11-19 22:00:00,1.27858
2012-11-19 23:00:00,1.28023
2012-11-20 00:00:00,1.27962
2012-11-20 01:00:00,1.27969
2012-11-20 02:00:00,1.2782
2012-11-20 03:00:00,1.27786
2012-11-20 04:00:00,1.27852
2012-11-20 05:00:00,1.27943
2012-11-20 06:00:00,1.28079
2012-11-20 07:00:00,1.28139
2012-11-20 08:00:00,1.28025
2012-11-20 09:00:00,1.28089
2012-11-20 10:00:00,1.28002
2012-11-20 11:00:00,1.27989
2012-11-20 12:00:00,1.28128
2012-11-20 13:00:00,1.28051
2012-11-20 14:00:00,1.28037
2012-11-20 15:00:00,1.2806
2012-11-20 16:00:00,1.28182
2012-11-20 17:00:00,1.28165
2012-11-20 18:00:00,1.28136
2012-11-20 19:00:00,1.28104
2012-11-20 20:00:00,1.2812
2012-11-20 21:00:00,1.28092
2012-11-20 22:00:00,1.28002
2012-11-20 23:00:00,1.27524
2012-11-21 00:00:00,1.2749
2012-11-21 01:00:00,1.27525
2012-11-21 02:00:00,1.2756
2012-11-21 03:00:00,1.2762
2012-11-21 04:00:00,1.27721
2012-11-21 05:00:00,1.27809
2012-11-21 06:00:00,1.27866
2012-11-21 07:00:00,1.28069
2012-11-21 08:00:00,1.2803
2012-11-21 09:00:00,1.28149
2012-11-21 10:00:00,1.28229
2012-11-21 11:00:00,1.28188
2012-11-21 12:00:00,1.2815
2012-11-21 13:00:00,1.28274
2012-11-21 14:00:00,1.28236
2012-11-21 15:00:00,1.28236
2012-11-21 16:00:00,1.2824
2012-11-21 17:00:00,1.28279
2012-11-21 18:00:00,1.28282
2012-11-21 19:00:00,1.286
2012-11-21 20:00:00,1.28568
2012-11-21 21:00:00,1.28512
2012-11-21 22:00:00,1.28481
2012-11-21 23:00:00,1.28444
2012-11-22 00:00:00,1.28415
2012-11-22 01:00:00,1.28467
2012-11-22 02:00:00,1.28482
2012-11-22 03:00:00,1.28417
2012-11-22 04:00:00,1.28644
2012-11-22 05:00:00,1.28475
2012-11-22 06:00:00,1.28609
2012-11-22 07:00:00,1.28748
2012-11-22 08:00:00,1.28949
2012-11-22 09:00:00,1.2884
2012-11-22 10:00:00,1.28728
2012-11-22 11:00:00,1.28846
2012-11-22 12:00:00,1.28724
2012-11-22 13:00:00,1.28599
2012-11-22 14:00:00,1.28653
2012-11-22 15:00:00,1.28838
2012-11-22 16:00:00,1.2882
2012-11-22 17:00:00,1.28819
2012-11-22 18:00:00,1.28789
2012-11-22 19:00:00,1.2873
2012-11-22 20:00:00,1.28775
2012-11-22 21:00:00,1.28824
2012-11-22 22:00:00,1.28831
2012-11-22 23:00:00,1.28866
2012-11-23 00:00:00,1.28855
2012-11-23 01:00:00,1.28871
2012-11-23 02:00:00,1.28897
2012-11-23 03:00:00,1.29046
2012-11-23 04:00:00,1.28806
2012-11-23 05:00:00,1.2898
2012-11-23 06:00:00,1.28941
2012-11-23 07:00:00,1.28991
2012-11-23 08:00:00,1.29102
2012-11-23 09:00:00,1.29282
2012-11-23 10:00:00,1.29453
2012-11-23 11:00:00,1.29568
2012-11-23 12:00:00,1.29576
2012-11-23 13:00:00,1.29809
2012-11-23 14:00:00,1.29717
2012-11-23 15:00:00,1.29699
2012-11-23 16:00:00,1.29752
2012-11-25 17:00:00,1.29683
2012-11-25 18:00:00,1.29737
2012-11-25 19:00:00,1.29684
2012-11-25 20:00:00,1.29624
2012-11-25 21:00:00,1.29517
2012-11-25 22:00:00,1.29537
2012-11-25 23:00:00,1.29601
2012-11-26 00:00:00,1.29597
2012-11-26 01:00:00,1.29552
2012-11-26 02:00:00,1.29565
2012-11-26 03:00:00,1.29687
2012-11-26 04:00:00,1.29512
2012-11-26 05:00:00,1.29681
2012-11-26 06:00:00,1.2966
2012-11-26 07:00:00,1.29648
2012-11-26 08:00:00,1.29621
2012-11-26 09:00:00,1.2972
2012-11-26 10:00:00,1.29638
2012-11-26 11:00:00,1.29657
2012-11-26 12:00:00,1.29666
2012-11-26 13:00:00,1.29611
2012-11-26 14:00:00,1.29597
2012-11-26 15:00:00,1.29616
2012-11-26 16:00:00,1.2969
2012-11-26 17:00:00,1.29711
2012-11-26 18:00:00,1.29836
2012-11-26 19:00:00,1.29832
2012-11-26 20:00:00,1.29903
2012-11-26 21:00:00,1.29794
2012-11-26 22:00:00,1.29824
2012-11-26 23:00:00,1.29805
2012-11-27 00:00:00,1.29866
2012-11-27 01:00:00,1.29847
2012-11-27 02:00:00,1.29886
2012-11-27 03:00:00,1.29907
2012-11-27 04:00:00,1.29745
2012-11-27 05:00:00,1.2957
2012-11-27 06:00:00,1.29416
2012-11-27 07:00:00,1.29507
2012-11-27 08:00:00,1.29599
2012-11-27 09:00:00,1.29468
2012-11-27 10:00:00,1.29398
2012-11-27 11:00:00,1.29308
2012-11-27 12:00:00,1.29388
2012-11-27 13:00:00,1.29371
2012-11-27 14:00:00,1.29336
2012-11-27 15:00:00,1.29333
2012-11-27 16:00:00,1.29312
2012-11-27 17:00:00,1.29422
2012-11-27 18:00:00,1.29372
2012-11-27 19:00:00,1.29378
2012-11-27 20:00:00,1.29366
2012-11-27 21:00:00,1.29304
2012-11-27 22:00:00,1.29324
2012-11-27 23:00:00,1.29326
2012-11-28 00:00:00,1.29359
2012-11-28 01:00:00,1.29233
2012-11-28 02:00:00,1.29174
2012-11-28 03:00:00,1.29225
2012-11-28 04:00:00,1.29312
2012-11-28 05:00:00,1.2923
2012-11-28 06:00:00,1.29194
2012-11-28 07:00:00,1.28934
2012-11-28 08:00:00,1.28939
2012-11-28 09:00:00,1.28942
2012-11-28 10:00:00,1.28913
2012-11-28 11:00:00,1.29096
2012-11-28 12:00:00,1.29212
2012-11-28 13:00:00,1.29385
2012-11-28 14:00:00,1.29316
2012-11-28 15:00:00,1.29302
2012-11-28 16:00:00,1.29405
2012-11-28 17:00:00,1.29558
2012-11-28 18:00:00,1.29502
2012-11-28 19:00:00,1.29504
2012-11-28 20:00:00,1.2944
2012-11-28 21:00:00,1.29539
2012-11-28 22:00:00,1.29516
2012-11-28 23:00:00,1.29515
2012-11-29 00:00:00,1.29495
2012-11-29 01:00:00,1.29496
2012-11-29 02:00:00,1.29387
2012-11-29 03:00:00,1.29616
2012-11-29 04:00:00,1.2974
2012-11-29 05:00:00,1.29846
2012-11-29 06:00:00,1.2986
2012-11-29 07:00:00,1.29861
2012-11-29 08:00:00,1.29918
2012-11-29 09:00:00,1.29861
2012-11-29 10:00:00,1.30017
2012-11-29 11:00:00,1.29777
2012-11-29 12:00:00,1.29524
2012-11-29 13:00:00,1.29717
2012-11-29 14:00:00,1.29737
2012-11-29 15:00:00,1.29711
2012-11-29 16:00:00,1.2976
2012-11-29 17:00:00,1.29785
2012-11-29 18:00:00,1.29751
2012-11-29 19:00:00,1.29705
2012-11-29 20:00:00,1.29756
2012-11-29 21:00:00,1.29934
2012-11-29 22:00:00,1.29957
2012-11-29 23:00:00,1.29954
2012-11-30 00:00:00,1.29974
2012-11-30 01:00:00,1.3004
2012-11-30 02:00:00,1.29929
2012-11-30 03:00:00,1.30112
2012-11-30 04:00:00,1.30144
2012-11-30 05:00:00,1.29977
2012-11-30 06:00:00,1.30032
2012-11-30 07:00:00,1.30039
2012-11-30 08:00:00,1.29889
2012-11-30 09:00:00,1.29813
2012-11-30 10:00:00,1.30026
2012-11-30 11:00:00,1.30079
2012-11-30 12:00:00,1.30068
2012-11-30 13:00:00,1.30006
2012-11-30 14:00:00,1.30007
2012-11-30 15:00:00,1.29967
2012-11-30 16:00:00,1.3004
2012-12-02 17:00:00,1.29839
2012-12-02 18:00:00,1.29944
2012-12-02 19:00:00,1.29958
2012-12-02 20:00:00,1.30012
2012-12-02 21:00:00,1.30383
2012-12-02 22:00:00,1.30375
2012-12-02 23:00:00,1.30402
2012-12-03 00:00:00,1.30361
2012-12-03 01:00:00,1.30305
2012-12-03 02:00:00,1.30277
2012-12-03 03:00:00,1.30351
2012-12-03 04:00:00,1.3027
2012-12-03 05:00:00,1.3041
2012-12-03 06:00:00,1.3035
2012-12-03 07:00:00,1.30287
2012-12-03 08:00:00,1.30635
2012-12-03 09:00:00,1.30528
2012-12-03 10:00:00,1.30445
2012-12-03 11:00:00,1.30712
2012-12-03 12:00:00,1.30654
2012-12-03 13:00:00,1.30548
2012-12-03 14:00:00,1.3058
2012-12-03 15:00:00,1.3058
2012-12-03 16:00:00,1.30525
2012-12-03 17:00:00,1.30525
2012-12-03 18:00:00,1.30561
2012-12-03 19:00:00,1.30604
2012-12-03 20:00:00,1.30507
2012-12-03 21:00:00,1.30474
2012-12-03 22:00:00,1.30474
2012-12-03 23:00:00,1.30593
2012-12-04 00:00:00,1.30554
2012-12-04 01:00:00,1.30534
2012-12-04 02:00:00,1.30666
2012-12-04 03:00:00,1.30682
2012-12-04 04:00:00,1.30737
2012-12-04 05:00:00,1.30692
2012-12-04 06:00:00,1.30717
2012-12-04 07:00:00,1.30807
2012-12-04 08:00:00,1.30946
2012-12-04 09:00:00,1.30953
2012-12-04 10:00:00,1.30874
2012-12-04 11:00:00,1.30818
2012-12-04 12:00:00,1.30803
2012-12-04 13:00:00,1.30925
2012-12-04 14:00:00,1.30961
2012-12-04 15:00:00,1.30992
2012-12-04 16:00:00,1.30943
2012-12-04 17:00:00,1.30953
2012-12-04 18:00:00,1.30932
2012-12-04 19:00:00,1.30984
2012-12-04 20:00:00,1.31025
2012-12-04 21:00:00,1.31011
2012-12-04 22:00:00,1.31043
2012-12-04 23:00:00,1.31078
2012-12-05 00:00:00,1.31142
2012-12-05 01:00:00,1.31084
2012-12-05 02:00:00,1.31121
2012-12-05 03:00:00,1.31158
2012-12-05 04:00:00,1.31156
2012-12-05 05:00:00,1.3089
2012-12-05 06:00:00,1.30859
2012-12-05 07:00:00,1.30741
2012-12-05 08:00:00,1.30741
2012-12-05 09:00:00,1.30673
2012-12-05 10:00:00,1.30764
2012-12-05 11:00:00,1.30632
2012-12-05 12:00:00,1.30785
2012-12-05 13:00:00,1.30842
2012-12-05 14:00:00,1.30824
2012-12-05 15:00:00,1.30793
2012-12-05 16:00:00,1.30721
2012-12-05 17:00:00,1.30682
2012-12-05 18:00:00,1.30695
2012-12-05 19:00:00,1.3072
2012-12-05 20:00:00,1.30555
2012-12-05 21:00:00,1.30493
2012-12-05 22:00:00,1.30572
2012-12-05 23:00:00,1.30525
2012-12-06 00:00:00,1.30556
2012-12-06 01:00:00,1.30568
2012-12-06 02:00:00,1.30566
2012-12-06 03:00:00,1.30488
2012-12-06 04:00:00,1.30667
2012-12-06 05:00:00,1.30777
2012-12-06 06:00:00,1.30796
2012-12-06 07:00:00,1.3064
2012-12-06 08:00:00,1.30746
2012-12-06 09:00:00,1.30278
2012-12-06 10:00:00,1.29998
2012-12-06 11:00:00,1.29871
2012-12-06 12:00:00,1.29673
2012-12-06 13:00:00,1.29514
2012-12-06 14:00:00,1.29554
2012-12-06 15:00:00,1.2963
2012-12-06 16:00:00,1.2968
2012-12-06 17:00:00,1.29666
2012-12-06 18:00:00,1.29602
2012-12-06 19:00:00,1.29639
2012-12-06 20:00:00,1.29667
2012-12-06 21:00:00,1.29689
2012-12-06 22:00:00,1.2968
2012-12-06 23:00:00,1.2967
2012-12-07 00:00:00,1.2968
2012-12-07 01:00:00,1.2957
2012-12-07 02:00:00,1.29588
2012-12-07 03:00:00,1.29383
2012-12-07 04:00:00,1.29295
2012-12-07 05:00:00,1.29382
2012-12-07 06:00:00,1.29231
2012-12-07 07:00:00,1.29289
2012-12-07 08:00:00,1.29052
2012-12-07 09:00:00,1.29033
2012-12-07 10:00:00,1.28981
2012-12-07 11:00:00,1.29268
2012-12-07 12:00:00,1.29401
2012-12-07 13:00:00,1.29391
2012-12-07 14:00:00,1.29301
2012-12-07 15:00:00,1.2924
2012-12-07 16:00:00,1.29297
2012-12-09 17:00:00,1.28896
2012-12-09 18:00:00,1.28987
2012-12-09 19:00:00,1.29111
2012-12-09 20:00:00,1.29089
2012-12-09 21:00:00,1.29117
2012-12-09 22:00:00,1.29051
2012-12-09 23:00:00,1.28963
2012-12-10 00:00:00,1.28966
2012-12-10 01:00:00,1.29024
2012-12-10 02:00:00,1.29054
2012-12-10 03:00:00,1.28944
2012-12-10 04:00:00,1.29065
2012-12-10 05:00:00,1.28972
2012-12-10 06:00:00,1.29071
2012-12-10 07:00:00,1.29077
2012-12-10 08:00:00,1.2917
2012-12-10 09:00:00,1.2934
2012-12-10 10:00:00,1.29366
2012-12-10 11:00:00,1.29238
2012-12-10 12:00:00,1.29296
2012-12-10 13:00:00,1.29361
2012-12-10 14:00:00,1.29337
2012-12-10 15:00:00,1.2937
2012-12-10 16:00:00,1.29401
2012-12-10 17:00:00,1.29396
2012-12-10 18:00:00,1.29407
2012-12-10 19:00:00,1.29362
2012-12-10 20:00:00,1.29373
2012-12-10 21:00:00,1.29372
2012-12-10 22:00:00,1.29369
2012-12-10 23:00:00,1.29325
2012-12-11 00:00:00,1.29512
2012-12-11 01:00:00,1.29565
2012-12-11 02:00:00,1.29506
2012-12-11 03:00:00,1.29403
2012-12-11 04:00:00,1.29461
2012-12-11 05:00:00,1.2971
2012-12-11 06:00:00,1.29594
2012-12-11 07:00:00,1.29948
2012-12-11 08:00:00,1.29826
2012-12-11 09:00:00,1.29926
2012-12-11 10:00:00,1.29974
2012-12-11 11:00:00,1.29987
2012-12-11 12:00:00,1.29909
2012-12-11 13:00:00,1.30011
2012-12-11 14:00:00,1.30073
2012-12-11 15:00:00,1.30025
2012-12-11 16:00:00,1.30032
2012-12-11 17:00:00,1.30045
2012-12-11 18:00:00,1.3008
2012-12-11 19:00:00,1.30094
2012-12-11 20:00:00,1.30023
2012-12-11 21:00:00,1.30095
2012-12-11 22:00:00,1.30098
2012-12-11 23:00:00,1.3003
2012-12-12 00:00:00,1.29974
2012-12-12 01:00:00,1.29985
2012-12-12 02:00:00,1.30048
2012-12-12 03:00:00,1.30005
2012-12-12 04:00:00,1.30082
2012-12-12 05:00:00,1.3014
2012-12-12 06:00:00,1.30278
2012-12-12 07:00:00,1.30255
2012-12-12 08:00:00,1.30428
2012-12-12 09:00:00,1.30389
2012-12-12 10:00:00,1.30338
2012-12-12 11:00:00,1.30376
2012-12-12 12:00:00,1.30368
2012-12-12 13:00:00,1.30874
2012-12-12 14:00:00,1.30825
2012-12-12 15:00:00,1.30792
2012-12-12 16:00:00,1.30647
2012-12-12 17:00:00,1.30727
2012-12-12 18:00:00,1.30694
2012-12-12 19:00:00,1.30645
2012-12-12 20:00:00,1.30675
2012-12-12 21:00:00,1.30617
2012-12-12 22:00:00,1.30621
2012-12-12 23:00:00,1.30778
2012-12-13 00:00:00,1.30822
2012-12-13 01:00:00,1.30816
2012-12-13 02:00:00,1.30964
2012-12-13 03:00:00,1.30846
2012-12-13 04:00:00,1.30647
2012-12-13 05:00:00,1.30635
2012-12-13 06:00:00,1.3055
2012-12-13 07:00:00,1.30591
2012-12-13 08:00:00,1.30688
2012-12-13 09:00:00,1.30697
2012-12-13 10:00:00,1.30753
2012-12-13 11:00:00,1.30865
2012-12-13 12:00:00,1.30757
2012-12-13 13:00:00,1.30693
2012-12-13 14:00:00,1.30764
2012-12-13 15:00:00,1.30739
2012-12-13 16:00:00,1.30754
2012-12-13 17:00:00,1.30765
2012-12-13 18:00:00,1.30749
2012-12-13 19:00:00,1.30765
2012-12-13 20:00:00,1.30701
2012-12-13 21:00:00,1.30845
2012-12-13 22:00:00,1.30895
2012-12-13 23:00:00,1.30874
2012-12-14 00:00:00,1.30863
2012-12-14 01:00:00,1.30943
2012-12-14 02:00:00,1.31063
2012-12-14 03:00:00,1.31068
2012-12-14 04:00:00,1.30754
2012-12-14 05:00:00,1.30815
2012-12-14 06:00:00,1.30884
2012-12-14 07:00:00,1.30902
2012-12-14 08:00:00,1.30797
2012-12-14 09:00:00,1.30802
2012-12-14 10:00:00,1.30857
2012-12-14 11:00:00,1.31085
2012-12-14 12:00:00,1.31355
2012-12-14 13:00:00,1.31672
2012-12-14 14:00:00,1.31624
2012-12-14 15:00:00,1.31585
2012-12-14 16:00:00,1.31551
2012-12-16 17:00:00,1.31767
2012-12-16 18:00:00,1.31836
2012-12-16 19:00:00,1.31661
2012-12-16 20:00:00,1.3162
2012-12-16 21:00:00,1.31586
2012-12-16 22:00:00,1.31546
2012-12-16 23:00:00,1.31545
2012-12-17 00:00:00,1.31644
2012-12-17 01:00:00,1.31591
2012-12-17 02:00:00,1.3148
2012-12-17 03:00:00,1.31557
2012-12-17 04:00:00,1.3159
2012-12-17 05:00:00,1.3156
2012-12-17 06:00:00,1.31536
2012-12-17 07:00:00,1.31502
2012-12-17 08:00:00,1.31657
2012-12-17 09:00:00,1.31567
2012-12-17 10:00:00,1.31761
2012-12-17 11:00:00,1.31606
2012-12-17 12:00:00,1.31675
2012-12-17 13:00:00,1.31581
2012-12-17 14:00:00,1.31627
2012-12-17 15:00:00,1.31597
2012-12-17 16:00:00,1.31618
2012-12-17 17:00:00,1.31628
2012-12-17 18:00:00,1.31605
2012-12-17 19:00:00,1.31618
2012-12-17 20:00:00,1.31669
2012-12-17 21:00:00,1.31728
2012-12-17 22:00:00,1.31689
2012-12-17 23:00:00,1.31715
2012-12-18 00:00:00,1.31716
2012-12-18 01:00:00,1.31719
2012-12-18 02:00:00,1.31688
2012-12-18 03:00:00,1.31617
2012-12-18 04:00:00,1.317
2012-12-18 05:00:00,1.31742
2012-12-18 06:00:00,1.31838
2012-12-18 07:00:00,1.31811
2012-12-18 08:00:00,1.318
2012-12-18 09:00:00,1.31771
2012-12-18 10:00:00,1.31791
2012-12-18 11:00:00,1.32113
2012-12-18 12:00:00,1.32204
2012-12-18 13:00:00,1.32287
2012-12-18 14:00:00,1.32272
2012-12-18 15:00:00,1.32187
2012-12-18 16:00:00,1.32217
2012-12-18 17:00:00,1.32279
2012-12-18 18:00:00,1.32226
2012-12-18 19:00:00,1.3229
2012-12-18 20:00:00,1.32272
2012-12-18 21:00:00,1.32289
2012-12-18 22:00:00,1.32481
2012-12-18 23:00:00,1.32476
2012-12-19 00:00:00,1.32482
2012-12-19 01:00:00,1.3247
2012-12-19 02:00:00,1.32428
2012-12-19 03:00:00,1.32407
2012-12-19 04:00:00,1.32387
2012-12-19 05:00:00,1.32688
2012-12-19 06:00:00,1.3272
2012-12-19 07:00:00,1.32733
2012-12-19 08:00:00,1.32917
2012-12-19 09:00:00,1.32915
2012-12-19 10:00:00,1.32829
2012-12-19 11:00:00,1.32577
2012-12-19 12:00:00,1.32477
2012-12-19 13:00:00,1.32439
2012-12-19 14:00:00,1.32417
2012-12-19 15:00:00,1.32454
2012-12-19 16:00:00,1.32403
2012-12-19 17:00:00,1.32261
2012-12-19 18:00:00,1.32096
2012-12-19 19:00:00,1.32141
2012-12-19 20:00:00,1.32176
2012-12-19 21:00:00,1.32242
2012-12-19 22:00:00,1.32201
2012-12-19 23:00:00,1.32249
2012-12-20 00:00:00,1.32219
2012-12-20 01:00:00,1.32098
2012-12-20 02:00:00,1.32151
2012-12-20 03:00:00,1.32144
2012-12-20 04:00:00,1.32253
2012-12-20 05:00:00,1.32322
2012-12-20 06:00:00,1.32449
2012-12-20 07:00:00,1.32571
2012-12-20 08:00:00,1.32471
2012-12-20 09:00:00,1.32925
2012-12-20 10:00:00,1.3272
2012-12-20 11:00:00,1.32326
2012-12-20 12:00:00,1.32257
2012-12-20 13:00:00,1.32369
2012-12-20 14:00:00,1.32432
2012-12-20 15:00:00,1.32394
2012-12-20 16:00:00,1.32444
2012-12-20 17:00:00,1.32436
2012-12-20 18:00:00,1.32444
2012-12-20 19:00:00,1.32366
2012-12-20 20:00:00,1.32214
2012-12-20 21:00:00,1.32024
2012-12-20 22:00:00,1.31913
2012-12-20 23:00:00,1.31965
2012-12-21 00:00:00,1.31928
2012-12-21 01:00:00,1.32009
2012-12-21 02:00:00,1.32021
2012-12-21 03:00:00,1.31939
2012-12-21 04:00:00,1.32214
2012-12-21 05:00:00,1.32003
2012-12-21 06:00:00,1.32087
2012-12-21 07:00:00,1.31942
2012-12-21 08:00:00,1.31958
2012-12-21 09:00:00,1.32008
2012-12-21 10:00:00,1.31732
2012-12-21 11:00:00,1.31715
2012-12-21 12:00:00,1.31651
2012-12-21 13:00:00,1.31669
2012-12-21 14:00:00,1.3179
2012-12-21 15:00:00,1.31751
2012-12-21 16:00:00,1.31826
2012-12-23 17:00:00,1.31749
2012-12-23 18:00:00,1.31783
2012-12-23 19:00:00,1.31786
2012-12-23 20:00:00,1.31727
2012-12-23 21:00:00,1.31754
2012-12-23 22:00:00,1.31791
2012-12-23 23:00:00,1.31815
2012-12-24 00:00:00,1.31838
2012-12-24 01:00:00,1.31804
2012-12-24 02:00:00,1.31889
2012-12-24 03:00:00,1.31982
2012-12-24 04:00:00,1.32224
2012-12-24 05:00:00,1.32103
2012-12-24 06:00:00,1.32186
2012-12-24 07:00:00,1.32204
2012-12-24 08:00:00,1.322
2012-12-24 09:00:00,1.3216
2012-12-24 10:00:00,1.32159
2012-12-24 11:00:00,1.31901
2012-12-24 12:00:00,1.31755
2012-12-24 13:00:00,1.31861
2012-12-24 14:00:00,1.31866
2012-12-24 15:00:00,1.31919
2012-12-24 16:00:00,1.31905
2012-12-26 06:00:00,1.32104
2012-12-26 07:00:00,1.32125
2012-12-26 08:00:00,1.32026
2012-12-26 09:00:00,1.32009
2012-12-26 10:00:00,1.32522
2012-12-26 11:00:00,1.32222
2012-12-26 12:00:00,1.32277
2012-12-26 13:00:00,1.32215
2012-12-26 14:00:00,1.32163
2012-12-26 15:00:00,1.32192
2012-12-26 16:00:00,1.32259
2012-12-26 17:00:00,1.32215
2012-12-26 18:00:00,1.32205
2012-12-26 19:00:00,1.32309
2012-12-26 20:00:00,1.32307
2012-12-26 21:00:00,1.32287
2012-12-26 22:00:00,1.32361
2012-12-26 23:00:00,1.32334
2012-12-27 00:00:00,1.32312
2012-12-27 01:00:00,1.32258
2012-12-27 02:00:00,1.32386
2012-12-27 03:00:00,1.32515
2012-12-27 04:00:00,1.32655
2012-12-27 05:00:00,1.32701
2012-12-27 06:00:00,1.32652
2012-12-27 07:00:00,1.32617
2012-12-27 08:00:00,1.32787
2012-12-27 09:00:00,1.32783
2012-12-27 10:00:00,1.32667
2012-12-27 11:00:00,1.3224
2012-12-27 12:00:00,1.32268
2012-12-27 13:00:00,1.32081
2012-12-27 14:00:00,1.3225
2012-12-27 15:00:00,1.3241
2012-12-27 16:00:00,1.32398
2012-12-27 17:00:00,1.32351
2012-12-27 18:00:00,1.32341
2012-12-27 19:00:00,1.32473
2012-12-27 20:00:00,1.32438
2012-12-27 21:00:00,1.32402
2012-12-27 22:00:00,1.32395
2012-12-27 23:00:00,1.32413
2012-12-28 00:00:00,1.32423
2012-12-28 01:00:00,1.32402
2012-12-28 02:00:00,1.32485
2012-12-28 03:00:00,1.32506
2012-12-28 04:00:00,1.32063
2012-12-28 05:00:00,1.31881
2012-12-28 06:00:00,1.31725
2012-12-28 07:00:00,1.31783
2012-12-28 08:00:00,1.31869
2012-12-28 09:00:00,1.32093
2012-12-28 10:00:00,1.32282
2012-12-28 11:00:00,1.32191
2012-12-28 12:00:00,1.32193
2012-12-28 13:00:00,1.32211
2012-12-28 14:00:00,1.32179
2012-12-28 15:00:00,1.32204
2012-12-28 16:00:00,1.3217
2012-12-30 17:00:00,1.32129
2012-12-30 18:00:00,1.32144
2012-12-30 19:00:00,1.32257
2012-12-30 20:00:00,1.32293
2012-12-30 21:00:00,1.32234
2012-12-30 22:00:00,1.32087
2012-12-30 23:00:00,1.32135
2012-12-31 00:00:00,1.32006
2012-12-31 01:00:00,1.31986
2012-12-31 02:00:00,1.31905
2012-12-31 03:00:00,1.31907
2012-12-31 04:00:00,1.3195
2012-12-31 05:00:00,1.3189
2012-12-31 06:00:00,1.31893
2012-12-31 07:00:00,1.3185
2012-12-31 08:00:00,1.31868
2012-12-31 09:00:00,1.32128
2012-12-31 10:00:00,1.32174
2012-12-31 11:00:00,1.31867
2012-12-31 12:00:00,1.31846
2012-12-31 13:00:00,1.31992
2012-12-31 14:00:00,1.31966
2012-12-31 15:00:00,1.31997
