dates,close
2005-11-16 10:00:00,1.1652
2005-11-16 11:00:00,1.1663
2005-11-16 12:00:00,1.1673
2005-11-16 13:00:00,1.1689
2005-11-16 14:00:00,1.1691500000000001
2005-11-16 15:00:00,1.1688
2005-11-16 16:00:00,1.1672
2005-11-16 17:00:00,1.16715
2005-11-16 18:00:00,1.1673
2005-11-16 19:00:00,1.1676
2005-11-16 20:00:00,1.1678
2005-11-16 21:00:00,1.16785
2005-11-16 22:00:00,1.1666
2005-11-16 23:00:00,1.1676
2005-11-17 00:00:00,1.1678
2005-11-17 01:00:00,1.1676
2005-11-17 02:00:00,1.1677
2005-11-17 03:00:00,1.1654
2005-11-17 04:00:00,1.1689
2005-11-17 05:00:00,1.168
2005-11-17 06:00:00,1.1674
2005-11-17 07:00:00,1.1688
2005-11-17 08:00:00,1.169
2005-11-17 09:00:00,1.1677
2005-11-17 10:00:00,1.1709
2005-11-17 11:00:00,1.1728
2005-11-17 12:00:00,1.1718
2005-11-17 13:00:00,1.172
2005-11-17 14:00:00,1.176
2005-11-17 15:00:00,1.1753
2005-11-17 16:00:00,1.1758
2005-11-17 17:00:00,1.1752
2005-11-17 18:00:00,1.1745
2005-11-17 19:00:00,1.1749
2005-11-17 20:00:00,1.1755
2005-11-17 21:00:00,1.1747
2005-11-17 22:00:00,1.1738
2005-11-17 23:00:00,1.17285
2005-11-18 00:00:00,1.17235
2005-11-18 01:00:00,1.1726
2005-11-18 02:00:00,1.1716
2005-11-18 03:00:00,1.171
2005-11-18 04:00:00,1.1685
2005-11-18 05:00:00,1.168
2005-11-18 06:00:00,1.1682
2005-11-18 07:00:00,1.1683
2005-11-18 08:00:00,1.1688
2005-11-18 09:00:00,1.1722
2005-11-18 10:00:00,1.1771
2005-11-18 11:00:00,1.1712
2005-11-18 12:00:00,1.1749
2005-11-18 13:00:00,1.175
2005-11-18 14:00:00,1.1762
2005-11-18 15:00:00,1.1765
2005-11-18 16:00:00,1.177
2005-11-20 17:00:00,1.1774
2005-11-20 18:00:00,1.1781
2005-11-20 19:00:00,1.1777
2005-11-20 20:00:00,1.1775
2005-11-20 21:00:00,1.1769
2005-11-20 22:00:00,1.17755
2005-11-20 23:00:00,1.1781
2005-11-21 00:00:00,1.17835
2005-11-21 01:00:00,1.1779
2005-11-21 02:00:00,1.1776
2005-11-21 03:00:00,1.1779
2005-11-21 04:00:00,1.1807
2005-11-21 05:00:00,1.1821
2005-11-21 06:00:00,1.1828
2005-11-21 07:00:00,1.1818
2005-11-21 08:00:00,1.1814
2005-11-21 09:00:00,1.1832
2005-11-21 10:00:00,1.1824
2005-11-21 11:00:00,1.1745
2005-11-21 12:00:00,1.1733
2005-11-21 13:00:00,1.1732
2005-11-21 14:00:00,1.1728
2005-11-21 15:00:00,1.1727
2005-11-21 16:00:00,1.1729
2005-11-21 17:00:00,1.1729
2005-11-21 18:00:00,1.1726
2005-11-21 19:00:00,1.1736
2005-11-21 20:00:00,1.1735
2005-11-21 21:00:00,1.1734
2005-11-21 22:00:00,1.173
2005-11-21 23:00:00,1.1727500000000002
2005-11-22 00:00:00,1.1731
2005-11-22 01:00:00,1.1726
2005-11-22 02:00:00,1.1734
2005-11-22 03:00:00,1.1728
2005-11-22 04:00:00,1.1714
2005-11-22 05:00:00,1.1697
2005-11-22 06:00:00,1.1712
2005-11-22 07:00:00,1.1702
2005-11-22 08:00:00,1.1707
2005-11-22 09:00:00,1.17
2005-11-22 10:00:00,1.1695
2005-11-22 11:00:00,1.1723
2005-11-22 12:00:00,1.174
2005-11-22 13:00:00,1.1738
2005-11-22 14:00:00,1.1744
2005-11-22 15:00:00,1.1811
2005-11-22 16:00:00,1.1812
2005-11-22 17:00:00,1.18175
2005-11-22 18:00:00,1.1823
2005-11-22 19:00:00,1.1816
2005-11-22 20:00:00,1.1792
2005-11-22 21:00:00,1.1803
2005-11-22 22:00:00,1.1798
2005-11-22 23:00:00,1.1806
2005-11-23 00:00:00,1.1813
2005-11-23 01:00:00,1.1821
2005-11-23 02:00:00,1.1834500000000001
2005-11-23 03:00:00,1.1834
2005-11-23 04:00:00,1.1815
2005-11-23 05:00:00,1.1794
2005-11-23 06:00:00,1.1804
2005-11-23 07:00:00,1.1776
2005-11-23 08:00:00,1.1783
2005-11-23 09:00:00,1.1797
2005-11-23 10:00:00,1.1803
2005-11-23 11:00:00,1.1793
2005-11-23 12:00:00,1.1798
2005-11-23 13:00:00,1.1803
2005-11-23 14:00:00,1.18
2005-11-23 15:00:00,1.1812
2005-11-23 16:00:00,1.1821
2005-11-23 17:00:00,1.1822499999999998
2005-11-23 18:00:00,1.1815
2005-11-23 19:00:00,1.1807
2005-11-23 20:00:00,1.1823
2005-11-23 21:00:00,1.1817
2005-11-23 22:00:00,1.1816
2005-11-23 23:00:00,1.1818
2005-11-24 00:00:00,1.1818
2005-11-24 01:00:00,1.1812
2005-11-24 02:00:00,1.1799
2005-11-24 03:00:00,1.1815
2005-11-24 04:00:00,1.1808
2005-11-24 05:00:00,1.1786
2005-11-24 06:00:00,1.1806
2005-11-24 07:00:00,1.1799
2005-11-24 08:00:00,1.1786
2005-11-24 09:00:00,1.1801
2005-11-24 10:00:00,1.1791
2005-11-24 19:00:00,1.1781
2005-11-24 20:00:00,1.1774
2005-11-24 21:00:00,1.1771
2005-11-24 22:00:00,1.1777
2005-11-24 23:00:00,1.1779
2005-11-25 00:00:00,1.1774
2005-11-25 01:00:00,1.1771
2005-11-25 02:00:00,1.1769
2005-11-25 03:00:00,1.1756
2005-11-25 04:00:00,1.1758
2005-11-25 05:00:00,1.1755
2005-11-25 06:00:00,1.1762
2005-11-25 07:00:00,1.1752
2005-11-25 08:00:00,1.1758
2005-11-25 09:00:00,1.1769
2005-11-25 10:00:00,1.1748
2005-11-25 11:00:00,1.1734
2005-11-25 12:00:00,1.1725
2005-11-25 13:00:00,1.1714
2005-11-25 14:00:00,1.1719499999999998
2005-11-25 15:00:00,1.17205
2005-11-25 16:00:00,1.1727
2005-11-27 17:00:00,1.1716
2005-11-27 18:00:00,1.1709
2005-11-27 19:00:00,1.1713
2005-11-27 20:00:00,1.1694
2005-11-27 21:00:00,1.1697
2005-11-27 22:00:00,1.1693500000000001
2005-11-27 23:00:00,1.1694
2005-11-28 00:00:00,1.1699
2005-11-28 01:00:00,1.1706
2005-11-28 02:00:00,1.1701
2005-11-28 03:00:00,1.1688
2005-11-28 04:00:00,1.1693
2005-11-28 05:00:00,1.1709
2005-11-28 06:00:00,1.1711
2005-11-28 07:00:00,1.1716
2005-11-28 08:00:00,1.1719
2005-11-28 09:00:00,1.1717
2005-11-28 10:00:00,1.1724
2005-11-28 11:00:00,1.1789
2005-11-28 12:00:00,1.1804
2005-11-28 13:00:00,1.1817
2005-11-28 14:00:00,1.1846
2005-11-28 15:00:00,1.1876
2005-11-28 16:00:00,1.1856
2005-11-28 17:00:00,1.1851
2005-11-28 18:00:00,1.1849
2005-11-28 19:00:00,1.1851
2005-11-28 20:00:00,1.1853
2005-11-28 21:00:00,1.1818
2005-11-28 22:00:00,1.1815
2005-11-28 23:00:00,1.1820499999999998
2005-11-29 00:00:00,1.1826500000000002
2005-11-29 01:00:00,1.1829
2005-11-29 02:00:00,1.1827
2005-11-29 03:00:00,1.1834
2005-11-29 04:00:00,1.1821
2005-11-29 05:00:00,1.1817
2005-11-29 06:00:00,1.182
2005-11-29 07:00:00,1.182
2005-11-29 08:00:00,1.1802
2005-11-29 09:00:00,1.1758
2005-11-29 10:00:00,1.1761
2005-11-29 11:00:00,1.1765
2005-11-29 12:00:00,1.1776
2005-11-29 13:00:00,1.1788
2005-11-29 14:00:00,1.1788
2005-11-29 15:00:00,1.1787
2005-11-29 16:00:00,1.1788500000000002
2005-11-29 17:00:00,1.1778499999999998
2005-11-29 18:00:00,1.1769
2005-11-29 19:00:00,1.1767
2005-11-29 20:00:00,1.1778
2005-11-29 21:00:00,1.1777
2005-11-29 22:00:00,1.1785
2005-11-29 23:00:00,1.1788
2005-11-30 00:00:00,1.1778
2005-11-30 01:00:00,1.1794
2005-11-30 02:00:00,1.1791
2005-11-30 03:00:00,1.1791
2005-11-30 04:00:00,1.1775
2005-11-30 05:00:00,1.1782
2005-11-30 06:00:00,1.1779
2005-11-30 07:00:00,1.1775
2005-11-30 08:00:00,1.1778
2005-11-30 09:00:00,1.1766
2005-11-30 10:00:00,1.1771
2005-11-30 11:00:00,1.1796
2005-11-30 12:00:00,1.1792
2005-11-30 13:00:00,1.1791
2005-11-30 14:00:00,1.1791
2005-11-30 15:00:00,1.1793
2005-11-30 16:00:00,1.1792
2005-11-30 17:00:00,1.17915
2005-11-30 18:00:00,1.179
2005-11-30 19:00:00,1.1805
2005-11-30 20:00:00,1.1793
2005-11-30 21:00:00,1.1789
2005-11-30 22:00:00,1.1789
2005-11-30 23:00:00,1.1789
2005-12-01 00:00:00,1.1783
2005-12-01 01:00:00,1.1785
2005-12-01 02:00:00,1.1781
2005-12-01 03:00:00,1.1781
2005-12-01 04:00:00,1.178
2005-12-01 05:00:00,1.1787
2005-12-01 06:00:00,1.1782
2005-12-01 07:00:00,1.1771
2005-12-01 08:00:00,1.1757
2005-12-01 09:00:00,1.1724
2005-12-01 10:00:00,1.1713
2005-12-01 11:00:00,1.1711
2005-12-01 12:00:00,1.1705
2005-12-01 13:00:00,1.1715
2005-12-01 14:00:00,1.1736
2005-12-01 15:00:00,1.1745
2005-12-01 16:00:00,1.17325
2005-12-01 18:00:00,1.1738499999999998
2005-12-01 19:00:00,1.1741
2005-12-01 20:00:00,1.1736
2005-12-01 21:00:00,1.1721
2005-12-01 22:00:00,1.1728
2005-12-01 23:00:00,1.1728
2005-12-02 00:00:00,1.1727
2005-12-02 01:00:00,1.1728
2005-12-02 02:00:00,1.1723
2005-12-02 03:00:00,1.1716
2005-12-02 04:00:00,1.171
2005-12-02 05:00:00,1.1715
2005-12-02 06:00:00,1.1709
2005-12-02 07:00:00,1.1704
2005-12-02 08:00:00,1.1706
2005-12-02 09:00:00,1.1728
2005-12-02 10:00:00,1.167
2005-12-02 11:00:00,1.1694
2005-12-02 12:00:00,1.1702
2005-12-02 13:00:00,1.1712
2005-12-02 14:00:00,1.171
2005-12-02 15:00:00,1.1711
2005-12-02 16:00:00,1.1718
2005-12-04 17:00:00,1.1703
2005-12-04 18:00:00,1.17
2005-12-04 19:00:00,1.1718
2005-12-04 20:00:00,1.1714
2005-12-04 21:00:00,1.1704
2005-12-04 22:00:00,1.17
2005-12-04 23:00:00,1.1695
2005-12-05 00:00:00,1.16955
2005-12-05 01:00:00,1.16995
2005-12-05 02:00:00,1.1697
2005-12-05 03:00:00,1.1695
2005-12-05 04:00:00,1.1708
2005-12-05 05:00:00,1.1703
2005-12-05 06:00:00,1.1707
2005-12-05 07:00:00,1.1747
2005-12-05 08:00:00,1.1773
2005-12-05 09:00:00,1.1766
2005-12-05 10:00:00,1.1769
2005-12-05 11:00:00,1.1763
2005-12-05 12:00:00,1.1789
2005-12-05 13:00:00,1.1814
2005-12-05 14:00:00,1.1801
2005-12-05 15:00:00,1.1795
2005-12-05 16:00:00,1.1793
2005-12-05 17:00:00,1.1792500000000001
2005-12-05 18:00:00,1.1795
2005-12-05 19:00:00,1.1787
2005-12-05 20:00:00,1.1792
2005-12-05 21:00:00,1.1789
2005-12-05 22:00:00,1.1784
2005-12-05 23:00:00,1.1784
2005-12-06 00:00:00,1.1788500000000002
2005-12-06 01:00:00,1.1792500000000001
2005-12-06 02:00:00,1.1787
2005-12-06 03:00:00,1.1786
2005-12-06 04:00:00,1.1783
2005-12-06 05:00:00,1.1778
2005-12-06 06:00:00,1.1777
2005-12-06 07:00:00,1.1776
2005-12-06 08:00:00,1.1787
2005-12-06 09:00:00,1.1787
2005-12-06 10:00:00,1.1765
2005-12-06 11:00:00,1.1778
2005-12-06 12:00:00,1.1783
2005-12-06 13:00:00,1.1798
2005-12-06 14:00:00,1.1801
2005-12-06 15:00:00,1.1798
2005-12-06 16:00:00,1.1794
2005-12-06 17:00:00,1.1783
2005-12-06 18:00:00,1.1781
2005-12-06 19:00:00,1.18
2005-12-06 20:00:00,1.17855
2005-12-06 21:00:00,1.1774
2005-12-06 22:00:00,1.17705
2005-12-06 23:00:00,1.1777
2005-12-07 00:00:00,1.1776
2005-12-07 01:00:00,1.1776
2005-12-07 02:00:00,1.1768
2005-12-07 03:00:00,1.1754
2005-12-07 04:00:00,1.1755
2005-12-07 05:00:00,1.1731
2005-12-07 06:00:00,1.1726
2005-12-07 07:00:00,1.1717
2005-12-07 08:00:00,1.1721
2005-12-07 09:00:00,1.173
2005-12-07 10:00:00,1.1731
2005-12-07 11:00:00,1.1725
2005-12-07 12:00:00,1.1723
2005-12-07 13:00:00,1.1716
2005-12-07 14:00:00,1.1723
2005-12-07 15:00:00,1.1725
2005-12-07 16:00:00,1.1725
2005-12-07 17:00:00,1.1725500000000002
2005-12-07 18:00:00,1.1715
2005-12-07 19:00:00,1.1719
2005-12-07 20:00:00,1.1726
2005-12-07 21:00:00,1.1712
2005-12-07 22:00:00,1.17135
2005-12-07 23:00:00,1.1714
2005-12-08 00:00:00,1.172
2005-12-08 01:00:00,1.1722
2005-12-08 02:00:00,1.1721
2005-12-08 03:00:00,1.1745
2005-12-08 04:00:00,1.1769
2005-12-08 05:00:00,1.1766
2005-12-08 06:00:00,1.1772
2005-12-08 07:00:00,1.1779
2005-12-08 08:00:00,1.1769
2005-12-08 09:00:00,1.1777
2005-12-08 10:00:00,1.1779
2005-12-08 11:00:00,1.1825
2005-12-08 12:00:00,1.1832
2005-12-08 13:00:00,1.1834
2005-12-08 14:00:00,1.1826
2005-12-08 15:00:00,1.1815
2005-12-08 16:00:00,1.1823
2005-12-08 17:00:00,1.18215
2005-12-08 18:00:00,1.1818
2005-12-08 19:00:00,1.1818
2005-12-08 20:00:00,1.1795
2005-12-08 21:00:00,1.1796
2005-12-08 22:00:00,1.1811
2005-12-08 23:00:00,1.1813
2005-12-09 00:00:00,1.1814
2005-12-09 01:00:00,1.1808
2005-12-09 02:00:00,1.1807
2005-12-09 03:00:00,1.1788
2005-12-09 04:00:00,1.1774
2005-12-09 05:00:00,1.1778
2005-12-09 06:00:00,1.1798
2005-12-09 07:00:00,1.1806
2005-12-09 08:00:00,1.1795
2005-12-09 09:00:00,1.1799
2005-12-09 10:00:00,1.1822
2005-12-09 11:00:00,1.1836
2005-12-09 12:00:00,1.1826
2005-12-09 13:00:00,1.1822
2005-12-09 14:00:00,1.1822
2005-12-09 15:00:00,1.1822
2005-12-09 16:00:00,1.1814
2005-12-11 17:00:00,1.1784
2005-12-11 18:00:00,1.1787
2005-12-11 19:00:00,1.1794
2005-12-11 20:00:00,1.1805
2005-12-11 21:00:00,1.1839
2005-12-11 22:00:00,1.1826
2005-12-11 23:00:00,1.1843
2005-12-12 00:00:00,1.1843
2005-12-12 01:00:00,1.1832
2005-12-12 02:00:00,1.1841
2005-12-12 03:00:00,1.1837
2005-12-12 04:00:00,1.1877
2005-12-12 05:00:00,1.1877
2005-12-12 06:00:00,1.1884
2005-12-12 07:00:00,1.1885
2005-12-12 08:00:00,1.1914
2005-12-12 09:00:00,1.1956
2005-12-12 10:00:00,1.1955
2005-12-12 11:00:00,1.1954
2005-12-12 12:00:00,1.1972
2005-12-12 13:00:00,1.1978
2005-12-12 14:00:00,1.1961
2005-12-12 15:00:00,1.1949
2005-12-12 16:00:00,1.1952
2005-12-12 17:00:00,1.1958
2005-12-12 18:00:00,1.1956
2005-12-12 19:00:00,1.1957
2005-12-12 20:00:00,1.1956
2005-12-12 21:00:00,1.1972
2005-12-12 22:00:00,1.1966
2005-12-12 23:00:00,1.1965
2005-12-13 00:00:00,1.1958
2005-12-13 01:00:00,1.1956
2005-12-13 02:00:00,1.1958
2005-12-13 03:00:00,1.1958
2005-12-13 04:00:00,1.1926
2005-12-13 05:00:00,1.1933
2005-12-13 06:00:00,1.1921
2005-12-13 07:00:00,1.1917
2005-12-13 08:00:00,1.1927
2005-12-13 09:00:00,1.1932
2005-12-13 10:00:00,1.1931
2005-12-13 11:00:00,1.1935
2005-12-13 12:00:00,1.193
2005-12-13 13:00:00,1.19355
2005-12-13 14:00:00,1.1932
2005-12-13 15:00:00,1.1959
2005-12-13 16:00:00,1.1933
2005-12-13 17:00:00,1.1942499999999998
2005-12-13 18:00:00,1.1937
2005-12-13 19:00:00,1.195
2005-12-13 20:00:00,1.1957
2005-12-13 21:00:00,1.1991
2005-12-13 22:00:00,1.2024
2005-12-13 23:00:00,1.2017
2005-12-14 00:00:00,1.2017
2005-12-14 01:00:00,1.2001
2005-12-14 02:00:00,1.1997
2005-12-14 03:00:00,1.2016
2005-12-14 04:00:00,1.2035
2005-12-14 05:00:00,1.2029
2005-12-14 06:00:00,1.2023
2005-12-14 07:00:00,1.2022
2005-12-14 08:00:00,1.2024
2005-12-14 09:00:00,1.2028
2005-12-14 10:00:00,1.2024
2005-12-14 11:00:00,1.203
2005-12-14 12:00:00,1.2042
2005-12-14 13:00:00,1.2019
2005-12-14 14:00:00,1.2003
2005-12-14 15:00:00,1.2009
2005-12-14 16:00:00,1.2003
2005-12-14 17:00:00,1.2
2005-12-14 18:00:00,1.1993
2005-12-14 19:00:00,1.1976
2005-12-14 20:00:00,1.1991
2005-12-14 21:00:00,1.2018
2005-12-14 22:00:00,1.2006
2005-12-14 23:00:00,1.1973500000000001
2005-12-15 00:00:00,1.1995
2005-12-15 01:00:00,1.19875
2005-12-15 02:00:00,1.1982
2005-12-15 03:00:00,1.2005
2005-12-15 04:00:00,1.2003
2005-12-15 05:00:00,1.2034
2005-12-15 06:00:00,1.202
2005-12-15 07:00:00,1.2012
2005-12-15 08:00:00,1.2005
2005-12-15 09:00:00,1.1991
2005-12-15 10:00:00,1.1978
2005-12-15 11:00:00,1.195
2005-12-15 12:00:00,1.1972
2005-12-15 13:00:00,1.1961
2005-12-15 14:00:00,1.1959499999999998
2005-12-15 15:00:00,1.197
2005-12-15 16:00:00,1.1972
2005-12-15 17:00:00,1.1981
2005-12-15 18:00:00,1.1972
2005-12-15 19:00:00,1.1969
2005-12-15 20:00:00,1.1951
2005-12-15 21:00:00,1.1953
2005-12-15 22:00:00,1.1951
2005-12-15 23:00:00,1.19515
2005-12-16 00:00:00,1.196
2005-12-16 01:00:00,1.197
2005-12-16 02:00:00,1.1968
2005-12-16 03:00:00,1.1985
2005-12-16 04:00:00,1.2009
2005-12-16 05:00:00,1.2006
2005-12-16 06:00:00,1.2002
2005-12-16 07:00:00,1.1989
2005-12-16 08:00:00,1.1985
2005-12-16 09:00:00,1.1976
2005-12-16 10:00:00,1.1998
2005-12-16 11:00:00,1.2009
2005-12-16 12:00:00,1.2013
2005-12-16 13:00:00,1.2007500000000002
2005-12-16 14:00:00,1.2
2005-12-16 15:00:00,1.2012
2005-12-16 16:00:00,1.2016
2005-12-18 17:00:00,1.2029
2005-12-18 18:00:00,1.2034
2005-12-18 19:00:00,1.2039
2005-12-18 20:00:00,1.2026
2005-12-18 21:00:00,1.2022
2005-12-18 22:00:00,1.2025
2005-12-18 23:00:00,1.2011500000000002
2005-12-19 00:00:00,1.20145
2005-12-19 01:00:00,1.202
2005-12-19 02:00:00,1.2017
2005-12-19 03:00:00,1.2018
2005-12-19 04:00:00,1.2015
2005-12-19 05:00:00,1.2019
2005-12-19 06:00:00,1.2012
2005-12-19 07:00:00,1.202
2005-12-19 08:00:00,1.1987
2005-12-19 09:00:00,1.1991
2005-12-19 10:00:00,1.1995
2005-12-19 11:00:00,1.1995
2005-12-19 12:00:00,1.1997
2005-12-19 13:00:00,1.2001
2005-12-19 14:00:00,1.1994
2005-12-19 15:00:00,1.2009
2005-12-19 16:00:00,1.2009
2005-12-19 17:00:00,1.20085
2005-12-19 18:00:00,1.2002
2005-12-19 19:00:00,1.2009
2005-12-19 20:00:00,1.2007
2005-12-19 21:00:00,1.2001
2005-12-19 22:00:00,1.1996
2005-12-19 23:00:00,1.1986
2005-12-20 00:00:00,1.1983
2005-12-20 01:00:00,1.1991
2005-12-20 02:00:00,1.1993
2005-12-20 03:00:00,1.1986
2005-12-20 04:00:00,1.198
2005-12-20 05:00:00,1.1982
2005-12-20 06:00:00,1.1981
2005-12-20 07:00:00,1.1971
2005-12-20 08:00:00,1.1963
2005-12-20 09:00:00,1.1935
2005-12-20 10:00:00,1.1908
2005-12-20 11:00:00,1.189
2005-12-20 12:00:00,1.1844
2005-12-20 13:00:00,1.1855
2005-12-20 14:00:00,1.1856
2005-12-20 15:00:00,1.1867
2005-12-20 16:00:00,1.1863
2005-12-20 17:00:00,1.1861
2005-12-20 18:00:00,1.1861
2005-12-20 19:00:00,1.1878
2005-12-20 20:00:00,1.1884
2005-12-20 21:00:00,1.1875
2005-12-20 22:00:00,1.1872
2005-12-20 23:00:00,1.187
2005-12-21 00:00:00,1.1867
2005-12-21 01:00:00,1.1868
2005-12-21 02:00:00,1.1876
2005-12-21 03:00:00,1.189
2005-12-21 04:00:00,1.1885
2005-12-21 05:00:00,1.1887
2005-12-21 06:00:00,1.1886
2005-12-21 07:00:00,1.1874
2005-12-21 08:00:00,1.1874
2005-12-21 09:00:00,1.1859
2005-12-21 10:00:00,1.1813
2005-12-21 11:00:00,1.1814
2005-12-21 12:00:00,1.1817
2005-12-21 13:00:00,1.1817
2005-12-21 14:00:00,1.1832
2005-12-21 15:00:00,1.184
2005-12-21 16:00:00,1.1837
2005-12-21 17:00:00,1.1838
2005-12-21 18:00:00,1.1832
2005-12-21 19:00:00,1.183
2005-12-21 20:00:00,1.1839
2005-12-21 21:00:00,1.1831
2005-12-21 22:00:00,1.1831
2005-12-21 23:00:00,1.1833
2005-12-22 00:00:00,1.1835
2005-12-22 01:00:00,1.1838
2005-12-22 02:00:00,1.1832
2005-12-22 03:00:00,1.1833
2005-12-22 04:00:00,1.1826
2005-12-22 05:00:00,1.1834
2005-12-22 06:00:00,1.1833
2005-12-22 07:00:00,1.1829
2005-12-22 08:00:00,1.18245
2005-12-22 09:00:00,1.1837
2005-12-22 10:00:00,1.187
2005-12-22 11:00:00,1.1868
2005-12-22 12:00:00,1.1884
2005-12-22 13:00:00,1.1868
2005-12-22 14:00:00,1.1878
2005-12-22 15:00:00,1.1879
2005-12-22 16:00:00,1.1875
2005-12-22 17:00:00,1.18695
2005-12-22 18:00:00,1.1873
2005-12-22 19:00:00,1.1872
2005-12-22 20:00:00,1.1869
2005-12-22 21:00:00,1.1876
2005-12-22 22:00:00,1.1883
2005-12-22 23:00:00,1.188
2005-12-23 00:00:00,1.1877
2005-12-23 01:00:00,1.1872500000000001
2005-12-23 02:00:00,1.187
2005-12-23 03:00:00,1.188
2005-12-23 04:00:00,1.1874
2005-12-23 05:00:00,1.18845
2005-12-23 06:00:00,1.1871
2005-12-23 07:00:00,1.1852
2005-12-23 08:00:00,1.1853
2005-12-23 09:00:00,1.1836
2005-12-23 10:00:00,1.1843
2005-12-23 11:00:00,1.1869
2005-12-23 12:00:00,1.1859
2005-12-23 13:00:00,1.1864
2005-12-23 14:00:00,1.1873
2005-12-23 15:00:00,1.1864
2005-12-23 16:00:00,1.1876
2005-12-26 20:00:00,1.1836
2005-12-26 21:00:00,1.1844
2005-12-26 22:00:00,1.1839
2005-12-26 23:00:00,1.1841499999999998
2005-12-27 00:00:00,1.1841
2005-12-27 01:00:00,1.1845
2005-12-27 02:00:00,1.1836
2005-12-27 03:00:00,1.1848
2005-12-27 04:00:00,1.1871
2005-12-27 05:00:00,1.187
2005-12-27 06:00:00,1.1859
2005-12-27 07:00:00,1.1856
2005-12-27 08:00:00,1.1859
2005-12-27 09:00:00,1.1853
2005-12-27 10:00:00,1.1857
2005-12-27 11:00:00,1.1864
2005-12-27 12:00:00,1.1856
2005-12-27 13:00:00,1.1852
2005-12-27 14:00:00,1.1847
2005-12-27 15:00:00,1.1834
2005-12-27 16:00:00,1.1836
2005-12-27 17:00:00,1.18315
2005-12-27 18:00:00,1.1831
2005-12-27 19:00:00,1.1855
2005-12-27 20:00:00,1.1856
2005-12-27 21:00:00,1.1847
2005-12-27 22:00:00,1.1847500000000002
2005-12-27 23:00:00,1.1851500000000001
2005-12-28 00:00:00,1.1846
2005-12-28 01:00:00,1.185
2005-12-28 02:00:00,1.1874
2005-12-28 03:00:00,1.1924
2005-12-28 04:00:00,1.1915
2005-12-28 05:00:00,1.1902
2005-12-28 06:00:00,1.1922
2005-12-28 07:00:00,1.1921
2005-12-28 08:00:00,1.1921
2005-12-28 09:00:00,1.1913
2005-12-28 10:00:00,1.1922
2005-12-28 11:00:00,1.1916
2005-12-28 12:00:00,1.1868
2005-12-28 13:00:00,1.1836
2005-12-28 14:00:00,1.1828
2005-12-28 15:00:00,1.1833
2005-12-28 16:00:00,1.1835
2005-12-28 17:00:00,1.18365
2005-12-28 18:00:00,1.1838
2005-12-28 19:00:00,1.1847
2005-12-28 20:00:00,1.1853
2005-12-28 21:00:00,1.1852
2005-12-28 22:00:00,1.1847500000000002
2005-12-28 23:00:00,1.1848
2005-12-29 00:00:00,1.1849
2005-12-29 01:00:00,1.1851
2005-12-29 02:00:00,1.1859
2005-12-29 03:00:00,1.1866
2005-12-29 04:00:00,1.1866
2005-12-29 05:00:00,1.1847
2005-12-29 06:00:00,1.1849
2005-12-29 07:00:00,1.1846
2005-12-29 08:00:00,1.1840
2005-12-29 09:00:00,1.18335
2005-12-29 10:00:00,1.1834
2005-12-29 11:00:00,1.1844
2005-12-29 12:00:00,1.1848
2005-12-29 13:00:00,1.1844
2005-12-29 14:00:00,1.1840
2005-12-29 15:00:00,1.18465
2005-12-29 16:00:00,1.185
